timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,4.529,4.546,4.507,4.544,424432.97,1917900.95248
2025-09-11 09:00:00,4.544,4.544,4.515,4.517,234622.49,1061962.04616
2025-09-11 10:00:00,4.517,4.525,4.503,4.51,118986.87,537003.57417
2025-09-11 11:00:00,4.51,4.52,4.486,4.491,186040.7,837848.30137
2025-09-11 12:00:00,4.491,4.553,4.426,4.5,1671835.21,7480900.06863
2025-09-11 13:00:00,4.5,4.511,4.454,4.508,482263.44,2159409.65114
2025-09-11 14:00:00,4.508,4.51,4.454,4.468,228167.48,1021257.90908
2025-09-11 15:00:00,4.468,4.47,4.446,4.453,129588.5,577600.32511
2025-09-11 16:00:00,4.453,4.475,4.449,4.463,143493.4,640121.79787
2025-09-11 17:00:00,4.463,4.484,4.456,4.479,79354.94,354883.52736
2025-09-11 18:00:00,4.479,4.485,4.462,4.475,116996.71,523569.85616
2025-09-11 19:00:00,4.475,4.495,4.458,4.485,156677.61,702171.61353
2025-09-11 20:00:00,4.485,4.499,4.474,4.485,117812.38,528695.01696
2025-09-11 21:00:00,4.485,4.514,4.485,4.508,151389.52,681383.52778
2025-09-11 22:00:00,4.508,4.525,4.497,4.516,122512.48,553203.18108
2025-09-11 23:00:00,4.516,4.528,4.515,4.526,138040.25,624096.73381
2025-09-12 00:00:00,4.526,4.561,4.513,4.546,308346.67,1399635.52237
2025-09-12 01:00:00,4.546,4.558,4.513,4.515,154552.75,701297.89726
2025-09-12 02:00:00,4.515,4.551,4.512,4.539,236038.06,1069681.87614
2025-09-12 03:00:00,4.539,4.558,4.516,4.557,282597.97,1280186.76604
2025-09-12 04:00:00,4.557,4.564,4.524,4.536,555819.91,2522949.71368
2025-09-12 05:00:00,4.536,4.588,4.528,4.586,457036.25,2088009.32366
2025-09-12 06:00:00,4.586,4.594,4.551,4.557,395533.92,1807695.918
2025-09-12 07:00:00,4.557,4.575,4.539,4.548,326703.19,1488625.44376
2025-09-12 08:00:00,4.548,4.55,4.521,4.53,207878.0,942124.92287
2025-09-12 09:00:00,4.53,4.532,4.503,4.514,265042.05,1196436.37524
2025-09-12 10:00:00,4.514,4.514,4.491,4.501,163575.06,735979.86925
2025-09-12 11:00:00,4.501,4.509,4.48,4.483,216021.35,970581.44709
2025-09-12 12:00:00,4.483,4.511,4.469,4.505,389770.28,1750312.06084
2025-09-12 13:00:00,4.505,4.524,4.497,4.519,183639.27,827791.73302
2025-09-12 14:00:00,4.519,4.543,4.507,4.524,263423.71,1192554.84219
2025-09-12 15:00:00,4.524,4.529,4.485,4.508,172014.02,774959.68016
2025-09-12 16:00:00,4.508,4.559,4.506,4.558,326159.87,1478225.45949
2025-09-12 17:00:00,4.558,4.591,4.548,4.577,430802.56,1969960.03626
2025-09-12 18:00:00,4.577,4.602,4.572,4.599,324964.95,1492873.74991
2025-09-12 19:00:00,4.599,4.608,4.582,4.603,233102.11,1070518.88629
2025-09-12 20:00:00,4.603,4.61,4.585,4.605,304534.55,1400506.88509
2025-09-12 21:00:00,4.605,4.605,4.582,4.59,197717.85,907262.01083
2025-09-12 22:00:00,4.59,4.63,4.59,4.617,253268.17,1169291.77678
2025-09-12 23:00:00,4.617,4.625,4.605,4.623,144792.04,667837.2846
2025-09-13 00:00:00,4.623,4.634,4.608,4.632,110053.45,508459.82098
2025-09-13 01:00:00,4.632,4.662,4.608,4.613,326603.82,1513051.75471
2025-09-13 02:00:00,4.613,4.627,4.597,4.626,121663.71,561461.33786
2025-09-13 03:00:00,4.626,4.642,4.619,4.639,136718.03,632951.02614
2025-09-13 04:00:00,4.639,4.64,4.623,4.627,109552.73,507549.18221
2025-09-13 05:00:00,4.627,4.644,4.617,4.644,304566.22,1410124.20526
2025-09-13 06:00:00,4.644,4.677,4.643,4.659,336381.78,1567978.34837
2025-09-13 07:00:00,4.659,4.66,4.641,4.654,124145.9,577451.72479
2025-09-13 08:00:00,4.654,4.681,4.65,4.676,273843.75,1279360.74283
2025-09-13 09:00:00,4.676,4.714,4.672,4.711,592280.08,2780323.03223
2025-09-13 10:00:00,4.711,4.721,4.691,4.703,325317.66,1531157.42734
2025-09-13 11:00:00,4.703,4.737,4.677,4.733,509398.9,2398025.66584
2025-09-13 12:00:00,4.733,4.745,4.718,4.737,285110.1,1349039.54036
2025-09-13 13:00:00,4.737,4.748,4.613,4.675,1291926.04,6031718.59675
2025-09-13 14:00:00,4.675,4.692,4.638,4.674,600681.58,2804078.19666
2025-09-13 15:00:00,4.674,4.705,4.645,4.666,419232.64,1959458.83679
2025-09-13 16:00:00,4.666,4.684,4.606,4.618,735166.03,3413626.78149
2025-09-13 17:00:00,4.618,4.628,4.567,4.625,788893.29,3627824.86852
2025-09-13 18:00:00,4.625,4.626,4.598,4.618,133233.68,614275.89606
2025-09-13 19:00:00,4.618,4.62,4.605,4.615,74048.38,341555.37753
2025-09-13 20:00:00,4.615,4.647,4.611,4.643,293994.6,1363198.19635
2025-09-13 21:00:00,4.643,4.661,4.64,4.647,190372.65,884978.23781
2025-09-13 22:00:00,4.647,4.662,4.64,4.651,110833.92,515364.07605
2025-09-13 23:00:00,4.651,4.667,4.649,4.665,103890.57,483872.19928
2025-09-14 00:00:00,4.665,4.668,4.611,4.622,166075.84,770103.54756
2025-09-14 01:00:00,4.622,4.624,4.584,4.619,150625.16,693066.28177
2025-09-14 02:00:00,4.619,4.646,4.599,4.62,229245.2,1060469.87221
2025-09-14 03:00:00,4.62,4.624,4.566,4.573,141791.02,650617.34235
2025-09-14 04:00:00,4.573,4.592,4.542,4.58,356885.54,1628579.66615
2025-09-14 05:00:00,4.58,4.635,4.58,4.635,226143.09,1043823.78511
2025-09-14 06:00:00,4.635,4.642,4.593,4.616,440077.14,2033694.4251
2025-09-14 07:00:00,4.616,4.623,4.584,4.597,125783.87,578595.31096
2025-09-14 08:00:00,4.597,4.607,4.577,4.583,195823.29,899311.29238
2025-09-14 09:00:00,4.583,4.617,4.576,4.613,145624.18,669447.41607
2025-09-14 10:00:00,4.613,4.617,4.594,4.602,138684.58,638554.36195
2025-09-14 11:00:00,4.602,4.611,4.532,4.539,363558.94,1655312.37937
2025-09-14 12:00:00,4.539,4.558,4.504,4.522,432414.92,1957697.34981
2025-09-14 13:00:00,4.522,4.528,4.472,4.498,558846.85,2515536.60382
2025-09-14 14:00:00,4.498,4.527,4.456,4.484,712296.76,3193049.97748
2025-09-14 15:00:00,4.484,4.493,4.452,4.486,298608.81,1335432.37595
2025-09-14 16:00:00,4.486,4.518,4.477,4.504,193068.84,869703.52638
2025-09-14 17:00:00,4.504,4.554,4.499,4.54,278758.79,1263680.86198
2025-09-14 18:00:00,4.54,4.542,4.514,4.523,87214.48,394611.97118
2025-09-14 19:00:00,4.523,4.545,4.509,4.527,111907.64,507002.08837
2025-09-14 20:00:00,4.527,4.548,4.524,4.537,94246.93,427684.22998
2025-09-14 21:00:00,4.537,4.558,4.514,4.553,211465.89,958883.37539
2025-09-14 22:00:00,4.553,4.575,4.536,4.567,108149.81,493372.58199
2025-09-14 23:00:00,4.567,4.567,4.511,4.526,104335.28,472497.57424
2025-09-15 00:00:00,4.526,4.554,4.52,4.524,85695.53,388799.06927
2025-09-15 01:00:00,4.524,4.544,4.482,4.531,140238.16,632299.48394
2025-09-15 02:00:00,4.531,4.56,4.519,4.524,71603.27,325013.97849
2025-09-15 03:00:00,4.524,4.588,4.523,4.575,139583.19,637179.87097
2025-09-15 04:00:00,4.575,4.589,4.552,4.56,159893.89,730639.98425
2025-09-15 05:00:00,4.56,4.607,4.559,4.601,297623.08,1367266.48688
