timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,0.7998,0.8012,0.7978,0.7992,637293.7,509572.77467
2025-09-11 09:00:00,0.7992,0.7994,0.7904,0.7911,1223426.4,971060.87747
2025-09-11 10:00:00,0.7911,0.7932,0.7898,0.7921,848242.9,671671.10316
2025-09-11 11:00:00,0.7921,0.7988,0.7906,0.7913,1641702.3,1304652.88513
2025-09-11 12:00:00,0.7913,0.8061,0.779,0.7933,9960977.1,7878756.85058
2025-09-11 13:00:00,0.7933,0.7978,0.7821,0.7972,4363042.7,3441820.00365
2025-09-11 14:00:00,0.7972,0.7985,0.7842,0.7943,3514436.2,2783714.21215
2025-09-11 15:00:00,0.7943,0.7973,0.7906,0.7929,2459788.1,1953574.38025
2025-09-11 16:00:00,0.7929,0.8007,0.7926,0.7973,2900560.4,2310042.99648
2025-09-11 17:00:00,0.7973,0.808,0.7959,0.806,2128672.1,1708141.75154
2025-09-11 18:00:00,0.806,0.8086,0.7983,0.8009,2065689.9,1658564.17514
2025-09-11 19:00:00,0.8009,0.8168,0.7999,0.8144,2438145.3,1970869.33251
2025-09-11 20:00:00,0.8144,0.8163,0.8087,0.8102,2152748.3,1748183.6917
2025-09-11 21:00:00,0.8102,0.8123,0.8081,0.8114,841108.6,681677.60972
2025-09-11 22:00:00,0.8114,0.8214,0.8101,0.8204,2934124.1,2399302.74873
2025-09-11 23:00:00,0.8204,0.8315,0.8198,0.8291,2921484.9,2416397.28746
2025-09-12 00:00:00,0.8291,0.8409,0.8247,0.8311,4329882.3,3608562.8258
2025-09-12 01:00:00,0.8311,0.8367,0.8252,0.8257,3549127.2,2949287.89642
2025-09-12 02:00:00,0.8257,0.8295,0.8234,0.8262,1958089.7,1617400.14939
2025-09-12 03:00:00,0.8262,0.8268,0.8201,0.8249,1752508.4,1441276.06842
2025-09-12 04:00:00,0.8249,0.8288,0.8212,0.8258,3119769.3,2576430.16794
2025-09-12 05:00:00,0.8258,0.8398,0.8243,0.8395,3048655.8,2534144.2577
2025-09-12 06:00:00,0.8395,0.8409,0.8335,0.8364,3325377.0,2785140.4149
2025-09-12 07:00:00,0.8364,0.8403,0.8269,0.8294,3453678.9,2873181.87665
2025-09-12 08:00:00,0.8294,0.8299,0.8226,0.8271,1841846.7,1520394.0368
2025-09-12 09:00:00,0.8271,0.8278,0.8204,0.8225,1655099.4,1364102.75783
2025-09-12 10:00:00,0.8225,0.8286,0.819,0.8274,1928087.9,1586731.8209
2025-09-12 11:00:00,0.8274,0.835,0.8218,0.8244,3169324.8,2627425.0166
2025-09-12 12:00:00,0.8244,0.828,0.8182,0.8261,2701944.2,2222400.93473
