timestamp,open,high,low,close,volume,turnover
2025-10-07 15:00:00,0.2882,0.3029,0.2845,0.2954,20859.0,6167.3288
2025-10-07 15:30:00,0.2954,0.2965,0.2415,0.2454,8191293.0,2227539.1789
2025-10-07 16:00:00,0.2454,0.2741,0.2357,0.2561,12236590.0,3086834.5586
2025-10-07 16:30:00,0.2561,0.2694,0.24,0.2526,9211788.0,2327441.072
2025-10-07 17:00:00,0.2526,0.2578,0.2368,0.2484,6783733.0,1667580.3309
2025-10-07 17:30:00,0.2484,0.253,0.2275,0.2281,6055323.0,1446221.6482
2025-10-07 18:00:00,0.2281,0.2566,0.2225,0.2539,6910279.0,1642658.1907
2025-10-07 18:30:00,0.2539,0.2575,0.2272,0.2306,4507991.0,1089123.8453
2025-10-07 19:00:00,0.2306,0.2562,0.2289,0.2528,5390394.0,1315869.569
2025-10-07 19:30:00,0.2528,0.2555,0.243,0.2462,3323782.0,827896.832
2025-10-07 20:00:00,0.2462,0.258,0.2437,0.2544,3021859.0,752425.8991
2025-10-07 20:30:00,0.2544,0.2582,0.2463,0.2524,1574974.0,397091.3359
2025-10-07 21:00:00,0.2524,0.2568,0.2447,0.2464,1644730.0,412478.3321
2025-10-07 21:30:00,0.2464,0.249,0.2426,0.2458,1506946.0,370643.5478
2025-10-07 22:00:00,0.2458,0.257,0.2444,0.2546,2670798.0,667702.1096
2025-10-07 22:30:00,0.2546,0.296,0.2541,0.2773,5410571.0,1509990.8767
2025-10-07 23:00:00,0.2773,0.2799,0.2584,0.2662,3716810.0,999822.687
2025-10-07 23:30:00,0.2662,0.2685,0.2523,0.2662,2936821.0,766354.4784
2025-10-08 00:00:00,0.2662,0.2811,0.2604,0.2765,2544438.0,686671.6882
2025-10-08 00:30:00,0.2765,0.2827,0.2581,0.2648,3654430.0,989741.7488
2025-10-08 01:00:00,0.2648,0.2756,0.2623,0.2709,1786287.0,481004.8392
2025-10-08 01:30:00,0.2709,0.2782,0.2654,0.2708,1759911.0,475513.7351
2025-10-08 02:00:00,0.2708,0.2806,0.2696,0.2757,1828527.0,501484.829
2025-10-08 02:30:00,0.2757,0.2794,0.2622,0.2668,1237663.0,334301.0816
2025-10-08 03:00:00,0.2668,0.271,0.2608,0.2681,1073122.0,284665.7012
2025-10-08 03:30:00,0.2681,0.2753,0.2457,0.2595,2190780.0,565711.8303
2025-10-08 04:00:00,0.2595,0.2717,0.251,0.2663,1887192.0,497390.431
2025-10-08 04:30:00,0.2663,0.2772,0.2643,0.2708,1244738.0,338465.9549
2025-10-08 05:00:00,0.2708,0.2742,0.2548,0.257,1377916.0,366878.2502
2025-10-08 05:30:00,0.257,0.2572,0.2469,0.2507,1902068.0,478056.7137
2025-10-08 06:00:00,0.2507,0.2627,0.2477,0.259,1703316.0,435761.7533
2025-10-08 06:30:00,0.259,0.2885,0.2488,0.2651,3555263.0,951965.3789
2025-10-08 07:00:00,0.2651,0.2655,0.2544,0.2568,1704660.0,445054.3675
2025-10-08 07:30:00,0.2568,0.28,0.2523,0.2752,4715228.0,1252834.5769
2025-10-08 08:00:00,0.2752,0.2755,0.259,0.2641,3070332.0,821338.9655
2025-10-08 08:30:00,0.2641,0.265,0.248,0.2566,3510999.0,904178.3712
2025-10-08 09:00:00,0.2566,0.2574,0.2502,0.2522,1618990.0,410182.1671
2025-10-08 09:30:00,0.2522,0.2547,0.2464,0.2525,1423900.0,357224.9999
2025-10-08 10:00:00,0.2525,0.2557,0.2483,0.2506,1335910.0,336873.2302
2025-10-08 10:30:00,0.2506,0.251,0.2411,0.245,2282671.0,559485.3311
2025-10-08 11:00:00,0.245,0.2461,0.2353,0.2381,2275103.0,543935.6784
2025-10-08 11:30:00,0.2381,0.2395,0.2306,0.2328,2348034.0,549463.4845
