timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,9.915,9.937,9.892,9.92,105927.4,1049928.887
2025-09-11 09:00:00,9.92,9.924,9.839,9.87,111176.2,1096486.9569
2025-09-11 10:00:00,9.87,9.893,9.845,9.864,86225.8,850616.8404
2025-09-11 11:00:00,9.864,9.882,9.802,9.81,134817.6,1328110.3438
2025-09-11 12:00:00,9.81,9.956,9.685,9.845,745791.1,7306188.6438
2025-09-11 13:00:00,9.845,9.889,9.713,9.881,518682.1,5082971.8335
2025-09-11 14:00:00,9.881,9.886,9.757,9.82,180497.3,1769818.9806
2025-09-11 15:00:00,9.82,9.825,9.727,9.747,112936.2,1104042.2131
2025-09-11 16:00:00,9.747,9.838,9.743,9.764,276757.2,2710619.6221
2025-09-11 17:00:00,9.764,9.825,9.73,9.81,120555.6,1178572.4983
2025-09-11 18:00:00,9.81,9.826,9.771,9.793,86299.5,845505.174
2025-09-11 19:00:00,9.793,9.835,9.775,9.817,65378.8,640966.1987
2025-09-11 20:00:00,9.817,9.861,9.799,9.827,50238.3,494005.0302
2025-09-11 21:00:00,9.827,9.878,9.822,9.877,68826.4,678380.8054
2025-09-11 22:00:00,9.877,9.994,9.864,9.976,190014.7,1888639.3537
2025-09-11 23:00:00,9.976,10.03,9.971,9.982,75821.5,757855.294
2025-09-12 00:00:00,9.982,10.118,9.945,10.062,237281.3,2380176.91
2025-09-12 01:00:00,10.062,10.121,10.026,10.027,222883.6,2246632.233
2025-09-12 02:00:00,10.027,10.117,10.025,10.079,80401.8,809375.3914
2025-09-12 03:00:00,10.079,10.094,10.01,10.072,99372.6,998114.9875
2025-09-12 04:00:00,10.072,10.083,10.026,10.074,68575.5,690105.6224
2025-09-12 05:00:00,10.074,10.197,10.019,10.196,588612.8,5955475.107
2025-09-12 06:00:00,10.196,10.2,10.094,10.122,216344.5,2192478.9949
2025-09-12 07:00:00,10.122,10.178,10.047,10.059,231824.7,2341911.612
2025-09-12 08:00:00,10.059,10.066,9.994,10.046,147348.0,1478342.2429
2025-09-12 09:00:00,10.046,10.056,9.959,9.983,261177.6,2610699.414
2025-09-12 10:00:00,9.983,10.003,9.94,9.996,138508.3,1380439.4517
2025-09-12 11:00:00,9.996,10.036,9.941,9.949,71792.5,717311.5667
2025-09-12 12:00:00,9.949,10.022,9.895,10.014,195492.4,1943209.7396
2025-09-12 13:00:00,10.014,10.024,9.957,10.012,91407.9,913219.9052
2025-09-12 14:00:00,10.012,10.092,9.979,10.04,189772.2,1904495.3826
2025-09-12 15:00:00,10.04,10.048,9.962,10.019,102642.3,1027074.4536
2025-09-12 16:00:00,10.019,10.099,9.991,10.061,158995.0,1596650.883
2025-09-12 17:00:00,10.061,10.121,10.022,10.099,331762.5,3343542.3021
2025-09-12 18:00:00,10.099,10.148,10.088,10.125,141905.3,1435794.4372
2025-09-12 19:00:00,10.125,10.156,10.084,10.149,103198.4,1045345.219
2025-09-12 20:00:00,10.149,10.153,10.057,10.125,220687.8,2230019.2781
2025-09-12 21:00:00,10.125,10.13,10.068,10.098,116849.0,1180442.1709
2025-09-12 22:00:00,10.098,10.219,10.098,10.187,249707.1,2542829.1309
2025-09-12 23:00:00,10.187,10.188,10.136,10.175,103794.8,1054604.4871
2025-09-13 00:00:00,10.175,10.214,10.127,10.212,195077.6,1982143.268
2025-09-13 01:00:00,10.212,10.258,10.144,10.149,177787.9,1816292.3202
2025-09-13 02:00:00,10.149,10.18,10.118,10.173,67736.7,687672.3848
2025-09-13 03:00:00,10.173,10.284,10.17,10.259,133279.2,1365088.3679
2025-09-13 04:00:00,10.259,10.259,10.198,10.205,86603.8,885266.598
2025-09-13 05:00:00,10.205,10.208,10.148,10.182,83924.6,853628.8751
2025-09-13 06:00:00,10.182,10.224,10.141,10.175,119405.2,1215286.0144
2025-09-13 07:00:00,10.175,10.188,10.147,10.149,49339.8,501716.3851
2025-09-13 08:00:00,10.149,10.231,10.145,10.231,164207.1,1673803.3003
2025-09-13 09:00:00,10.231,10.294,10.221,10.287,184958.4,1898239.7414
2025-09-13 10:00:00,10.287,10.34,10.25,10.274,455540.8,4690769.869
2025-09-13 11:00:00,10.274,10.322,10.2,10.313,132878.9,1362114.1431
2025-09-13 12:00:00,10.313,10.313,10.265,10.299,73771.9,759115.1461
2025-09-13 13:00:00,10.299,10.342,10.045,10.183,404883.4,4120270.4178
2025-09-13 14:00:00,10.183,10.23,10.088,10.174,215406.3,2187646.2788
2025-09-13 15:00:00,10.174,10.247,10.073,10.11,220990.7,2239412.1198
2025-09-13 16:00:00,10.11,10.157,9.968,10.015,378502.0,3807453.3377
2025-09-13 17:00:00,10.015,10.065,9.926,10.048,262387.1,2620811.6768
2025-09-13 18:00:00,10.048,10.059,10.001,10.055,61472.3,616550.4955
2025-09-13 19:00:00,10.055,10.065,10.017,10.05,50770.2,509956.4661
2025-09-13 20:00:00,10.05,10.108,10.042,10.069,89856.9,906069.6112
2025-09-13 21:00:00,10.069,10.132,10.06,10.085,107669.2,1086664.79
2025-09-13 22:00:00,10.085,10.103,10.052,10.07,28052.6,282629.4718
2025-09-13 23:00:00,10.07,10.127,10.068,10.12,264216.8,2667858.5547
2025-09-14 00:00:00,10.12,10.129,10.015,10.04,91002.3,916270.037
2025-09-14 01:00:00,10.04,10.04,9.944,10.025,272696.1,2724386.4495
2025-09-14 02:00:00,10.025,10.106,10.014,10.067,140059.9,1410264.602
2025-09-14 03:00:00,10.067,10.088,9.004,9.479,2004344.3,19068467.6833
2025-09-14 04:00:00,9.479,9.712,9.428,9.577,1549309.3,14787055.1487
2025-09-14 05:00:00,9.577,9.734,9.575,9.728,359880.2,3472608.0736
2025-09-14 06:00:00,9.728,9.764,9.665,9.719,325862.6,3167646.6269
2025-09-14 07:00:00,9.719,9.738,9.662,9.685,294187.8,2854274.3762
2025-09-14 08:00:00,9.685,9.733,9.651,9.702,198512.4,1922659.1658
2025-09-14 09:00:00,9.702,9.748,9.665,9.672,213816.7,2073605.7827
2025-09-14 10:00:00,9.672,9.687,9.614,9.632,178301.2,1720548.955
2025-09-14 11:00:00,9.632,9.644,9.485,9.504,280406.3,2679003.8232
2025-09-14 12:00:00,9.504,9.563,9.42,9.482,424011.8,4021239.4713
2025-09-14 13:00:00,9.482,9.519,9.427,9.461,256086.2,2424986.3605
2025-09-14 14:00:00,9.461,9.517,9.349,9.421,594825.0,5596666.3771
2025-09-14 15:00:00,9.421,9.43,9.337,9.383,214141.0,2009549.6346
2025-09-14 16:00:00,9.383,9.45,9.369,9.396,199313.0,1875721.9886
2025-09-14 17:00:00,9.396,9.475,9.388,9.45,170496.4,1609738.4961
2025-09-14 18:00:00,9.45,9.453,9.398,9.414,77368.9,728915.5222
2025-09-14 19:00:00,9.414,9.444,9.387,9.405,88610.8,833649.8937
2025-09-14 20:00:00,9.405,9.456,9.397,9.418,66208.1,624220.2164
2025-09-14 21:00:00,9.418,9.518,9.388,9.492,153597.3,1451560.8439
2025-09-14 22:00:00,9.492,9.508,9.421,9.483,199973.9,1891638.4918
2025-09-14 23:00:00,9.483,9.483,9.389,9.409,92308.9,869561.5477
2025-09-15 00:00:00,9.409,9.465,9.387,9.414,90727.7,854988.7355
2025-09-15 01:00:00,9.414,9.464,9.326,9.429,162052.8,1522909.2523
2025-09-15 02:00:00,9.429,9.466,9.397,9.412,89762.6,846318.483
2025-09-15 03:00:00,9.412,9.49,9.407,9.471,120543.0,1140588.3517
2025-09-15 04:00:00,9.471,9.529,9.467,9.473,155479.0,1477037.0975
2025-09-15 05:00:00,9.473,9.534,9.462,9.52,127640.7,1214100.7612
2025-09-15 06:00:00,9.52,9.52,9.336,9.38,211514.3,1991516.5367
2025-09-15 07:00:00,9.38,9.446,9.249,9.262,341565.3,3177879.7952
2025-09-15 08:00:00,9.262,9.262,9.02,9.039,1007839.1,9201203.561
2025-09-15 09:00:00,9.039,9.162,9.015,9.153,376747.2,3430047.5496
2025-09-15 10:00:00,9.153,9.164,9.086,9.141,131731.4,1201833.0714
2025-09-15 11:00:00,9.141,9.17,9.106,9.141,134833.9,1232083.2904
2025-09-15 12:00:00,9.141,9.155,9.088,9.105,179163.2,1633648.654
2025-09-15 13:00:00,9.105,9.174,9.08,9.121,230014.6,2097046.3863
2025-09-15 14:00:00,9.121,9.187,9.064,9.109,269463.2,2460984.4451
2025-09-15 15:00:00,9.109,9.139,9.043,9.12,217926.4,1980849.8754
2025-09-15 16:00:00,9.12,9.124,9.048,9.071,138426.3,1257562.8777
2025-09-15 17:00:00,9.071,9.131,9.057,9.131,71707.9,651628.0729
2025-09-15 18:00:00,9.131,9.131,9.065,9.095,103366.8,939146.8424
2025-09-15 19:00:00,9.095,9.134,9.06,9.118,74755.4,680664.0617
2025-09-15 20:00:00,9.118,9.159,9.108,9.155,83686.3,764651.5027
2025-09-15 21:00:00,9.155,9.166,9.139,9.161,76728.8,702171.3114
2025-09-15 22:00:00,9.161,9.171,9.117,9.134,41604.0,380496.5274
2025-09-15 23:00:00,9.134,9.162,9.115,9.154,28234.4,258182.1646
2025-09-16 00:00:00,9.154,9.163,9.122,9.15,77149.7,705473.8778
2025-09-16 01:00:00,9.15,9.225,9.132,9.141,119941.0,1100233.2583
2025-09-16 02:00:00,9.141,9.197,9.134,9.134,57919.5,530739.2526
2025-09-16 03:00:00,9.134,9.172,9.11,9.114,111558.4,1020174.4784
