timestamp,open,high,low,close,volume,turnover
2025-10-14 09:15:00,1197.6,1203.0,1197.6,1203.0,1316.63,1580323.831
2025-10-14 09:20:00,1203.0,1204.8,1200.3,1204.0,1500.06,1804881.794
2025-10-14 09:25:00,1204.0,1209.8,1203.7,1207.0,2412.14,2912853.951
2025-10-14 09:30:00,1207.0,1212.0,1204.7,1204.8,2641.09,3192656.528
2025-10-14 09:35:00,1204.8,1207.0,1203.7,1204.8,2061.22,2484346.027
2025-10-14 09:40:00,1204.8,1207.3,1203.3,1205.1,1350.16,1626905.794
2025-10-14 09:45:00,1205.1,1205.9,1197.3,1199.6,3264.96,3920203.445
2025-10-14 09:50:00,1199.6,1200.7,1195.3,1196.1,2219.48,2657850.464
2025-10-14 09:55:00,1196.1,1199.6,1195.5,1198.3,1434.59,1718680.256
2025-10-14 10:00:00,1198.3,1198.5,1191.5,1192.8,2661.48,3177404.705
2025-10-14 10:05:00,1192.8,1194.7,1188.1,1194.3,3757.37,4475984.773
2025-10-14 10:10:00,1194.3,1195.2,1190.5,1195.2,1468.78,1752168.17
2025-10-14 10:15:00,1195.2,1195.7,1182.7,1185.5,5403.46,6415528.325
2025-10-14 10:20:00,1185.5,1192.2,1184.8,1185.8,7075.04,8410243.61
2025-10-14 10:25:00,1185.8,1187.5,1178.9,1181.9,4621.42,5470466.017
2025-10-14 10:30:00,1181.9,1184.8,1163.6,1168.8,12825.19,15067567.937
2025-10-14 10:35:00,1168.8,1184.9,1165.1,1184.1,8671.07,10158792.821
2025-10-14 10:40:00,1184.1,1184.8,1175.4,1178.5,4905.74,5787699.889
2025-10-14 10:45:00,1178.5,1178.5,1170.7,1175.8,3463.54,4066690.487
2025-10-14 10:50:00,1175.8,1184.8,1175.5,1181.2,3710.25,4382758.21
2025-10-14 10:55:00,1181.2,1184.6,1179.9,1183.0,1787.6,2113185.962
2025-10-14 11:00:00,1183.0,1191.3,1182.6,1189.8,3536.28,4199330.348
2025-10-14 11:05:00,1189.8,1196.8,1188.2,1194.2,4069.84,4855212.064
2025-10-14 11:10:00,1194.2,1195.5,1188.4,1191.4,3787.05,4510266.865
2025-10-14 11:15:00,1191.4,1193.0,1185.8,1186.8,5775.92,6865992.189
2025-10-14 11:20:00,1186.8,1191.6,1185.3,1186.8,1767.65,2100068.962
2025-10-14 11:25:00,1186.8,1189.5,1182.5,1183.0,2769.06,3282177.786
2025-10-14 11:30:00,1183.0,1186.0,1180.3,1180.8,4730.06,5596187.542
2025-10-14 11:35:00,1180.8,1185.4,1174.4,1175.5,2861.45,3375483.986
2025-10-14 11:40:00,1175.5,1177.0,1170.7,1173.1,2587.0,3037238.817
2025-10-14 11:45:00,1173.1,1179.1,1172.5,1175.1,2686.55,3158553.346
2025-10-14 11:50:00,1175.1,1175.7,1167.4,1169.2,5901.53,6906422.975
