timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,0.5241,0.5255,0.5223,0.5233,3634640.2,1903878.3363
2025-09-11 09:00:00,0.5233,0.5235,0.5195,0.5209,5094226.4,2654149.3109
2025-09-11 10:00:00,0.5209,0.5221,0.52,0.5213,3487712.6,1817159.11274
2025-09-11 11:00:00,0.5213,0.5234,0.5167,0.5178,7505979.9,3906808.44303
2025-09-11 12:00:00,0.5178,0.5289,0.5066,0.5178,50773372.6,26225574.59141
2025-09-11 13:00:00,0.5178,0.5213,0.5096,0.5206,12296093.3,6332384.19426
2025-09-11 14:00:00,0.5206,0.5212,0.5123,0.5164,8673429.5,4483431.88176
2025-09-11 15:00:00,0.5164,0.5178,0.5126,0.5137,4773794.1,2456919.20861
2025-09-11 16:00:00,0.5137,0.5196,0.5136,0.5162,3812389.3,1969774.10402
2025-09-11 17:00:00,0.5162,0.5201,0.5151,0.5194,2175848.0,1127610.69462
2025-09-11 18:00:00,0.5194,0.52,0.5164,0.519,3088444.1,1599989.97295
2025-09-11 19:00:00,0.519,0.5239,0.518,0.5219,5037260.4,2626420.23244
2025-09-11 20:00:00,0.5219,0.5234,0.5198,0.5217,2741887.2,1430102.63785
2025-09-11 21:00:00,0.5217,0.524,0.5202,0.5238,2825204.7,1476309.68356
2025-09-11 22:00:00,0.5238,0.5287,0.5222,0.5281,5175037.8,2721779.61209
2025-09-11 23:00:00,0.5281,0.5324,0.5275,0.5299,6397143.3,3390034.26776
2025-09-12 00:00:00,0.5299,0.5376,0.5287,0.5335,8864254.3,4725111.21211
2025-09-12 01:00:00,0.5335,0.5361,0.5293,0.5295,7632481.0,4067382.10881
2025-09-12 02:00:00,0.5295,0.5338,0.5289,0.5306,4147880.8,2204305.29231
2025-09-12 03:00:00,0.5306,0.5311,0.5258,0.5303,5472065.9,2890602.86357
2025-09-12 04:00:00,0.5303,0.5329,0.5281,0.5322,4394626.4,2333496.04028
2025-09-12 05:00:00,0.5322,0.5367,0.53,0.5366,7160050.5,3821613.36169
2025-09-12 06:00:00,0.5366,0.5376,0.5304,0.5319,10849823.0,5795556.10025
2025-09-12 07:00:00,0.5319,0.5346,0.5288,0.53,6228253.4,3307107.41634
2025-09-12 08:00:00,0.53,0.5305,0.5267,0.529,5714339.1,3020547.46668
2025-09-12 09:00:00,0.529,0.53,0.5243,0.5261,8451505.5,4446921.28617
2025-09-12 10:00:00,0.5261,0.5272,0.5227,0.5268,5808080.6,3047833.3682
2025-09-12 11:00:00,0.5268,0.5291,0.524,0.5244,5197231.5,2739180.88514
2025-09-12 12:00:00,0.5244,0.5283,0.5207,0.5273,8662372.5,4539396.5808
2025-09-12 13:00:00,0.5273,0.5297,0.525,0.5293,4163588.6,2194867.30366
2025-09-12 14:00:00,0.5293,0.5333,0.5266,0.5297,11056732.1,5865022.45584
2025-09-12 15:00:00,0.5297,0.5303,0.5242,0.5279,3978755.5,2096022.56011
2025-09-12 16:00:00,0.5279,0.5351,0.5274,0.5346,6604663.1,3513546.89646
2025-09-12 17:00:00,0.5346,0.541,0.5329,0.5392,16449619.2,8847936.02394
2025-09-12 18:00:00,0.5392,0.5457,0.5383,0.5456,15062078.6,8169447.82341
2025-09-12 19:00:00,0.5456,0.5466,0.5412,0.5456,9268844.1,5040058.14638
2025-09-12 20:00:00,0.5456,0.5469,0.5414,0.5447,8195320.2,4458217.92588
2025-09-12 21:00:00,0.5447,0.5449,0.5406,0.5433,5268773.4,2859337.15579
2025-09-12 22:00:00,0.5433,0.5501,0.5433,0.5468,8334244.6,4566405.48835
2025-09-12 23:00:00,0.5468,0.5478,0.5442,0.5477,4375099.9,2387519.74385
2025-09-13 00:00:00,0.5477,0.5478,0.5428,0.5463,6466260.1,3522511.12903
2025-09-13 01:00:00,0.5463,0.5503,0.5426,0.5428,6149411.8,3360433.9126
2025-09-13 02:00:00,0.5428,0.5447,0.5409,0.544,3322893.7,1804484.65646
2025-09-13 03:00:00,0.544,0.5484,0.5438,0.5478,6214128.0,3394625.45916
2025-09-13 04:00:00,0.5478,0.5483,0.5436,0.5443,4066719.5,2220615.00909
2025-09-13 05:00:00,0.5443,0.5443,0.5417,0.5435,4985985.8,2707998.03059
2025-09-13 06:00:00,0.5435,0.5476,0.5434,0.5459,3992028.8,2177882.23365
2025-09-13 07:00:00,0.5459,0.5461,0.5427,0.5431,1764891.2,960725.65142
2025-09-13 08:00:00,0.5431,0.5496,0.543,0.5496,3416838.3,1869605.09716
2025-09-13 09:00:00,0.5496,0.5567,0.5492,0.5561,10398434.0,5748789.30955
2025-09-13 10:00:00,0.5561,0.5577,0.5522,0.5534,9276198.4,5147448.50876
2025-09-13 11:00:00,0.5534,0.5558,0.5497,0.555,4257839.1,2351142.31853
2025-09-13 12:00:00,0.555,0.5564,0.5516,0.5554,7513750.1,4159104.3137
2025-09-13 13:00:00,0.5554,0.5573,0.536,0.5451,22658987.4,12336157.76392
