timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,0.7821,0.7858,0.7805,0.7828,5236018.0,4097665.6676
2025-09-11 09:00:00,0.7828,0.7867,0.7784,0.7827,11190672.0,8746495.9352
2025-09-11 10:00:00,0.7827,0.7831,0.7745,0.7765,12992280.0,10111462.6266
2025-09-11 11:00:00,0.7765,0.7777,0.7603,0.7671,25576407.0,19687504.5693
2025-09-11 12:00:00,0.7671,0.7844,0.7514,0.7822,77864822.0,59851494.6928
2025-09-11 13:00:00,0.7822,0.7826,0.761,0.7681,40896308.0,31437824.3949
2025-09-11 14:00:00,0.7681,0.7698,0.747,0.7574,50570443.0,38205448.3647
2025-09-11 15:00:00,0.7574,0.7608,0.7531,0.7556,21071173.0,15936999.3359
2025-09-11 16:00:00,0.7556,0.7676,0.7546,0.7657,17814029.0,13590584.4734
2025-09-11 17:00:00,0.7657,0.7689,0.7615,0.7668,10387822.0,7954877.9736
2025-09-11 18:00:00,0.7668,0.7711,0.7608,0.7629,10890388.0,8337232.9696
2025-09-11 19:00:00,0.7629,0.7668,0.7589,0.764,9518905.0,7258920.9183
2025-09-11 20:00:00,0.764,0.7727,0.7625,0.7707,10159554.0,7809297.5454
2025-09-11 21:00:00,0.7707,0.7726,0.769,0.7701,5713834.0,4401065.5185
2025-09-11 22:00:00,0.7701,0.7768,0.7682,0.7725,12416902.0,9597045.803
2025-09-11 23:00:00,0.7725,0.7816,0.7723,0.7793,10662814.0,8301286.9076
2025-09-12 00:00:00,0.7793,0.7888,0.7758,0.7806,19344177.0,15126161.4173
2025-09-12 01:00:00,0.7806,0.7836,0.7672,0.7702,19641791.0,15219180.6853
2025-09-12 02:00:00,0.7702,0.7772,0.7667,0.7736,9758290.0,7539766.1245
2025-09-12 03:00:00,0.7736,0.7747,0.7673,0.7703,6992734.0,5389896.6035
2025-09-12 04:00:00,0.7703,0.7774,0.7677,0.7731,9736751.0,7533331.2976
2025-09-12 05:00:00,0.7731,0.7772,0.7701,0.7772,8743553.0,6758248.3957
2025-09-12 06:00:00,0.7772,0.7784,0.7734,0.7761,9910992.0,7685635.0037
2025-09-12 07:00:00,0.7761,0.7832,0.7703,0.771,13210865.0,10260977.1233
2025-09-12 08:00:00,0.771,0.7713,0.7648,0.769,13346616.0,10246665.4281
2025-09-12 09:00:00,0.769,0.7694,0.7607,0.7634,12792422.0,9772403.7376
2025-09-12 10:00:00,0.7634,0.764,0.7575,0.7613,12044149.0,9157084.7415
2025-09-12 11:00:00,0.7613,0.762,0.7511,0.7519,18438094.0,13938107.3953
2025-09-12 12:00:00,0.7519,0.7573,0.7488,0.7558,16005552.0,12043255.7262
2025-09-12 13:00:00,0.7558,0.7572,0.7455,0.7522,19133925.0,14358965.8605
2025-09-12 14:00:00,0.7522,0.7577,0.75,0.7541,23575856.0,17773518.3794
2025-09-12 15:00:00,0.7541,0.7544,0.7439,0.7515,22761927.0,17056511.1558
2025-09-12 16:00:00,0.7515,0.755,0.7477,0.7539,11484189.0,8626532.9521
2025-09-12 17:00:00,0.7539,0.7674,0.7502,0.7659,25079198.0,19079179.2978
2025-09-12 18:00:00,0.7659,0.7767,0.7637,0.7762,26461990.0,20424131.5575
2025-09-12 19:00:00,0.7762,0.7844,0.7704,0.7831,23977659.0,18639921.4889
2025-09-12 20:00:00,0.7831,0.7867,0.7705,0.7763,31494954.0,24507725.3562
2025-09-12 21:00:00,0.7763,0.7763,0.7631,0.7722,22049435.0,16959246.886
2025-09-12 22:00:00,0.7722,0.7794,0.7708,0.7736,11336761.0,8779018.3913
2025-09-12 23:00:00,0.7736,0.784,0.7678,0.7784,17668400.0,13693312.0265
2025-09-13 00:00:00,0.7784,0.7815,0.7728,0.7784,12104487.0,9402840.9714
2025-09-13 01:00:00,0.7784,0.7829,0.7702,0.7709,11043917.0,8585480.6317
2025-09-13 02:00:00,0.7709,0.7718,0.7663,0.7709,9547574.0,7345962.8872
