timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,0.4424,0.4432,0.4416,0.4422,2629840.2,1163673.00829
2025-10-02 04:00:00,0.4422,0.4439,0.4399,0.4411,2221311.9,981289.38844
2025-10-02 04:30:00,0.4411,0.4435,0.439,0.4434,2706692.8,1193722.34273
2025-10-02 05:00:00,0.4434,0.4436,0.4404,0.4426,3319107.9,1466049.40721
2025-10-02 05:30:00,0.4426,0.443,0.4411,0.4411,1630190.3,720369.47971
2025-10-02 06:00:00,0.4411,0.444,0.4405,0.443,2039129.1,901805.14946
2025-10-02 06:30:00,0.443,0.446,0.4427,0.4435,6449617.9,2866716.14033
2025-10-02 07:00:00,0.4435,0.4448,0.4425,0.4425,1918153.1,851075.28857
2025-10-02 07:30:00,0.4425,0.4428,0.4405,0.4409,2245149.4,991250.95591
2025-10-02 08:00:00,0.4409,0.442,0.4403,0.4416,2081734.8,918644.78722
2025-10-02 08:30:00,0.4416,0.4419,0.4402,0.4404,1292570.2,570014.68407
2025-10-02 09:00:00,0.4404,0.441,0.4385,0.4403,2926539.7,1287020.95932
2025-10-02 09:30:00,0.4403,0.4411,0.4391,0.4405,1324600.4,583040.74146
2025-10-02 10:00:00,0.4405,0.4412,0.4369,0.4378,4282175.5,1877139.0807
2025-10-02 10:30:00,0.4378,0.441,0.4376,0.4405,2737234.0,1202658.35447
2025-10-02 11:00:00,0.4405,0.4425,0.4394,0.4411,1860879.1,820892.05312
2025-10-02 11:30:00,0.4411,0.4435,0.4407,0.4412,2308591.3,1020934.74113
2025-10-02 12:00:00,0.4412,0.4438,0.4406,0.4435,1905303.2,843424.48464
2025-10-02 12:30:00,0.4435,0.4438,0.4413,0.4433,2125116.0,940956.68535
2025-10-02 13:00:00,0.4433,0.4445,0.4368,0.4405,6056360.3,2663695.02673
2025-10-02 13:30:00,0.4405,0.4434,0.4388,0.4413,6457600.7,2850454.33119
2025-10-02 14:00:00,0.4413,0.4421,0.4379,0.4405,3447357.7,1516264.56936
2025-10-02 14:30:00,0.4405,0.4415,0.4327,0.4355,12842971.3,5594782.22517
2025-10-02 15:00:00,0.4355,0.4383,0.4319,0.4377,7241273.5,3148306.7602
2025-10-02 15:30:00,0.4377,0.4431,0.4352,0.4424,4740469.7,2080516.75133
2025-10-02 16:00:00,0.4424,0.4488,0.441,0.4439,11973067.7,5331125.69715
2025-10-02 16:30:00,0.4439,0.4452,0.4411,0.4445,3381006.1,1498213.39849
2025-10-02 17:00:00,0.4445,0.4482,0.4428,0.4478,3433411.3,1528424.05074
2025-10-02 17:30:00,0.4478,0.4515,0.4471,0.4504,6372763.3,2863882.36744
2025-10-02 18:00:00,0.4504,0.4532,0.4503,0.4524,3997108.7,1805609.57938
2025-10-02 18:30:00,0.4524,0.4534,0.4512,0.4521,4598437.7,2079711.19867
2025-10-02 19:00:00,0.4521,0.4561,0.4515,0.4556,6167787.7,2803801.20405
2025-10-02 19:30:00,0.4556,0.4564,0.454,0.455,1580840.0,719513.38384
2025-10-02 20:00:00,0.455,0.4563,0.4528,0.4529,2427017.6,1103521.07845
2025-10-02 20:30:00,0.4529,0.4535,0.451,0.4532,3266435.7,1476834.73138
