timestamp,open,high,low,close,volume,turnover
2025-10-07 10:45:00,0.5886,0.5904,0.5883,0.5897,1361326.0,802272.4335
2025-10-07 11:00:00,0.5897,0.5916,0.5886,0.5894,1242369.0,733210.1464
2025-10-07 11:15:00,0.5894,0.5923,0.5894,0.5903,1381070.0,816453.8972
2025-10-07 11:30:00,0.5903,0.5963,0.59,0.5936,5750029.0,3416165.2469
2025-10-07 11:45:00,0.5936,0.5967,0.593,0.5955,2568189.0,1527694.7128
2025-10-07 12:00:00,0.5955,0.5963,0.5931,0.5935,2964588.0,1761912.4226
2025-10-07 12:15:00,0.5935,0.5967,0.5914,0.594,2402181.0,1427395.4163
2025-10-07 12:30:00,0.594,0.5961,0.5928,0.5956,2736261.0,1626720.4566
2025-10-07 12:45:00,0.5956,0.6057,0.5953,0.605,8144359.0,4899334.7477
2025-10-07 13:00:00,0.605,0.607,0.6015,0.6053,5323148.0,3217320.3272
2025-10-07 13:15:00,0.6053,0.6082,0.6034,0.6078,4115369.0,2492122.5119
2025-10-07 13:30:00,0.6078,0.6081,0.5894,0.5958,19091549.0,11393051.1419
2025-10-07 13:45:00,0.5958,0.5984,0.5907,0.5943,12366237.0,7354090.6288
2025-10-07 14:00:00,0.5943,0.5957,0.5811,0.5831,20147542.0,11828742.8957
2025-10-07 14:15:00,0.5831,0.5867,0.5724,0.5744,17777682.0,10296639.7492
2025-10-07 14:30:00,0.5744,0.5772,0.5708,0.5728,11484494.0,6590343.1671
2025-10-07 14:45:00,0.5728,0.5738,0.5649,0.5666,15100547.0,8582936.5822
2025-10-07 15:00:00,0.5666,0.5679,0.5575,0.5633,35554041.0,19967458.7659
2025-10-07 15:15:00,0.5633,0.5676,0.5627,0.5636,9006152.0,5092215.7498
2025-10-07 15:30:00,0.5636,0.565,0.5587,0.5625,10925593.0,6142513.6292
2025-10-07 15:45:00,0.5625,0.5625,0.5587,0.5611,7913571.0,4438171.5053
2025-10-07 16:00:00,0.5611,0.5627,0.5545,0.5559,12722129.0,7096290.6073
2025-10-07 16:15:00,0.5559,0.5594,0.5542,0.5567,10136557.0,5641978.2997
2025-10-07 16:30:00,0.5567,0.5647,0.5564,0.5625,12996008.0,7285663.7492
2025-10-07 16:45:00,0.5625,0.567,0.5596,0.5603,8951943.0,5041402.9361
2025-10-07 17:00:00,0.5603,0.5622,0.5563,0.5564,6761716.0,3782066.3533
2025-10-07 17:15:00,0.5564,0.5577,0.555,0.5559,3252017.0,1809387.11
2025-10-07 17:30:00,0.5559,0.5572,0.554,0.557,3240389.0,1801652.6942
2025-10-07 17:45:00,0.557,0.5581,0.5513,0.5528,10550107.0,5837098.5232
2025-10-07 18:00:00,0.5528,0.5563,0.5517,0.5542,5035430.0,2790540.8384
2025-10-07 18:15:00,0.5542,0.5572,0.5528,0.5548,10191195.0,5657073.3442
2025-10-07 18:30:00,0.5548,0.5558,0.5521,0.5538,3270531.0,1812751.9583
2025-10-07 18:45:00,0.5538,0.5542,0.5521,0.5522,2871991.0,1588268.9129
2025-10-07 19:00:00,0.5522,0.5545,0.5514,0.5521,5161989.0,2853377.9392
2025-10-07 19:15:00,0.5521,0.5541,0.5503,0.5511,5581726.0,3084069.6637
2025-10-07 19:30:00,0.5511,0.5542,0.5507,0.5522,3403508.0,1881098.5614
2025-10-07 19:45:00,0.5522,0.556,0.5518,0.5536,3183593.0,1763881.5179
2025-10-07 20:00:00,0.5536,0.5595,0.5529,0.557,4197492.0,2339929.3034
