timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,0.1948,0.1953,0.1948,0.1951,474629.0,92602.5827
2025-10-19 12:05:00,0.1951,0.1952,0.1946,0.1947,287663.0,56055.9483
2025-10-19 12:10:00,0.1947,0.1947,0.1939,0.1942,279486.0,54276.4744
2025-10-19 12:15:00,0.1942,0.1944,0.1939,0.1943,59743.0,11599.7957
2025-10-19 12:20:00,0.1943,0.1943,0.1939,0.1942,200713.0,38948.4073
2025-10-19 12:25:00,0.1942,0.1942,0.1937,0.1938,140733.0,27281.0335
2025-10-19 12:30:00,0.1938,0.1944,0.1938,0.1939,175486.0,34033.3598
2025-10-19 12:35:00,0.1939,0.1945,0.1939,0.1943,144994.0,28173.669
2025-10-19 12:40:00,0.1943,0.1945,0.1937,0.1937,87588.0,17014.5422
2025-10-19 12:45:00,0.1937,0.1937,0.1929,0.1935,901521.0,174145.5084
2025-10-19 12:50:00,0.1935,0.1938,0.1934,0.1937,142125.0,27525.1077
2025-10-19 12:55:00,0.1937,0.1941,0.1937,0.1941,158986.0,30838.2727
2025-10-19 13:00:00,0.1941,0.1946,0.1938,0.1946,156659.0,30423.523
2025-10-19 13:05:00,0.1946,0.1948,0.1938,0.1939,463074.0,90000.2143
2025-10-19 13:10:00,0.1939,0.1942,0.1936,0.1941,120639.0,23378.3403
2025-10-19 13:15:00,0.1941,0.1943,0.1939,0.1941,190454.0,36971.4038
2025-10-19 13:20:00,0.1941,0.1945,0.194,0.1943,388687.0,75482.3057
2025-10-19 13:25:00,0.1943,0.1945,0.1942,0.1945,269146.0,52306.6489
2025-10-19 13:30:00,0.1945,0.1951,0.1945,0.1949,1015021.0,197707.8564
2025-10-19 13:35:00,0.1949,0.1957,0.1949,0.1955,587169.0,114704.1451
2025-10-19 13:40:00,0.1955,0.196,0.1953,0.196,495659.0,97037.1214
2025-10-19 13:45:00,0.196,0.1963,0.1957,0.1962,1044610.0,204845.6622
2025-10-19 13:50:00,0.1962,0.1972,0.1958,0.1968,928046.0,182489.53
2025-10-19 13:55:00,0.1968,0.1979,0.1965,0.1977,1742561.0,344229.123
