timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,0.4204,0.429,0.4173,0.4248,1974223.0,834891.5907
2025-10-19 12:05:00,0.4248,0.4289,0.4162,0.4177,1556329.0,657375.1047
2025-10-19 12:10:00,0.4177,0.4181,0.4066,0.408,2124241.0,874333.0389
2025-10-19 12:15:00,0.408,0.412,0.4032,0.4075,2094763.0,853798.9129
2025-10-19 12:20:00,0.4075,0.412,0.406,0.4109,1036276.0,423788.8795
2025-10-19 12:25:00,0.4109,0.415,0.406,0.4087,1312865.0,538050.1939
2025-10-19 12:30:00,0.4087,0.4154,0.4074,0.413,1326319.0,544905.0409
2025-10-19 12:35:00,0.413,0.4162,0.41,0.4108,1191835.0,492435.5069
2025-10-19 12:40:00,0.4108,0.4128,0.4078,0.4109,797881.0,327019.6927
2025-10-19 12:45:00,0.4109,0.4158,0.41,0.4107,1157340.0,477472.7177
2025-10-19 12:50:00,0.4107,0.415,0.4072,0.4081,755426.0,310053.0546
2025-10-19 12:55:00,0.4081,0.4084,0.3957,0.3983,4070985.0,1630307.2452
2025-10-19 13:00:00,0.3983,0.4015,0.3823,0.3861,4522778.0,1762627.0669
2025-10-19 13:05:00,0.3861,0.39,0.3839,0.3878,1508226.0,583232.0063
2025-10-19 13:10:00,0.3878,0.3942,0.3856,0.3884,1421323.0,554037.2365
2025-10-19 13:15:00,0.3884,0.3926,0.3872,0.3914,1030685.0,401710.0044
2025-10-19 13:20:00,0.3914,0.3923,0.3869,0.3884,858299.0,333726.1904
2025-10-19 13:25:00,0.3884,0.3979,0.387,0.391,1330170.0,522217.9368
2025-10-19 13:30:00,0.391,0.3941,0.388,0.3922,813230.0,317918.5443
2025-10-19 13:35:00,0.3922,0.3988,0.3901,0.3963,1131531.0,446999.4007
2025-10-19 13:40:00,0.3963,0.4212,0.3913,0.4055,3622392.0,1470125.9938
2025-10-19 13:45:00,0.4055,0.4091,0.3968,0.407,3058220.0,1230136.0557
2025-10-19 13:50:00,0.407,0.4284,0.4048,0.4238,4067486.0,1697643.6767
2025-10-19 13:55:00,0.4238,0.4487,0.4189,0.4312,5328372.0,2309132.4653
2025-10-19 14:00:00,0.4312,0.4332,0.421,0.4296,2808746.0,1200117.4303
2025-10-19 14:05:00,0.4296,0.4376,0.4242,0.4298,1649803.0,710666.0892
2025-10-19 14:10:00,0.4298,0.4346,0.4287,0.4319,1006548.0,434595.3875
2025-10-19 14:15:00,0.4319,0.4519,0.4291,0.4448,2384883.0,1046129.4036
2025-10-19 14:20:00,0.4448,0.4578,0.4442,0.4485,2788883.0,1257184.221
2025-10-19 14:25:00,0.4485,0.4525,0.4429,0.4505,1546232.0,693575.4086
2025-10-19 14:30:00,0.4505,0.4748,0.4504,0.457,4448175.0,2058986.668
2025-10-19 14:35:00,0.457,0.4582,0.4443,0.4468,2553773.0,1147583.8105
2025-10-19 14:40:00,0.4468,0.4587,0.4459,0.4544,1363362.0,615751.4455
2025-10-19 14:45:00,0.4544,0.4612,0.4544,0.4591,1108641.0,508287.1844
2025-10-19 14:50:00,0.4591,0.4621,0.4518,0.457,1199602.0,548635.0836
2025-10-19 14:55:00,0.457,0.4663,0.4553,0.4623,891698.0,411877.3774
2025-10-19 15:00:00,0.4623,0.4654,0.4559,0.4617,1163241.0,536399.7548
2025-10-19 15:05:00,0.4617,0.4681,0.4608,0.4672,1126717.0,523051.6688
2025-10-19 15:10:00,0.4672,0.4729,0.4621,0.4658,1588030.0,743521.9816
2025-10-19 15:15:00,0.4658,0.4759,0.4635,0.47,1386533.0,651676.2794
2025-10-19 15:20:00,0.47,0.4722,0.4603,0.4641,1480576.0,690159.0418
2025-10-19 15:25:00,0.4641,0.4653,0.4529,0.4595,1698413.0,778553.9668
2025-10-19 15:30:00,0.4595,0.4696,0.4516,0.468,1653228.0,756553.2338
2025-10-19 15:35:00,0.468,0.4687,0.4524,0.4535,1091130.0,501737.6664
2025-10-19 15:40:00,0.4535,0.4577,0.452,0.4556,856984.0,390068.6637
2025-10-19 15:45:00,0.4556,0.457,0.4444,0.4463,1531254.0,689641.5702
2025-10-19 15:50:00,0.4463,0.4561,0.4401,0.4414,1743705.0,778667.6655
2025-10-19 15:55:00,0.4414,0.448,0.4413,0.4441,800432.0,356013.0568
2025-10-19 16:00:00,0.4441,0.4509,0.4441,0.4454,1009255.0,451929.0129
2025-10-19 16:05:00,0.4454,0.4507,0.4422,0.4436,710960.0,316653.3596
