timestamp,open,high,low,close,volume,turnover
2025-09-27 01:00:00,0.005252,0.005262,0.005132,0.005133,485138000.0,2511860.9839
2025-09-27 01:30:00,0.005133,0.005147,0.005084,0.005097,346244800.0,1769041.9052
2025-09-27 02:00:00,0.005097,0.005126,0.005073,0.005094,241446500.0,1231157.7718
2025-09-27 02:30:00,0.005094,0.005107,0.00505,0.005056,519730700.0,2639754.3536
2025-09-27 03:00:00,0.005056,0.005134,0.005044,0.00513,236969000.0,1202801.0606
2025-09-27 03:30:00,0.00513,0.005153,0.005065,0.005065,280053200.0,1429742.524
2025-09-27 04:00:00,0.005065,0.005104,0.005056,0.005103,152677400.0,775567.1486
2025-09-27 04:30:00,0.005103,0.00511,0.005077,0.005097,157888800.0,804405.1738
2025-09-27 05:00:00,0.005097,0.005097,0.005043,0.005079,218074200.0,1105078.8833
2025-09-27 05:30:00,0.005079,0.005148,0.005077,0.005121,178651800.0,913495.7296
2025-09-27 06:00:00,0.005121,0.005143,0.005094,0.00513,213622900.0,1092589.3997
2025-09-27 06:30:00,0.00513,0.005163,0.005087,0.005125,271712400.0,1392485.2316
2025-09-27 07:00:00,0.005125,0.005147,0.005067,0.005068,231033300.0,1180359.7831
2025-09-27 07:30:00,0.005068,0.005072,0.005003,0.005007,465286500.0,2340111.3777
2025-09-27 08:00:00,0.005007,0.005029,0.004977,0.005015,410477800.0,2052189.0695
2025-09-27 08:30:00,0.005015,0.005015,0.004954,0.004955,385650200.0,1919027.0539
2025-09-27 09:00:00,0.004955,0.004983,0.004916,0.004946,558374800.0,2758698.5761
2025-09-27 09:30:00,0.004946,0.005007,0.00494,0.005002,481622800.0,2398212.5321
2025-09-27 10:00:00,0.005002,0.005019,0.004973,0.004984,293832600.0,1469349.309
2025-09-27 10:30:00,0.004984,0.005047,0.004984,0.005019,363041500.0,1822874.548
2025-09-27 11:00:00,0.005019,0.005044,0.005002,0.005043,180001000.0,903344.8133
2025-09-27 11:30:00,0.005043,0.005043,0.005008,0.005015,84988200.0,427193.6305
2025-09-27 12:00:00,0.005015,0.005017,0.004977,0.004987,320743200.0,1602196.8019
2025-09-27 12:30:00,0.004987,0.005218,0.004987,0.0052,879678300.0,4502961.2702
2025-09-27 13:00:00,0.0052,0.005214,0.005139,0.005167,520901000.0,2696602.4679
2025-09-27 13:30:00,0.005167,0.005209,0.005148,0.005167,301908200.0,1563179.0446
2025-09-27 14:00:00,0.005167,0.005207,0.005162,0.005193,289322700.0,1500482.4675
2025-09-27 14:30:00,0.005193,0.005255,0.005172,0.005241,576652600.0,3005773.1896
2025-09-27 15:00:00,0.005241,0.005255,0.005158,0.005251,593904500.0,3092639.3745
2025-09-27 15:30:00,0.005251,0.005303,0.00522,0.005273,608117400.0,3199175.6451
2025-09-27 16:00:00,0.005273,0.005299,0.005228,0.00525,358847100.0,1887911.1183
