timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,0.7891,0.7906,0.7867,0.788,984625.1,776693.2484
2025-09-11 09:00:00,0.788,0.7884,0.7811,0.7835,1501958.4,1176698.69743
2025-09-11 10:00:00,0.7835,0.7848,0.7798,0.7819,1562915.1,1222963.17457
2025-09-11 11:00:00,0.7819,0.7837,0.776,0.7771,2283153.5,1782044.22112
2025-09-11 12:00:00,0.7771,0.7922,0.7652,0.7789,11749111.7,9124538.80407
2025-09-11 13:00:00,0.7789,0.782,0.7688,0.7819,4134891.1,3204155.58307
2025-09-11 14:00:00,0.7819,0.7825,0.7673,0.7735,2896950.4,2241981.77169
2025-09-11 15:00:00,0.7735,0.7764,0.7689,0.7697,1198236.6,925515.93472
2025-09-11 16:00:00,0.7697,0.777,0.7691,0.7722,784898.1,606348.64029
2025-09-11 17:00:00,0.7722,0.7797,0.771,0.778,2277832.0,1770525.41479
2025-09-11 18:00:00,0.778,0.7794,0.7751,0.7776,1149027.3,893508.39312
2025-09-11 19:00:00,0.7776,0.7821,0.7753,0.7807,1443211.2,1122683.76014
2025-09-11 20:00:00,0.7807,0.7837,0.7782,0.7806,1238737.8,967214.0193
2025-09-11 21:00:00,0.7806,0.7845,0.78,0.784,952921.6,746214.61061
2025-09-11 22:00:00,0.784,0.7895,0.7834,0.7878,1393847.7,1097254.56705
2025-09-11 23:00:00,0.7878,0.7913,0.7877,0.7897,1717845.7,1356641.87886
2025-09-12 00:00:00,0.7897,0.7996,0.7873,0.7947,3576019.1,2836338.92203
2025-09-12 01:00:00,0.7947,0.7979,0.7863,0.7865,3538696.6,2804319.91393
2025-09-12 02:00:00,0.7865,0.7904,0.7842,0.785,1170918.0,921794.04618
2025-09-12 03:00:00,0.785,0.7857,0.778,0.7811,1311558.8,1023733.90283
2025-09-12 04:00:00,0.7811,0.7833,0.778,0.7802,1720106.1,1342752.10825
2025-09-12 05:00:00,0.7802,0.7895,0.7785,0.789,3164551.5,2484218.26707
2025-09-12 06:00:00,0.789,0.7902,0.7815,0.7832,2478082.6,1948142.09766
2025-09-12 07:00:00,0.7832,0.7881,0.7806,0.782,2918147.5,2287691.24922
2025-09-12 08:00:00,0.782,0.7826,0.7758,0.7796,1901030.9,1480300.46504
2025-09-12 09:00:00,0.7796,0.7801,0.7721,0.7743,2378344.1,1842715.66153
2025-09-12 10:00:00,0.7743,0.776,0.7705,0.7752,2029015.0,1568898.31836
2025-09-12 11:00:00,0.7752,0.7787,0.7709,0.7714,2386755.3,1851796.9604
2025-09-12 12:00:00,0.7714,0.7767,0.7671,0.7754,3392145.0,2616235.88341
2025-09-12 13:00:00,0.7754,0.7793,0.7739,0.7787,1503222.7,1166986.59129
2025-09-12 14:00:00,0.7787,0.7853,0.7757,0.7808,2925022.9,2282613.27897
2025-09-12 15:00:00,0.7808,0.7813,0.7714,0.7769,3817899.5,2958204.78517
2025-09-12 16:00:00,0.7769,0.7908,0.7766,0.7899,3768170.5,2958481.48615
2025-09-12 17:00:00,0.7899,0.8025,0.7879,0.7983,7894148.1,6284232.6799
2025-09-12 18:00:00,0.7983,0.808,0.7969,0.8053,6932518.5,5566995.63407
2025-09-12 19:00:00,0.8053,0.8055,0.7995,0.8037,2356176.8,1891348.12436
2025-09-12 20:00:00,0.8037,0.8042,0.797,0.8021,2608770.2,2088035.15851
2025-09-12 21:00:00,0.8021,0.8022,0.7958,0.7986,2345416.4,1872877.79419
2025-09-12 22:00:00,0.7986,0.8083,0.7986,0.8032,2239136.3,1802101.94461
2025-09-12 23:00:00,0.8032,0.8043,0.7995,0.8011,1942479.2,1557115.12171
2025-09-13 00:00:00,0.8011,0.803,0.7968,0.8027,1547685.0,1237978.21513
2025-09-13 01:00:00,0.8027,0.8088,0.7984,0.7989,2216116.5,1784294.99955
2025-09-13 02:00:00,0.7989,0.8052,0.7951,0.8046,1627108.4,1302025.87068
2025-09-13 03:00:00,0.8046,0.809,0.8032,0.8065,1897077.5,1528557.82495
2025-09-13 04:00:00,0.8065,0.8085,0.8039,0.8043,1339078.6,1079853.30492
2025-09-13 05:00:00,0.8043,0.8086,0.8022,0.8085,1170985.3,943066.43311
2025-09-13 06:00:00,0.8085,0.8152,0.8084,0.8129,2008002.2,1631236.2215
2025-09-13 07:00:00,0.8129,0.8135,0.808,0.8083,1111288.1,901023.40812
2025-09-13 08:00:00,0.8083,0.8181,0.8082,0.8178,1379348.4,1123332.70512
2025-09-13 09:00:00,0.8178,0.8272,0.8174,0.8266,3906548.7,3215259.58473
2025-09-13 10:00:00,0.8266,0.8342,0.8239,0.8261,4176646.6,3464104.57904
2025-09-13 11:00:00,0.8261,0.8325,0.8206,0.8317,2282843.9,1885235.09347
2025-09-13 12:00:00,0.8317,0.8343,0.8264,0.8324,1775026.5,1473494.96294
2025-09-13 13:00:00,0.8324,0.8361,0.8103,0.8207,6177818.0,5073012.78867
2025-09-13 14:00:00,0.8207,0.8269,0.8129,0.8242,4218593.7,3463854.73589
2025-09-13 15:00:00,0.8242,0.8324,0.8188,0.8233,5758856.0,4751978.11803
2025-09-13 16:00:00,0.8233,0.8275,0.8127,0.8161,3987563.0,3272022.93969
2025-09-13 17:00:00,0.8161,0.8199,0.8064,0.8193,3300950.0,2683210.41133
2025-09-13 18:00:00,0.8193,0.8202,0.8133,0.8196,2793534.3,2286088.86159
2025-09-13 19:00:00,0.8196,0.8211,0.8146,0.8193,1559617.3,1275814.93075
2025-09-13 20:00:00,0.8193,0.8266,0.8185,0.8239,2664953.0,2195102.00126
2025-09-13 21:00:00,0.8239,0.8269,0.8232,0.8238,920969.0,759567.44481
2025-09-13 22:00:00,0.8238,0.8261,0.8205,0.8225,1005797.7,827537.70676
2025-09-13 23:00:00,0.8225,0.8238,0.8191,0.8201,554078.1,455086.40791
2025-09-14 00:00:00,0.8201,0.8221,0.8095,0.8124,1664313.9,1358387.45384
2025-09-14 01:00:00,0.8124,0.8133,0.8027,0.813,1905845.2,1538205.84577
2025-09-14 02:00:00,0.813,0.8187,0.8112,0.8174,1392468.0,1135891.82077
2025-09-14 03:00:00,0.8174,0.8182,0.8032,0.8044,1276178.9,1034820.36451
2025-09-14 04:00:00,0.8044,0.8083,0.7966,0.8062,1871666.0,1500448.38637
2025-09-14 05:00:00,0.8062,0.8146,0.8056,0.8138,807819.2,655993.12215
2025-09-14 06:00:00,0.8138,0.8156,0.8042,0.8081,1353369.3,1095471.73537
2025-09-14 07:00:00,0.8081,0.8093,0.8009,0.8041,1085726.8,873910.66993
2025-09-14 08:00:00,0.8041,0.8067,0.8,0.8034,1197860.5,960998.87147
2025-09-14 09:00:00,0.8034,0.8087,0.8016,0.8062,801123.0,645676.95189
2025-09-14 10:00:00,0.8062,0.8067,0.8024,0.8043,1290256.5,1037692.07153
2025-09-14 11:00:00,0.8043,0.8053,0.7871,0.7893,4690709.6,3719820.1936
2025-09-14 12:00:00,0.7893,0.7952,0.7824,0.7858,3775453.6,2977270.02366
2025-09-14 13:00:00,0.7858,0.7875,0.7765,0.7795,2985811.2,2333666.1524
2025-09-14 14:00:00,0.7795,0.7853,0.7702,0.7749,4447404.6,3455457.77031
2025-09-14 15:00:00,0.7749,0.7778,0.7684,0.7756,2603195.7,2012497.88542
2025-09-14 16:00:00,0.7756,0.7837,0.774,0.7802,1408035.9,1098659.62005
2025-09-14 17:00:00,0.7802,0.7891,0.7792,0.7873,1918925.3,1507145.66082
2025-09-14 18:00:00,0.7873,0.7873,0.7816,0.7837,1567945.2,1228659.20481
2025-09-14 19:00:00,0.7837,0.7884,0.7812,0.7847,1070416.0,840824.68521
2025-09-14 20:00:00,0.7847,0.7899,0.7842,0.7881,644488.4,507714.66988
2025-09-14 21:00:00,0.7881,0.7917,0.7836,0.7896,938259.3,739056.4437
2025-09-14 22:00:00,0.7896,0.7962,0.7866,0.794,1136053.3,900422.65107
2025-09-14 23:00:00,0.794,0.7941,0.7831,0.7852,812200.2,639041.76655
2025-09-15 00:00:00,0.7852,0.7914,0.7841,0.7844,980463.5,771283.4147
2025-09-15 01:00:00,0.7844,0.7894,0.7755,0.787,1980919.0,1548204.2788
2025-09-15 02:00:00,0.787,0.7925,0.7855,0.786,1110033.5,875393.41617
2025-09-15 03:00:00,0.786,0.8002,0.7857,0.7987,2084284.7,1655112.58348
2025-09-15 04:00:00,0.7987,0.8056,0.7966,0.7972,2570468.7,2059633.75687
2025-09-15 05:00:00,0.7972,0.8074,0.7963,0.8033,2147263.0,1726431.78779
2025-09-15 06:00:00,0.8033,0.8037,0.7805,0.7845,2912337.9,2305792.18861
2025-09-15 07:00:00,0.7845,0.7919,0.7717,0.7731,5789594.4,4504104.86709
2025-09-15 08:00:00,0.7731,0.7731,0.7457,0.747,16153551.7,12243008.62221
2025-09-15 09:00:00,0.747,0.7574,0.7459,0.7548,5010232.3,3770951.43824
2025-09-15 10:00:00,0.7548,0.7548,0.7461,0.7522,4068339.3,3050897.06411
2025-09-15 11:00:00,0.7522,0.7542,0.7463,0.7496,1603629.3,1202658.48734
2025-09-15 12:00:00,0.7496,0.7526,0.7437,0.7449,3307119.0,2471001.83653
2025-09-15 13:00:00,0.7449,0.7522,0.7428,0.747,3541860.2,2645356.49806
2025-09-15 14:00:00,0.747,0.7526,0.7405,0.741,7692707.4,5747007.31537
2025-09-15 15:00:00,0.741,0.7444,0.7332,0.7391,4851414.8,3582686.84734
2025-09-15 16:00:00,0.7391,0.7402,0.7313,0.7334,2759877.7,2028013.7556
2025-09-15 17:00:00,0.7334,0.7398,0.731,0.7396,3432018.3,2519141.32421
2025-09-15 18:00:00,0.7396,0.7404,0.7351,0.7391,1118262.0,824895.50482
2025-09-15 19:00:00,0.7391,0.743,0.7358,0.7401,1715515.6,1267919.15089
2025-09-15 20:00:00,0.7401,0.7437,0.7389,0.7432,1011134.2,750283.90991
2025-09-15 21:00:00,0.7432,0.7444,0.7405,0.7436,1107702.0,822407.90602
2025-09-15 22:00:00,0.7436,0.7451,0.7396,0.7419,771609.9,572882.90584
2025-09-15 23:00:00,0.7419,0.7451,0.7403,0.743,517259.1,384146.46346
2025-09-16 00:00:00,0.743,0.743,0.7392,0.742,750985.4,556723.87146
2025-09-16 01:00:00,0.742,0.7464,0.7386,0.7389,1805020.8,1341592.32214
2025-09-16 02:00:00,0.7389,0.7424,0.7384,0.739,683092.9,505818.9152
2025-09-16 03:00:00,0.739,0.7426,0.7379,0.7392,712425.1,527412.31581
2025-09-16 04:00:00,0.7392,0.7403,0.7315,0.7402,2100313.4,1547931.79312
2025-09-16 05:00:00,0.7402,0.7486,0.7389,0.7484,2070074.7,1540609.22833
2025-09-16 06:00:00,0.7484,0.7513,0.7421,0.7453,1718668.0,1284370.22882
2025-09-16 07:00:00,0.7453,0.7571,0.7453,0.752,1909620.9,1435668.32486
2025-09-16 08:00:00,0.752,0.762,0.7514,0.7604,2453140.2,1859367.23237
2025-09-16 09:00:00,0.7604,0.7612,0.7554,0.7604,1434650.3,1087900.36971
2025-09-16 10:00:00,0.7604,0.7621,0.7534,0.7538,1449385.4,1097338.65631
2025-09-16 11:00:00,0.7538,0.7577,0.7513,0.7556,1480376.8,1117539.50773
2025-09-16 12:00:00,0.7556,0.7591,0.7546,0.7564,959557.1,726003.08391
2025-09-16 13:00:00,0.7564,0.7652,0.7484,0.7575,5124557.2,3869923.14545
2025-09-16 14:00:00,0.7575,0.7581,0.7451,0.7566,2883638.0,2166520.77801
2025-09-16 15:00:00,0.7566,0.7673,0.7535,0.7673,3576891.6,2728660.84242
2025-09-16 16:00:00,0.7673,0.7675,0.7595,0.7627,2065278.6,1577412.84242
2025-09-16 17:00:00,0.7627,0.7757,0.7624,0.7701,4781220.9,3684652.80583
2025-09-16 18:00:00,0.7701,0.7754,0.7701,0.7737,1680179.7,1297981.06512
2025-09-16 19:00:00,0.7737,0.7781,0.7719,0.7768,1149366.4,891207.79964
2025-09-16 20:00:00,0.7768,0.779,0.7739,0.7766,1301575.1,1010538.14298
2025-09-16 21:00:00,0.7766,0.78,0.7755,0.78,1461559.8,1136294.07099
2025-09-16 22:00:00,0.78,0.7867,0.7793,0.7844,1845090.5,1445198.74291
2025-09-16 23:00:00,0.7844,0.7845,0.7774,0.7784,1910296.2,1491803.29022
2025-09-17 00:00:00,0.7784,0.7821,0.7764,0.7772,1385034.3,1079443.239
2025-09-17 01:00:00,0.7772,0.7789,0.7735,0.7769,954948.1,740846.27777
2025-09-17 02:00:00,0.7769,0.7866,0.7748,0.7822,1771190.0,1384825.12278
2025-09-17 03:00:00,0.7822,0.7851,0.7757,0.7769,1687643.9,1316447.33821
2025-09-17 04:00:00,0.7769,0.7807,0.7685,0.7718,2420973.9,1871381.93693
2025-09-17 05:00:00,0.7718,0.7788,0.7696,0.7788,1512878.5,1170994.00471
2025-09-17 06:00:00,0.7788,0.7836,0.7748,0.7832,1717400.5,1337383.8398
2025-09-17 07:00:00,0.7832,0.7832,0.776,0.7774,1130716.1,880484.14656
2025-09-17 08:00:00,0.7774,0.7775,0.7702,0.7738,1756763.7,1356742.91068
2025-09-17 09:00:00,0.7738,0.7749,0.7654,0.7654,1355359.4,1042416.28267
2025-09-17 10:00:00,0.7654,0.7681,0.7613,0.7636,1904126.1,1454715.01548
2025-09-17 11:00:00,0.7636,0.7693,0.7632,0.7667,1311480.4,1005333.21024
2025-09-17 12:00:00,0.7667,0.7702,0.7626,0.7672,951577.5,728833.91485
2025-09-17 13:00:00,0.7672,0.769,0.7625,0.7659,1058310.1,811021.68036
2025-09-17 14:00:00,0.7659,0.7682,0.7614,0.7634,1397264.6,1069083.50648
2025-09-17 15:00:00,0.7634,0.7647,0.7606,0.7619,651846.6,497327.61814
2025-09-17 16:00:00,0.7619,0.7681,0.7562,0.7672,2594631.9,1976714.47454
2025-09-17 17:00:00,0.7672,0.7783,0.7604,0.7623,5608104.4,4318708.4042
2025-09-17 18:00:00,0.7623,0.7809,0.7602,0.767,13088136.1,10087644.36565
2025-09-17 19:00:00,0.767,0.7938,0.7668,0.793,6088463.0,4767497.98457
2025-09-17 20:00:00,0.793,0.8044,0.7905,0.7927,7625210.9,6087811.89705
2025-09-17 21:00:00,0.7927,0.8156,0.7849,0.8101,5691235.4,4560710.12586
2025-09-17 22:00:00,0.8101,0.8168,0.8099,0.8144,2675728.3,2177301.29785
2025-09-17 23:00:00,0.8144,0.8192,0.8102,0.8117,2541928.2,2069210.5454
2025-09-18 00:00:00,0.8117,0.827,0.8098,0.8124,6148216.2,5029773.17998
2025-09-18 01:00:00,0.8124,0.8186,0.811,0.8139,1590710.4,1296620.93539
2025-09-18 02:00:00,0.8139,0.8146,0.8078,0.8142,1615449.0,1308823.03581
2025-09-18 03:00:00,0.8142,0.8243,0.8116,0.8193,2977524.3,2441924.5085
2025-09-18 04:00:00,0.8193,0.8264,0.8162,0.8232,2417078.7,1984893.3057
2025-09-18 05:00:00,0.8232,0.8237,0.8171,0.8183,2104447.5,1726337.32331
2025-09-18 06:00:00,0.8183,0.8197,0.8052,0.8101,2919200.5,2365434.55705
2025-09-18 07:00:00,0.8101,0.8173,0.8101,0.8117,1551008.5,1262696.89885
2025-09-18 08:00:00,0.8117,0.8163,0.8092,0.8129,2041826.0,1659050.70772
2025-09-18 09:00:00,0.8129,0.8141,0.8101,0.813,820367.1,666405.69504
2025-09-18 10:00:00,0.813,0.8139,0.8055,0.8088,1743690.5,1410026.96899
2025-09-18 11:00:00,0.8088,0.8155,0.8081,0.8154,2086173.4,1693477.55803
2025-09-18 12:00:00,0.8154,0.819,0.8126,0.8154,1788890.7,1459263.29787
2025-09-18 13:00:00,0.8154,0.8199,0.8115,0.8189,2310410.1,1886105.09346
2025-09-18 14:00:00,0.8189,0.8306,0.8165,0.819,4853544.8,3994735.22021
2025-09-18 15:00:00,0.819,0.8256,0.8176,0.8218,1981622.6,1626374.70672
2025-09-18 16:00:00,0.8218,0.8292,0.8216,0.8255,3215986.1,2654442.69906
2025-09-18 17:00:00,0.8255,0.834,0.8241,0.8331,3368708.1,2792027.58782
2025-09-18 18:00:00,0.8331,0.8376,0.8295,0.8365,3043364.4,2537656.00156
2025-09-18 19:00:00,0.8365,0.8372,0.8255,0.8308,3853147.9,3205546.56454
2025-09-18 20:00:00,0.8308,0.8345,0.8297,0.8328,937307.9,779838.98366
2025-09-18 21:00:00,0.8328,0.8385,0.83,0.8365,1347735.5,1125019.11399
2025-09-18 22:00:00,0.8365,0.8397,0.8324,0.8331,1393064.3,1165147.11757
2025-09-18 23:00:00,0.8331,0.8337,0.8261,0.8313,2504565.5,2078730.75771
2025-09-19 00:00:00,0.8313,0.8505,0.8313,0.8492,5571017.7,4698640.20369
2025-09-19 01:00:00,0.8492,0.8559,0.844,0.8466,4102897.1,3492580.15455
2025-09-19 02:00:00,0.8466,0.8553,0.8423,0.8456,2967424.9,2514585.86013
2025-09-19 03:00:00,0.8456,0.85,0.8342,0.8343,5178070.1,4357601.51278
2025-09-19 04:00:00,0.8343,0.8365,0.8205,0.8358,6025951.0,4982421.90238
2025-09-19 05:00:00,0.8358,0.8372,0.8264,0.8322,1916915.2,1596724.47941
2025-09-19 06:00:00,0.8322,0.834,0.8238,0.8244,2851219.9,2361873.2565
2025-09-19 07:00:00,0.8244,0.8342,0.8211,0.8316,3286044.2,2721896.43199
2025-09-19 08:00:00,0.8316,0.836,0.8253,0.8269,2778980.4,2306158.02207
2025-09-19 09:00:00,0.8269,0.8354,0.8207,0.8246,2995111.3,2479695.88102
2025-09-19 10:00:00,0.8246,0.8252,0.8147,0.8198,5033283.0,4130060.4061
2025-09-19 11:00:00,0.8198,0.8198,0.8063,0.8105,4476789.0,3630511.94102
2025-09-19 12:00:00,0.8105,0.8162,0.8092,0.8101,2162117.4,1756497.57316
