timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,3.19,3.193,3.179,3.183,74946.37,238622.21503
2025-10-19 12:05:00,3.183,3.192,3.179,3.179,51129.91,162850.12715
2025-10-19 12:10:00,3.179,3.18,3.166,3.173,53171.01,168632.82269
2025-10-19 12:15:00,3.173,3.176,3.167,3.173,21003.1,66633.2556
2025-10-19 12:20:00,3.173,3.174,3.162,3.168,34367.11,108837.71764
2025-10-19 12:25:00,3.168,3.168,3.16,3.162,14349.4,45388.30782
2025-10-19 12:30:00,3.162,3.175,3.162,3.167,23050.25,73052.19835
2025-10-19 12:35:00,3.167,3.176,3.166,3.171,42783.68,135686.19277
2025-10-19 12:40:00,3.171,3.174,3.166,3.166,20956.99,66454.91169
2025-10-19 12:45:00,3.166,3.166,3.155,3.161,47761.33,150935.76965
2025-10-19 12:50:00,3.161,3.169,3.161,3.168,28665.21,90736.43619
2025-10-19 12:55:00,3.168,3.175,3.162,3.169,126707.42,401732.90618
2025-10-19 13:00:00,3.169,3.172,3.159,3.17,41438.49,131230.08132
2025-10-19 13:05:00,3.17,3.173,3.157,3.158,29840.27,94418.05443
2025-10-19 13:10:00,3.158,3.169,3.157,3.167,64210.67,203033.78817
2025-10-19 13:15:00,3.167,3.174,3.165,3.166,32477.62,102975.32675
2025-10-19 13:20:00,3.166,3.178,3.165,3.172,62284.11,197661.10759
2025-10-19 13:25:00,3.172,3.179,3.17,3.178,19458.28,61778.45793
2025-10-19 13:30:00,3.178,3.19,3.175,3.187,70722.46,225164.06716
2025-10-19 13:35:00,3.187,3.198,3.183,3.196,73119.87,233326.93502
2025-10-19 13:40:00,3.196,3.204,3.191,3.203,78020.01,249471.61002
2025-10-19 13:45:00,3.203,3.217,3.199,3.212,62356.94,199986.76095
2025-10-19 13:50:00,3.212,3.229,3.205,3.225,108615.48,349975.65773
2025-10-19 13:55:00,3.225,3.239,3.217,3.224,115224.27,372206.62647
2025-10-19 14:00:00,3.224,3.227,3.208,3.214,94576.27,304056.93932
2025-10-19 14:05:00,3.214,3.228,3.212,3.225,35083.44,113034.86555
2025-10-19 14:10:00,3.225,3.241,3.225,3.226,61826.21,199951.71495
2025-10-19 14:15:00,3.226,3.25,3.221,3.249,59395.29,192011.53581
2025-10-19 14:20:00,3.249,3.25,3.237,3.244,53776.02,174524.42158
2025-10-19 14:25:00,3.244,3.25,3.241,3.246,57475.48,186633.08324
2025-10-19 14:30:00,3.246,3.251,3.239,3.242,99575.39,323251.18402
2025-10-19 14:35:00,3.242,3.245,3.229,3.233,66275.71,214530.06438
2025-10-19 14:40:00,3.233,3.241,3.232,3.239,117587.24,380504.35382
2025-10-19 14:45:00,3.239,3.243,3.233,3.24,13552.78,43902.38102
2025-10-19 14:50:00,3.24,3.252,3.235,3.251,29099.11,94359.07535
2025-10-19 14:55:00,3.251,3.258,3.249,3.251,24093.86,78377.06384
2025-10-19 15:00:00,3.251,3.255,3.244,3.248,54099.68,175845.13137
2025-10-19 15:05:00,3.248,3.249,3.237,3.238,23678.61,76720.76029
2025-10-19 15:10:00,3.238,3.24,3.232,3.237,9722.74,31454.10628
2025-10-19 15:15:00,3.237,3.243,3.236,3.243,41246.77,133641.15522
2025-10-19 15:20:00,3.243,3.248,3.241,3.241,17485.78,56745.04211
2025-10-19 15:25:00,3.241,3.242,3.231,3.236,83473.63,270009.02623
2025-10-19 15:30:00,3.236,3.239,3.229,3.236,18959.38,61329.6989
2025-10-19 15:35:00,3.236,3.239,3.229,3.229,138456.88,447852.45045
2025-10-19 15:40:00,3.229,3.234,3.229,3.233,25536.72,82511.84231
2025-10-19 15:45:00,3.233,3.236,3.231,3.235,13539.42,43786.45608
2025-10-19 15:50:00,3.235,3.237,3.23,3.231,5224.67,16897.97128
2025-10-19 15:55:00,3.231,3.235,3.227,3.233,38847.12,125571.40825
