timestamp,open,high,low,close,volume,turnover
2025-05-04 08:00:00,0.2934,0.2934,0.2875,0.2907,24331195.0,7048615.9794
2025-05-04 12:00:00,0.2907,0.2918,0.2851,0.2897,29632252.0,8551405.5693
2025-05-04 16:00:00,0.2897,0.2909,0.2854,0.2879,19742504.0,5684107.2678
2025-05-04 20:00:00,0.2879,0.2915,0.2827,0.2861,26083509.0,7483437.5619
2025-05-05 00:00:00,0.2861,0.2893,0.2802,0.2878,25544864.0,7279929.0446
2025-05-05 04:00:00,0.2878,0.2941,0.2863,0.2922,19764683.0,5755361.8916
2025-05-05 08:00:00,0.2922,0.2976,0.2779,0.2803,48112872.0,13749366.3364
2025-05-05 12:00:00,0.2803,0.2823,0.2749,0.2771,41917231.0,11680383.1925
2025-05-05 16:00:00,0.2771,0.2838,0.2764,0.2783,23559135.0,6604337.8511
2025-05-05 20:00:00,0.2783,0.2786,0.2603,0.2621,73736604.0,19864904.8595
2025-05-06 00:00:00,0.2621,0.2676,0.2595,0.2671,40337430.0,10612773.8972
2025-05-06 04:00:00,0.2671,0.27,0.2641,0.2672,22607602.0,6037105.9205
2025-05-06 08:00:00,0.2672,0.2676,0.2589,0.2617,45992203.0,12086793.1532
2025-05-06 12:00:00,0.2617,0.2669,0.2573,0.2592,56418084.0,14790023.783
2025-05-06 16:00:00,0.2592,0.2656,0.2561,0.2636,37568528.0,9795713.4952
2025-05-06 20:00:00,0.2636,0.2709,0.2572,0.2695,46407107.0,12306280.2144
2025-05-07 00:00:00,0.2695,0.275,0.2671,0.2699,42010715.0,11421058.7033
2025-05-07 04:00:00,0.2699,0.2728,0.2673,0.2724,24399480.0,6588332.3505
2025-05-07 08:00:00,0.2724,0.273,0.2688,0.2713,23670642.0,6413629.4646
2025-05-07 12:00:00,0.2713,0.2715,0.2643,0.2652,35243966.0,9437115.8028
2025-05-07 16:00:00,0.2652,0.2702,0.2613,0.2643,47186032.0,12506184.4611
2025-05-07 20:00:00,0.2643,0.2695,0.2624,0.2673,25008756.0,6650229.4185
2025-05-08 00:00:00,0.2673,0.2854,0.2671,0.2844,63986337.0,17643780.7763
2025-05-08 04:00:00,0.2844,0.3037,0.2844,0.2988,118854775.0,35318735.4385
2025-05-08 08:00:00,0.2988,0.3101,0.2976,0.3055,57530995.0,17486802.9893
2025-05-08 12:00:00,0.3055,0.3194,0.3002,0.3109,93889660.0,28988936.0106
2025-05-08 16:00:00,0.3109,0.3248,0.3076,0.3246,78534241.0,24794270.4231
2025-05-08 20:00:00,0.3246,0.3518,0.3201,0.3406,133591221.0,45008030.0585
2025-05-09 00:00:00,0.3406,0.35,0.3356,0.3384,68508473.0,23515419.989
2025-05-09 04:00:00,0.3384,0.3889,0.3334,0.3743,140040551.0,50943217.3416
2025-05-09 08:00:00,0.3743,0.3932,0.3625,0.3747,164341834.0,61634406.7231
2025-05-09 12:00:00,0.3747,0.3952,0.3611,0.3656,96671842.0,36489826.1469
2025-05-09 16:00:00,0.3656,0.3731,0.3595,0.3633,53117252.0,19468661.2882
2025-05-09 20:00:00,0.3633,0.3714,0.363,0.3677,23861688.0,8778363.5015
2025-05-10 00:00:00,0.3677,0.3784,0.3568,0.3706,44811554.0,16526786.3726
2025-05-10 04:00:00,0.3706,0.3822,0.3648,0.3803,31303371.0,11661671.8407
2025-05-10 08:00:00,0.3803,0.389,0.3689,0.37,66506557.0,25288517.372
2025-05-10 12:00:00,0.37,0.3868,0.3699,0.3809,37858818.0,14394807.6504
2025-05-10 16:00:00,0.3809,0.3957,0.3791,0.391,53818970.0,20883381.6905
2025-05-10 20:00:00,0.391,0.4273,0.3859,0.4185,90955137.0,37345063.6976
2025-05-11 00:00:00,0.4185,0.4352,0.4084,0.4163,89073265.0,37394520.2611
2025-05-11 04:00:00,0.4163,0.4191,0.387,0.3911,61286797.0,24544206.2966
2025-05-11 08:00:00,0.3911,0.4152,0.3903,0.4142,42560028.0,17115264.2488
2025-05-11 12:00:00,0.4142,0.4198,0.3985,0.4023,69261660.0,28327909.6515
2025-05-11 16:00:00,0.4023,0.4186,0.3927,0.406,51894263.0,20975391.3165
2025-05-11 20:00:00,0.406,0.4096,0.399,0.4078,28102904.0,11366607.5193
2025-05-12 00:00:00,0.4078,0.4256,0.4058,0.4151,85661953.0,35651427.0734
2025-05-12 04:00:00,0.4151,0.4391,0.4066,0.4226,96723379.0,40757538.7876
2025-05-12 08:00:00,0.4226,0.4294,0.4038,0.4055,78280073.0,32628701.3368
2025-05-12 12:00:00,0.4055,0.4179,0.3912,0.3981,116501752.0,47140125.6967
2025-05-12 16:00:00,0.3981,0.4039,0.3698,0.3834,94742264.0,36472026.2303
2025-05-12 20:00:00,0.3834,0.3921,0.382,0.3868,35157406.0,13611339.5811
2025-05-13 00:00:00,0.3868,0.3876,0.3574,0.3587,79839134.0,29535619.3575
2025-05-13 04:00:00,0.3587,0.377,0.3583,0.3747,39846828.0,14738172.3439
2025-05-13 08:00:00,0.3747,0.3875,0.3737,0.3842,51731326.0,19693423.5886
2025-05-13 12:00:00,0.3842,0.399,0.3771,0.3947,83108754.0,32479763.1591
2025-05-13 16:00:00,0.3947,0.4548,0.3937,0.4435,247674966.0,107508596.4388
2025-05-13 20:00:00,0.4435,0.4616,0.4358,0.4542,77388799.0,34748379.0904
2025-05-14 00:00:00,0.4542,0.4627,0.4272,0.4318,141020305.0,62046445.8859
2025-05-14 04:00:00,0.4318,0.4393,0.427,0.4281,51465221.0,22270802.4195
2025-05-14 08:00:00,0.4281,0.431,0.4172,0.4247,64289781.0,27278473.1322
2025-05-14 12:00:00,0.4247,0.4254,0.4021,0.4084,82821908.0,34169688.8922
