timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,0.00805,0.0087,0.00782,0.00858,134975677.0,1127541.58094
2025-09-11 09:00:00,0.00858,0.00952,0.00851,0.00883,277379995.0,2477220.44504
2025-09-11 10:00:00,0.00883,0.01149,0.00881,0.01107,1006885268.0,10491107.53988
2025-09-11 11:00:00,0.01107,0.01168,0.00964,0.00984,1172879870.0,12549344.60873
2025-09-11 12:00:00,0.00984,0.0105,0.00901,0.0093,870741113.0,8491890.90536
2025-09-11 13:00:00,0.0093,0.0094,0.00852,0.00879,504224132.0,4494391.52603
2025-09-11 14:00:00,0.00879,0.00879,0.00816,0.00824,324876451.0,2745824.0979
2025-09-11 15:00:00,0.00824,0.00942,0.00802,0.00897,832606322.0,7403583.00148
2025-09-11 16:00:00,0.00897,0.00941,0.00886,0.00922,421158531.0,3846452.74342
2025-09-11 17:00:00,0.00922,0.00983,0.0088,0.00917,454114201.0,4223069.96691
2025-09-11 18:00:00,0.00917,0.00953,0.00909,0.00935,251023570.0,2344784.60543
2025-09-11 19:00:00,0.00935,0.00946,0.00876,0.00885,201061992.0,1839315.96599
2025-09-11 20:00:00,0.00885,0.00928,0.00885,0.00919,134858954.0,1217313.56395
2025-09-11 21:00:00,0.00919,0.00948,0.00898,0.00926,106256953.0,979966.69014
2025-09-11 22:00:00,0.00926,0.00978,0.0091,0.00961,184348343.0,1752200.81617
2025-09-11 23:00:00,0.00961,0.01042,0.00937,0.01033,254974015.0,2511387.92007
2025-09-12 00:00:00,0.01033,0.01093,0.00975,0.00995,419263586.0,4292670.96181
2025-09-12 01:00:00,0.00995,0.01073,0.00983,0.01016,254009333.0,2632379.43075
2025-09-12 02:00:00,0.01016,0.01047,0.00961,0.00988,199244151.0,2000846.5176
2025-09-12 03:00:00,0.00988,0.00997,0.00956,0.00958,116577859.0,1135231.81981
2025-09-12 04:00:00,0.00958,0.00987,0.0092,0.00946,176040966.0,1665508.27817
2025-09-12 05:00:00,0.00946,0.00957,0.009,0.0091,114368409.0,1055727.16967
2025-09-12 06:00:00,0.0091,0.00917,0.00878,0.00892,86649123.0,779014.92983
2025-09-12 07:00:00,0.00892,0.00935,0.00888,0.00905,145636155.0,1332615.80452
2025-09-12 08:00:00,0.00905,0.00937,0.00895,0.00921,83881296.0,770050.69803
2025-09-12 09:00:00,0.00921,0.0093,0.00902,0.00913,53777394.0,491550.26144
2025-09-12 10:00:00,0.00913,0.0092,0.00883,0.0091,65455186.0,587206.3593
2025-09-12 11:00:00,0.0091,0.00934,0.00906,0.00913,71770243.0,659836.32894
2025-09-12 12:00:00,0.00913,0.00942,0.0091,0.00918,69198287.0,640284.48837
2025-09-12 13:00:00,0.00918,0.00931,0.00901,0.00927,50935448.0,465143.90533
2025-09-12 14:00:00,0.00927,0.00944,0.00912,0.00931,31580205.0,293540.9067
2025-09-12 15:00:00,0.00931,0.00972,0.00904,0.00915,117101675.0,1095807.73987
2025-09-12 16:00:00,0.00915,0.00916,0.00879,0.00887,74670123.0,664790.38545
2025-09-12 17:00:00,0.00887,0.0089,0.00862,0.00878,46640017.0,408984.98009
2025-09-12 18:00:00,0.00878,0.00909,0.00878,0.00897,26924727.0,241382.22087
2025-09-12 19:00:00,0.00897,0.00907,0.00893,0.00904,15160631.0,136462.58043
2025-09-12 20:00:00,0.00904,0.00917,0.00903,0.00911,11567788.0,105137.54009
2025-09-12 21:00:00,0.00911,0.00929,0.00908,0.00921,16337471.0,150382.24745
2025-09-12 22:00:00,0.00921,0.0093,0.00909,0.00915,15988013.0,146652.31971
2025-09-12 23:00:00,0.00915,0.01066,0.00912,0.0102,248787187.0,2484059.01517
2025-09-13 00:00:00,0.0102,0.01097,0.00997,0.01062,95211432.0,999286.36461
2025-09-13 01:00:00,0.01062,0.01107,0.01027,0.01073,88382666.0,938455.5892
2025-09-13 02:00:00,0.01073,0.01133,0.0095,0.00971,192378459.0,1959734.22216
2025-09-13 03:00:00,0.00971,0.00974,0.0094,0.00963,40446173.0,387296.56402
2025-09-13 04:00:00,0.00963,0.00994,0.00956,0.00985,31230620.0,304755.36448
2025-09-13 05:00:00,0.00985,0.01022,0.00984,0.01007,30188537.0,302883.82807
2025-09-13 06:00:00,0.01007,0.01077,0.01,0.01071,38920830.0,402385.127
2025-09-13 07:00:00,0.01071,0.01318,0.01055,0.01307,224731514.0,2683991.46397
2025-09-13 08:00:00,0.01307,0.0159,0.01279,0.01389,725220565.0,10400266.36181
2025-09-13 09:00:00,0.01389,0.01464,0.01331,0.01391,287345833.0,4008287.64715
2025-09-13 10:00:00,0.01391,0.01664,0.01375,0.01594,431797409.0,6598493.7886
2025-09-13 11:00:00,0.01594,0.017,0.0155,0.01621,391578034.0,6358973.11577
2025-09-13 12:00:00,0.01621,0.01889,0.0154,0.01694,607657069.0,10378864.82677
