timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,0.8824,0.8829,0.875,0.8776,4923590.0,4322061.897
2025-09-11 09:00:00,0.8776,0.8831,0.8721,0.8749,7411752.0,6505400.1975
2025-09-11 10:00:00,0.8749,0.8802,0.8724,0.8767,4993806.0,4375629.3029
2025-09-11 11:00:00,0.8767,0.8775,0.8622,0.8659,11605174.0,10077623.6193
2025-09-11 12:00:00,0.8659,0.889,0.8461,0.8725,50421120.0,43773527.2272
2025-09-11 13:00:00,0.8725,0.873,0.8587,0.8706,27867057.0,24097760.5132
2025-09-11 14:00:00,0.8706,0.8724,0.8508,0.8613,14649228.0,12590406.6137
2025-09-11 15:00:00,0.8613,0.8636,0.8524,0.8542,8491892.0,7280232.7222
2025-09-11 16:00:00,0.8542,0.8637,0.8524,0.8557,7027170.0,6026363.088
2025-09-11 17:00:00,0.8557,0.8632,0.8543,0.8604,4608722.0,3961574.5414
2025-09-11 18:00:00,0.8604,0.8643,0.8561,0.8596,4575747.0,3932978.4817
2025-09-11 19:00:00,0.8596,0.869,0.8586,0.866,4684626.0,4048161.3477
2025-09-11 20:00:00,0.866,0.8686,0.8612,0.8686,5276994.0,4569115.0368
2025-09-11 21:00:00,0.8686,0.8793,0.8669,0.8777,7599174.0,6629796.772
2025-09-11 22:00:00,0.8777,0.8969,0.8763,0.8907,16742780.0,14896119.2326
2025-09-11 23:00:00,0.8907,0.8984,0.8891,0.8956,8020634.0,7173630.5598
2025-09-12 00:00:00,0.8956,0.9284,0.8918,0.9121,30453808.0,27739339.085
2025-09-12 01:00:00,0.9121,0.9164,0.9045,0.9062,14597508.0,13290487.991
2025-09-12 02:00:00,0.9062,0.9119,0.9039,0.9074,6417838.0,5831149.0795
2025-09-12 03:00:00,0.9074,0.911,0.9031,0.9071,6527708.0,5917058.5898
2025-09-12 04:00:00,0.9071,0.9139,0.904,0.9087,10782457.0,9803091.4806
2025-09-12 05:00:00,0.9087,0.9188,0.9068,0.9123,14014664.0,12785176.4279
2025-09-12 06:00:00,0.9123,0.9153,0.9073,0.9121,8364082.0,7622646.4037
2025-09-12 07:00:00,0.9121,0.9169,0.9055,0.9134,13015143.0,11858941.4948
2025-09-12 08:00:00,0.9134,0.9151,0.9003,0.9053,13620409.0,12330946.039
2025-09-12 09:00:00,0.9053,0.9057,0.8932,0.8965,10887957.0,9788179.0302
2025-09-12 10:00:00,0.8965,0.8975,0.8857,0.8922,14102288.0,12559828.7435
2025-09-12 11:00:00,0.8922,0.8976,0.8796,0.8833,10647956.0,9466865.0552
2025-09-12 12:00:00,0.8833,0.8845,0.8647,0.8744,22515320.0,19646784.4556
2025-09-12 13:00:00,0.8744,0.8868,0.8734,0.8826,14509549.0,12753320.5712
2025-09-12 14:00:00,0.8826,0.897,0.8718,0.8749,26186818.0,23177024.5871
2025-09-12 15:00:00,0.8749,0.8758,0.8645,0.8737,10268283.0,8934923.6069
2025-09-12 16:00:00,0.8737,0.887,0.87,0.8863,13323616.0,11735610.3876
2025-09-12 17:00:00,0.8863,0.9026,0.8815,0.8973,17056174.0,15260597.5326
2025-09-12 18:00:00,0.8973,0.9099,0.8943,0.9031,17443100.0,15757793.8382
2025-09-12 19:00:00,0.9031,0.9075,0.8983,0.9066,7808180.0,7049468.0307
2025-09-12 20:00:00,0.9066,0.907,0.8901,0.8953,20663152.0,18527888.869
2025-09-12 21:00:00,0.8953,0.8956,0.8868,0.8922,7792745.0,6940713.7116
2025-09-12 22:00:00,0.8922,0.913,0.8922,0.9054,18098895.0,16368286.1038
2025-09-12 23:00:00,0.9054,0.9073,0.8989,0.9028,5421167.0,4894792.5714
2025-09-13 00:00:00,0.9028,0.9208,0.8955,0.9157,15626069.0,14197528.918
2025-09-13 01:00:00,0.9157,0.9261,0.9072,0.9083,14697706.0,13494276.109
2025-09-13 02:00:00,0.9083,0.9137,0.9032,0.9097,6444078.0,5855163.2057
2025-09-13 03:00:00,0.9097,0.9152,0.9069,0.9132,6291885.0,5725832.0473
