timestamp,open,high,low,close,volume,turnover
2025-09-27 01:00:00,0.5481,0.5493,0.5412,0.5415,432698.9,235638.83459
2025-09-27 01:30:00,0.5415,0.5446,0.5407,0.5438,169902.2,92179.84059
2025-09-27 02:00:00,0.5438,0.5483,0.5429,0.5438,218506.3,119200.76894
2025-09-27 02:30:00,0.5438,0.5494,0.543,0.5441,224283.6,122511.35181
2025-09-27 03:00:00,0.5441,0.5477,0.5405,0.5447,322039.5,175027.42897
2025-09-27 03:30:00,0.5447,0.546,0.542,0.5442,253637.1,137893.09754
2025-09-27 04:00:00,0.5442,0.5485,0.5439,0.5477,205104.2,112082.72201
2025-09-27 04:30:00,0.5477,0.5479,0.5427,0.5461,166886.2,90992.71796
2025-09-27 05:00:00,0.5461,0.5533,0.5431,0.5533,566606.3,310655.40336
2025-09-27 05:30:00,0.5533,0.5555,0.5495,0.5526,378316.8,208781.31663
2025-09-27 06:00:00,0.5526,0.5587,0.5509,0.5522,695831.9,385661.38773
2025-09-27 06:30:00,0.5522,0.5532,0.5489,0.5532,179129.3,98620.51441
2025-09-27 07:00:00,0.5532,0.562,0.5523,0.5599,580332.7,323110.05822
2025-09-27 07:30:00,0.5599,0.5612,0.5572,0.5583,471777.6,263869.76998
2025-09-27 08:00:00,0.5583,0.5665,0.5495,0.5607,1330661.1,743332.32375
2025-09-27 08:30:00,0.5607,0.5631,0.5527,0.554,848484.1,473556.66484
2025-09-27 09:00:00,0.554,0.5563,0.5505,0.5521,393366.0,217600.09812
2025-09-27 09:30:00,0.5521,0.5608,0.5511,0.5579,553248.9,308548.24516
2025-09-27 10:00:00,0.5579,0.5612,0.5542,0.5598,280308.9,156367.265
2025-09-27 10:30:00,0.5598,0.5708,0.5592,0.5659,1077209.3,609347.35961
2025-09-27 11:00:00,0.5659,0.5764,0.5608,0.5745,1632549.1,931495.81248
2025-09-27 11:30:00,0.5745,0.5759,0.5628,0.5687,2099599.6,1195899.35103
