timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,0.7815,0.7866,0.7815,0.7829,2670700.0,2093813.0628
2025-10-02 04:00:00,0.7829,0.7887,0.7823,0.7835,2950735.0,2316364.1423
2025-10-02 04:30:00,0.7835,0.7849,0.7779,0.7826,3848662.0,3006839.7339
2025-10-02 05:00:00,0.7826,0.7895,0.7819,0.7876,2731377.0,2144183.8873
2025-10-02 05:30:00,0.7876,0.7881,0.7821,0.7841,2302069.0,1806358.1759
2025-10-02 06:00:00,0.7841,0.7866,0.7826,0.7852,6386406.0,5008878.0213
2025-10-02 06:30:00,0.7852,0.7901,0.7845,0.7899,14140085.0,11141564.7603
2025-10-02 07:00:00,0.7899,0.7901,0.7844,0.7857,5818312.0,4582025.6806
2025-10-02 07:30:00,0.7857,0.7859,0.7791,0.7801,4116969.0,3220666.49
2025-10-02 08:00:00,0.7801,0.7816,0.7784,0.7805,4464971.0,3483951.5706
2025-10-02 08:30:00,0.7805,0.7809,0.7772,0.7778,1332529.0,1037790.085
2025-10-02 09:00:00,0.7778,0.7796,0.7743,0.7784,3179391.0,2469792.7756
2025-10-02 09:30:00,0.7784,0.7788,0.7752,0.7769,1858621.0,1443724.9269
2025-10-02 10:00:00,0.7769,0.7782,0.7732,0.7736,1658563.0,1286968.9505
2025-10-02 10:30:00,0.7736,0.778,0.7734,0.7773,1994828.0,1547468.6837
2025-10-02 11:00:00,0.7773,0.7826,0.776,0.779,2631147.0,2049655.2416
2025-10-02 11:30:00,0.779,0.7816,0.7741,0.7756,3240266.0,2521332.1619
2025-10-02 12:00:00,0.7756,0.7805,0.7743,0.7798,2862350.0,2226267.8966
2025-10-02 12:30:00,0.7798,0.7809,0.776,0.7793,2685176.0,2091344.7566
2025-10-02 13:00:00,0.7793,0.7801,0.7672,0.7725,5473066.0,4229348.6921
2025-10-02 13:30:00,0.7725,0.7753,0.7692,0.7725,6027833.0,4657455.0041
2025-10-02 14:00:00,0.7725,0.774,0.7676,0.7724,4260647.0,3282536.9121
2025-10-02 14:30:00,0.7724,0.774,0.7567,0.7609,10964239.0,8369655.3213
2025-10-02 15:00:00,0.7609,0.7683,0.7558,0.7672,7818716.0,5952305.308
2025-10-02 15:30:00,0.7672,0.7773,0.7621,0.7765,5206536.0,4004859.3295
2025-10-02 16:00:00,0.7765,0.7837,0.7732,0.7785,8056478.0,6276315.5581
2025-10-02 16:30:00,0.7785,0.7816,0.773,0.7786,4567529.0,3551817.73
2025-10-02 17:00:00,0.7786,0.7815,0.7757,0.7814,2882259.0,2244090.8328
2025-10-02 17:30:00,0.7814,0.7859,0.7798,0.7827,3189941.0,2497817.5798
2025-10-02 18:00:00,0.7827,0.7891,0.7819,0.7875,3717678.0,2922909.4265
2025-10-02 18:30:00,0.7875,0.7913,0.7848,0.7892,14663216.0,11566049.9007
2025-10-02 19:00:00,0.7892,0.7964,0.789,0.7954,6541211.0,5185824.0319
2025-10-02 19:30:00,0.7954,0.7967,0.7917,0.7946,11475274.0,9102231.4126
2025-10-02 20:00:00,0.7946,0.7972,0.7919,0.7927,4655625.0,3698147.9541
2025-10-02 20:30:00,0.7927,0.7937,0.789,0.7935,2878964.0,2277994.6344
2025-10-02 21:00:00,0.7935,0.7984,0.7922,0.7943,2441315.0,1941831.0654
2025-10-02 21:30:00,0.7943,0.7955,0.7908,0.7921,2016679.0,1599129.1609
2025-10-02 22:00:00,0.7921,0.7954,0.7891,0.791,3124665.0,2471902.1929
2025-10-02 22:30:00,0.791,0.792,0.7885,0.789,3399625.0,2683818.2654
2025-10-02 23:00:00,0.789,0.7913,0.7847,0.7858,2879297.0,2269131.471
2025-10-02 23:30:00,0.7858,0.7891,0.7849,0.788,1852745.0,1457396.281
2025-10-03 00:00:00,0.788,0.7884,0.7789,0.7829,3498130.0,2735687.612
2025-10-03 00:30:00,0.7829,0.7833,0.7769,0.7773,2350476.0,1831960.1262
2025-10-03 01:00:00,0.7773,0.7811,0.7729,0.7746,6020334.0,4673857.5713
2025-10-03 01:30:00,0.7746,0.7769,0.77,0.7705,2612563.0,2020884.5612
2025-10-03 02:00:00,0.7705,0.7768,0.7695,0.7718,3301832.0,2550693.2855
2025-10-03 02:30:00,0.7718,0.7752,0.7698,0.7747,3712222.0,2867956.6957
2025-10-03 03:00:00,0.7747,0.7812,0.7736,0.7748,4988396.0,3882868.3888
2025-10-03 03:30:00,0.7748,0.7766,0.7703,0.7707,3741640.0,2894890.0518
2025-10-03 04:00:00,0.7707,0.7784,0.7702,0.7744,2418606.0,1873111.4107
2025-10-03 04:30:00,0.7744,0.775,0.7695,0.7749,3274679.0,2528750.8559
2025-10-03 05:00:00,0.7749,0.7751,0.7711,0.7712,2457871.0,1899606.8285
2025-10-03 05:30:00,0.7712,0.7718,0.7671,0.7701,3831660.0,2947782.3719
2025-10-03 06:00:00,0.7701,0.7721,0.7698,0.7721,2326981.0,1793445.7402
2025-10-03 06:30:00,0.7721,0.7744,0.7628,0.7681,4984508.0,3823899.0413
2025-10-03 07:00:00,0.7681,0.7702,0.7638,0.7641,4760190.0,3652110.9397
2025-10-03 07:30:00,0.7641,0.7712,0.7635,0.7707,2052615.0,1575769.5306
2025-10-03 08:00:00,0.7707,0.7711,0.765,0.7684,2651031.0,2036373.5211
2025-10-03 08:30:00,0.7684,0.7763,0.7678,0.7757,2416964.0,1868628.4314
2025-10-03 09:00:00,0.7757,0.7784,0.7718,0.7769,4722300.0,3663278.3437
2025-10-03 09:30:00,0.7769,0.7771,0.7727,0.7746,2037575.0,1578222.6788
2025-10-03 10:00:00,0.7746,0.7746,0.7718,0.7736,1237607.0,956643.3655
2025-10-03 10:30:00,0.7736,0.7736,0.7689,0.7692,1415393.0,1090695.2861
2025-10-03 11:00:00,0.7692,0.77,0.7648,0.7671,2295217.0,1760278.8714
2025-10-03 11:30:00,0.7671,0.7687,0.7651,0.7671,2422379.0,1857237.6184
2025-10-03 12:00:00,0.7671,0.7721,0.7662,0.7675,2900232.0,2230233.2592
2025-10-03 12:30:00,0.7675,0.7719,0.7663,0.7673,2847583.0,2189301.3102
2025-10-03 13:00:00,0.7673,0.7717,0.7605,0.7714,6328770.0,4835896.9425
2025-10-03 13:30:00,0.7714,0.7751,0.7659,0.7661,6682998.0,5144632.5075
2025-10-03 14:00:00,0.7661,0.7668,0.7583,0.7665,14013294.0,10686475.9344
2025-10-03 14:30:00,0.7665,0.7714,0.7639,0.7674,4663880.0,3579121.4895
2025-10-03 15:00:00,0.7674,0.7759,0.7633,0.7713,3712652.0,2856880.8287
2025-10-03 15:30:00,0.7713,0.7867,0.7712,0.7856,4901640.0,3825379.7104
2025-10-03 16:00:00,0.7856,0.7937,0.7853,0.7894,10051189.0,7941791.0908
2025-10-03 16:30:00,0.7894,0.8006,0.7871,0.7883,10663565.0,8473053.7948
2025-10-03 17:00:00,0.7883,0.7883,0.7665,0.7738,26007166.0,20173341.6622
2025-10-03 17:30:00,0.7738,0.7783,0.7612,0.7648,8978036.0,6908667.5798
2025-10-03 18:00:00,0.7648,0.7731,0.759,0.7719,5622355.0,4301363.1088
2025-10-03 18:30:00,0.7719,0.7817,0.7697,0.7808,7553407.0,5855644.1264
2025-10-03 19:00:00,0.7808,0.7895,0.7768,0.7888,5431957.0,4255843.0026
2025-10-03 19:30:00,0.7888,0.7914,0.7845,0.7861,2466793.0,1943924.5163
2025-10-03 20:00:00,0.7861,0.7926,0.7804,0.7893,5117982.0,4027903.7299
2025-10-03 20:30:00,0.7893,0.7928,0.7886,0.7904,1916435.0,1514933.1326
2025-10-03 21:00:00,0.7904,0.7937,0.7886,0.7896,1659393.0,1312709.2948
2025-10-03 21:30:00,0.7896,0.7914,0.7862,0.7868,1530133.0,1207055.7577
2025-10-03 22:00:00,0.7868,0.7978,0.7868,0.7957,3131529.0,2487477.5424
2025-10-03 22:30:00,0.7957,0.796,0.7919,0.7929,1964640.0,1559745.0679
2025-10-03 23:00:00,0.7929,0.7929,0.7869,0.7869,2442068.0,1928442.054
2025-10-03 23:30:00,0.7869,0.7893,0.7845,0.7869,1917334.0,1507680.7095
2025-10-04 00:00:00,0.7869,0.7944,0.7855,0.7871,3385731.0,2673737.7664
2025-10-04 00:30:00,0.7871,0.7895,0.7856,0.787,2288663.0,1802284.1762
2025-10-04 01:00:00,0.787,0.7875,0.7748,0.7754,3449513.0,2686943.665
2025-10-04 01:30:00,0.7754,0.7787,0.774,0.776,2641179.0,2049147.3496
2025-10-04 02:00:00,0.776,0.7808,0.7713,0.7742,3132354.0,2428385.5384
2025-10-04 02:30:00,0.7742,0.7801,0.7728,0.7776,1294533.0,1005168.2888
2025-10-04 03:00:00,0.7776,0.7787,0.7685,0.7724,3239679.0,2501655.911
2025-10-04 03:30:00,0.7724,0.7777,0.772,0.7761,2725729.0,2113896.6909
2025-10-04 04:00:00,0.7761,0.7834,0.7741,0.7748,1424169.0,1108730.0425
2025-10-04 04:30:00,0.7748,0.7816,0.774,0.7808,2153383.0,1676268.8636
2025-10-04 05:00:00,0.7808,0.7844,0.7799,0.7817,2322818.0,1815766.038
2025-10-04 05:30:00,0.7817,0.7838,0.7759,0.7836,1506520.0,1174757.7123
2025-10-04 06:00:00,0.7836,0.8001,0.7836,0.7914,7740275.0,6134267.8086
2025-10-04 06:30:00,0.7914,0.8006,0.7907,0.8005,13878995.0,11075364.1313
2025-10-04 07:00:00,0.8005,0.8011,0.7953,0.7958,13295202.0,10611434.1641
2025-10-04 07:30:00,0.7958,0.7977,0.7859,0.7891,8509128.0,6740568.6341
2025-10-04 08:00:00,0.7891,0.7925,0.7827,0.7829,4257116.0,3350594.6143
2025-10-04 08:30:00,0.7829,0.7856,0.7756,0.7762,5447270.0,4246131.7921
2025-10-04 09:00:00,0.7762,0.7808,0.7726,0.7774,4848481.0,3766589.4053
2025-10-04 09:30:00,0.7774,0.779,0.7697,0.7705,3407700.0,2638463.058
2025-10-04 10:00:00,0.7705,0.7747,0.7693,0.7733,1727425.0,1334159.0577
2025-10-04 10:30:00,0.7733,0.7738,0.7636,0.7662,4274705.0,3277776.7876
2025-10-04 11:00:00,0.7662,0.7686,0.765,0.7682,2065718.0,1584343.1227
2025-10-04 11:30:00,0.7682,0.7694,0.7646,0.7668,2205862.0,1693494.0154
2025-10-04 12:00:00,0.7668,0.7708,0.766,0.769,2238857.0,1720554.8209
2025-10-04 12:30:00,0.769,0.7702,0.7603,0.7609,5542540.0,4230620.0415
2025-10-04 13:00:00,0.7609,0.7713,0.7596,0.7653,5733583.0,4394348.9672
2025-10-04 13:30:00,0.7653,0.7686,0.7632,0.7643,4884929.0,3744289.3841
2025-10-04 14:00:00,0.7643,0.7696,0.7624,0.7645,4577546.0,3504674.4609
2025-10-04 14:30:00,0.7645,0.7647,0.7508,0.7512,11762438.0,8901160.0432
2025-10-04 15:00:00,0.7512,0.7545,0.7441,0.7454,13299556.0,9971428.5717
2025-10-04 15:30:00,0.7454,0.7499,0.7436,0.7465,8573648.0,6402470.4887
2025-10-04 16:00:00,0.7465,0.7479,0.7397,0.7433,10240781.0,7615534.4601
2025-10-04 16:30:00,0.7433,0.7491,0.7432,0.7491,5248544.0,3919908.1358
2025-10-04 17:00:00,0.7491,0.7554,0.748,0.755,2642238.0,1985079.0224
2025-10-04 17:30:00,0.755,0.7557,0.7495,0.7529,2841993.0,2138143.2997
2025-10-04 18:00:00,0.7529,0.7555,0.7516,0.7527,2326278.0,1752713.2803
2025-10-04 18:30:00,0.7527,0.7535,0.7499,0.7518,1541242.0,1158381.1963
2025-10-04 19:00:00,0.7518,0.7551,0.7512,0.7526,1507620.0,1135855.6499
2025-10-04 19:30:00,0.7526,0.7545,0.7499,0.753,2184903.0,1643206.8325
2025-10-04 20:00:00,0.753,0.7573,0.7526,0.7562,2608395.0,1969036.5448
2025-10-04 20:30:00,0.7562,0.7563,0.7525,0.7531,1724589.0,1299876.7342
2025-10-04 21:00:00,0.7531,0.7579,0.7521,0.7575,1504341.0,1135176.7456
2025-10-04 21:30:00,0.7575,0.7576,0.7526,0.753,711887.0,537504.4918
2025-10-04 22:00:00,0.753,0.7549,0.7521,0.7541,1443192.0,1087123.941
2025-10-04 22:30:00,0.7541,0.7555,0.7534,0.7534,934870.0,705269.8117
2025-10-04 23:00:00,0.7534,0.7541,0.7513,0.7539,839509.0,631602.8592
