timestamp,open,high,low,close,volume,turnover
2023-01-27,2.523,2.591,2.372,2.56,30115636.2,74480401.2878
2023-01-28,2.56,2.686,2.433,2.473,21693351.1,55065256.7974
2023-01-29,2.473,2.608,2.434,2.573,20312605.6,51713277.224
2023-01-30,2.573,2.586,2.215,2.307,29654169.0,70705804.7232
2023-01-31,2.307,2.377,2.273,2.328,20916812.3,48588047.9913
2023-02-01,2.328,2.433,2.165,2.428,39622912.9,90187328.0598
2023-02-02,2.428,2.58,2.406,2.445,34843985.6,86756223.9401
2023-02-03,2.445,2.522,2.401,2.51,21040142.3,51731149.0536
2023-02-04,2.51,2.581,2.427,2.503,12456917.0,31224060.2729
2023-02-05,2.503,2.557,2.326,2.387,27521411.7,66708019.4569
2023-02-06,2.387,2.43,2.281,2.308,16595073.9,39238330.2045
2023-02-07,2.308,2.513,2.301,2.496,17294585.8,41176360.9771
2023-02-08,2.496,2.846,2.473,2.642,81376399.0,217719102.614
2023-02-09,2.642,2.645,2.187,2.269,54831396.8,135096960.4289
2023-02-10,2.269,2.306,2.195,2.249,26132179.0,58810959.3573
2023-02-11,2.249,2.294,2.203,2.283,6878916.9,15448349.915
2023-02-12,2.283,2.373,2.191,2.237,18190273.8,41865234.6277
2023-02-13,2.237,2.252,2.087,2.186,24739876.6,53294399.761
2023-02-14,2.186,2.26,2.104,2.246,20416202.8,44645928.8841
2023-02-15,2.246,2.532,2.205,2.517,24908849.6,58147057.5116
2023-02-16,2.517,2.558,2.302,2.312,26322092.0,65133877.9004
2023-02-17,2.312,2.486,2.299,2.458,20957701.9,50554372.1262
2023-02-18,2.458,2.698,2.456,2.579,21704863.4,55858412.1589
2023-02-19,2.579,2.694,2.512,2.576,25770796.5,66802571.3709
2023-02-20,2.576,2.768,2.482,2.704,20879419.9,55942237.1481
2023-02-21,2.704,2.717,2.489,2.57,19568943.5,50778990.7555
2023-02-22,2.57,2.574,2.396,2.507,12373751.0,30488997.9751
2023-02-23,2.507,2.566,2.417,2.47,9333900.8,23342653.035
2023-02-24,2.47,2.492,2.252,2.313,15433795.4,36497291.3828
2023-02-25,2.313,2.336,2.192,2.287,11549539.7,26227630.1277
2023-02-26,2.287,2.385,2.27,2.377,5623935.2,13100575.4256
2023-02-27,2.377,2.424,2.285,2.346,9275764.5,21744501.9593
2023-02-28,2.346,2.355,2.212,2.23,10586444.4,24105587.696
2023-03-01,2.23,2.367,2.202,2.321,9513063.9,21928116.7583
2023-03-02,2.321,2.332,2.207,2.258,8616277.7,19378298.8646
2023-03-03,2.258,2.26,2.026,2.1,18323247.4,38620177.3989
2023-03-04,2.1,2.117,1.977,2.05,7719482.7,15837083.8532
2023-03-05,2.05,2.115,2.017,2.03,6778653.3,14048571.4577
2023-03-06,2.03,2.077,1.983,2.054,10617059.0,21541372.4851
2023-03-07,2.054,2.094,1.943,2.001,18594145.2,37103714.7422
2023-03-08,2.001,2.014,1.814,1.839,16161180.7,30781304.2867
2023-03-09,1.839,1.913,1.723,1.787,21781792.1,39509458.1273
2023-03-10,1.787,1.811,1.669,1.796,24419916.4,42912606.9177
2023-03-11,1.796,1.857,1.689,1.796,21612059.6,38299084.4208
2023-03-12,1.796,1.961,1.763,1.941,17543483.4,32277299.0257
2023-03-13,1.941,2.046,1.89,2.036,21829053.5,43176161.247
2023-03-14,2.036,2.212,1.972,2.118,23466946.9,49069774.6616
2023-03-15,2.118,2.157,1.864,1.921,17142800.2,34424043.4668
2023-03-16,1.921,1.979,1.889,1.96,14406197.9,27958700.6116
2023-03-17,1.96,2.164,1.934,2.164,12697142.9,25975041.2789
2023-03-18,2.164,2.216,2.059,2.079,15311106.2,32891418.8638
2023-03-19,2.079,2.197,2.079,2.131,15199800.8,32584393.309
2023-03-20,2.131,2.168,1.966,1.993,20792219.2,42887510.4748
2023-03-21,1.993,2.082,1.922,2.067,19759386.1,39800921.7316
2023-03-22,2.067,2.078,1.873,1.944,19484051.9,38847714.2721
2023-03-23,1.944,2.073,1.92,2.045,12821415.4,25725424.3309
2023-03-24,2.045,2.052,1.927,1.963,13154245.0,26094301.7406
2023-03-25,1.963,1.997,1.891,1.922,6585215.3,12773601.628
2023-03-26,1.922,1.983,1.913,1.959,5149078.0,10034209.0095
2023-03-27,1.959,1.965,1.812,1.844,10875474.2,20381667.046
2023-03-28,1.844,1.902,1.808,1.883,8500682.9,15749691.2458
2023-03-29,1.883,2.003,1.876,1.997,12247921.7,23906639.9779
2023-03-30,1.997,2.038,1.902,1.927,12428853.5,24284648.4388
2023-03-31,1.927,2.009,1.883,1.99,8819937.1,17226209.6623
2023-04-01,1.99,2.01,1.958,1.987,5762132.2,11406723.9516
2023-04-02,1.987,2.01,1.887,1.918,9619208.2,18727784.9253
2023-04-03,1.918,2.018,1.851,1.948,18749385.5,36241643.001
2023-04-04,1.948,2.012,1.916,1.996,12306702.9,24242318.0761
2023-04-05,1.996,2.082,1.983,2.028,20186992.4,41081789.4193
2023-04-06,2.028,2.031,1.939,1.988,15611760.9,31003540.4352
2023-04-07,1.988,2.028,1.952,2.016,10304702.5,20487667.7597
2023-04-08,2.016,2.019,1.951,1.971,6365433.2,12652081.0109
2023-04-09,1.971,2.041,1.93,2.005,10133987.7,20019045.4473
2023-04-10,2.005,2.07,1.966,2.068,12305463.9,24784501.5928
2023-04-11,2.068,2.106,2.038,2.053,16284160.2,33709062.3978
2023-04-12,2.053,2.244,1.969,2.225,58524654.5,125519865.127
2023-04-13,2.225,2.228,2.159,2.204,30851237.7,67652108.6638
2023-04-14,2.204,2.279,2.153,2.222,32796886.4,72896720.1733
2023-04-15,2.222,2.41,2.174,2.318,41076875.8,95069395.1696
2023-04-16,2.318,2.359,2.266,2.324,21055080.4,48528059.5865
2023-04-17,2.324,2.34,2.238,2.29,26512146.3,60519771.2254
2023-04-18,2.29,2.401,2.238,2.349,24557136.9,57511984.8025
2023-04-19,2.349,2.404,2.087,2.148,43074072.1,95427917.9513
2023-04-20,2.148,2.2,2.02,2.047,20379851.6,43094613.1749
2023-04-21,2.047,2.067,1.878,1.925,23357237.4,46133607.8194
2023-04-22,1.925,1.949,1.895,1.945,8169681.5,15725687.0649
2023-04-23,1.945,1.951,1.84,1.911,11118291.4,21139987.7064
2023-04-24,1.911,1.942,1.846,1.886,9928841.1,18831785.3546
2023-04-25,1.886,1.988,1.841,1.961,14151206.5,26866838.0363
2023-04-26,1.961,2.026,1.778,1.89,28067917.1,53525600.9888
2023-04-27,1.89,1.955,1.875,1.923,15412552.6,29457874.6844
2023-04-28,1.923,1.941,1.868,1.916,8514667.7,16225722.7802
2023-04-29,1.916,1.959,1.909,1.937,5811874.4,11239474.3519
2023-04-30,1.937,1.987,1.891,1.928,12612441.7,24510927.7595
2023-05-01,1.928,1.953,1.799,1.837,13960232.9,26027537.3929
2023-05-02,1.837,1.853,1.809,1.835,8374215.3,15347951.962
2023-05-03,1.835,1.928,1.778,1.898,15337961.1,27980022.0434
2023-05-04,1.898,1.901,1.824,1.84,7923202.8,14706886.3724
2023-05-05,1.84,1.891,1.807,1.866,13031364.6,24129660.0657
2023-05-06,1.866,1.88,1.736,1.767,14074090.5,25186383.8429
2023-05-07,1.767,1.785,1.725,1.736,6754004.0,11897029.8225
2023-05-08,1.736,1.747,1.562,1.642,28169444.8,46385892.1382
2023-05-09,1.642,1.652,1.603,1.62,6486889.1,10551020.0426
2023-05-10,1.62,1.686,1.547,1.659,25472055.6,41220612.5849
2023-05-11,1.659,1.66,1.552,1.595,16196918.3,25809592.8823
2023-05-12,1.595,1.655,1.539,1.648,19938690.0,31801325.4096
2023-05-13,1.648,1.672,1.614,1.658,8725983.9,14337137.8852
2023-05-14,1.658,1.677,1.637,1.656,9802307.1,16241099.6736
2023-05-15,1.656,1.705,1.632,1.655,14991093.2,25012209.0246
2023-05-16,1.655,1.67,1.626,1.656,12323222.6,20298932.873
2023-05-17,1.656,1.718,1.639,1.699,11288696.3,18877803.0987
2023-05-18,1.699,1.702,1.621,1.655,8438800.3,14028657.1037
2023-05-19,1.655,1.693,1.65,1.663,6867978.2,11467315.6418
2023-05-20,1.663,1.669,1.648,1.66,3735283.6,6187293.5023
2023-05-21,1.66,1.667,1.606,1.609,6090065.8,9929086.5643
2023-05-22,1.609,1.627,1.571,1.61,7394160.3,11867117.0995
2023-05-23,1.61,1.678,1.599,1.643,7990066.4,13110666.8287
2023-05-24,1.643,1.646,1.545,1.57,12288672.1,19430846.7705
2023-05-25,1.57,1.584,1.527,1.563,8760294.0,13685084.1468
2023-05-26,1.563,1.597,1.53,1.577,10624187.0,16627390.5377
2023-05-27,1.577,1.656,1.571,1.63,5759301.9,9216607.7193
2023-05-28,1.63,1.687,1.624,1.666,8227594.3,13561102.6362
2023-05-29,1.666,1.678,1.617,1.627,7482193.7,12287917.0178
2023-05-30,1.627,1.647,1.601,1.61,6663250.8,10830217.2017
2023-05-31,1.61,1.621,1.545,1.566,12027086.6,18890217.6864
2023-06-01,1.566,1.576,1.532,1.546,8479071.5,13201342.3411
2023-06-02,1.546,1.63,1.534,1.615,10482538.8,16665822.1435
2023-06-03,1.615,1.64,1.596,1.617,4739698.2,7668611.0106
2023-06-04,1.617,1.649,1.604,1.617,5141264.8,8392592.8084
2023-06-05,1.617,1.658,1.435,1.497,28073055.0,43197052.6775
2023-06-06,1.497,1.541,1.447,1.533,14016181.6,20969192.1847
2023-06-07,1.533,1.533,1.399,1.413,12437799.1,18062003.0301
2023-06-08,1.413,1.424,1.383,1.414,7062753.4,9936098.2029
2023-06-09,1.414,1.434,1.367,1.386,8774500.5,12317390.8412
2023-06-10,1.386,1.386,1.098,1.201,32934371.1,40640479.6319
2023-06-11,1.201,1.237,1.183,1.207,8735845.9,10502393.8696
2023-06-12,1.207,1.214,1.164,1.197,8437801.9,10046230.6429
