timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,0.7354,0.7366,0.731,0.7312,665179.1,488034.98555
2025-10-02 04:00:00,0.7312,0.7336,0.7301,0.7315,359482.4,262937.95206
2025-10-02 04:30:00,0.7315,0.7322,0.7275,0.7313,832488.0,607731.1029
2025-10-02 05:00:00,0.7313,0.736,0.7305,0.7356,828663.3,607303.74104
2025-10-02 05:30:00,0.7356,0.7359,0.7325,0.7339,309836.8,227426.01291
2025-10-02 06:00:00,0.7339,0.7376,0.7329,0.7366,505407.8,371418.48556
2025-10-02 06:30:00,0.7366,0.7417,0.7361,0.7377,1573405.3,1162195.40474
2025-10-02 07:00:00,0.7377,0.7392,0.7361,0.7365,388979.8,286899.53044
2025-10-02 07:30:00,0.7365,0.7369,0.7327,0.7338,721664.8,530204.53626
2025-10-02 08:00:00,0.7338,0.7361,0.7322,0.7346,474858.1,348741.80503
2025-10-02 08:30:00,0.7346,0.7356,0.7321,0.7338,433685.8,318095.25688
2025-10-02 09:00:00,0.7338,0.7354,0.7301,0.7349,664902.1,486836.94359
2025-10-02 09:30:00,0.7349,0.7363,0.7334,0.7358,610196.2,448461.374
2025-10-02 10:00:00,0.7358,0.7367,0.7306,0.7313,713100.2,522971.35426
2025-10-02 10:30:00,0.7313,0.7338,0.7308,0.7324,1070964.7,784148.65293
2025-10-02 11:00:00,0.7324,0.7349,0.7306,0.734,610944.3,447699.44142
2025-10-02 11:30:00,0.734,0.7373,0.7319,0.7328,462254.8,339770.95145
2025-10-02 12:00:00,0.7328,0.7356,0.7319,0.7353,763308.8,560332.51186
2025-10-02 12:30:00,0.7353,0.7379,0.7329,0.7372,1731366.4,1273284.26728
2025-10-02 13:00:00,0.7372,0.739,0.7285,0.735,2022428.4,1483069.58896
2025-10-02 13:30:00,0.735,0.7372,0.7309,0.7352,1199776.2,881643.75208
2025-10-02 14:00:00,0.7352,0.7357,0.7294,0.7342,724920.3,530798.1041
2025-10-02 14:30:00,0.7342,0.7355,0.7189,0.7231,3276479.1,2377563.14058
2025-10-02 15:00:00,0.7231,0.7294,0.7175,0.728,2639689.5,1909386.44691
2025-10-02 15:30:00,0.728,0.7354,0.7229,0.7348,1618482.4,1181553.70013
2025-10-02 16:00:00,0.7348,0.7419,0.7334,0.7359,3747280.5,2766958.211
2025-10-02 16:30:00,0.7359,0.7402,0.7316,0.737,2019023.5,1484876.50256
2025-10-02 17:00:00,0.737,0.7421,0.735,0.7415,1206400.6,889976.51661
2025-10-02 17:30:00,0.7415,0.7465,0.7408,0.746,1455206.0,1082343.37738
2025-10-02 18:00:00,0.746,0.7542,0.7457,0.751,2557071.4,1919188.76769
2025-10-02 18:30:00,0.751,0.7577,0.7499,0.7534,2061979.8,1553856.9934
2025-10-02 19:00:00,0.7534,0.7624,0.7509,0.7592,1495636.4,1133712.7291
2025-10-02 19:30:00,0.7592,0.7628,0.7516,0.755,1713310.2,1296560.74527
2025-10-02 20:00:00,0.755,0.7562,0.7477,0.7486,2048536.0,1539846.47255
2025-10-02 20:30:00,0.7486,0.7493,0.744,0.7485,1005964.3,751022.22808
2025-10-02 21:00:00,0.7485,0.751,0.7435,0.7451,882358.1,659821.65643
2025-10-02 21:30:00,0.7451,0.7451,0.7399,0.7423,1290119.4,957407.5791
2025-10-02 22:00:00,0.7423,0.7454,0.7378,0.7405,1087463.4,805620.20904
