timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,0.4344,0.4352,0.4342,0.4344,211226.7,91778.57348
2025-10-19 12:05:00,0.4344,0.4354,0.4336,0.4336,205720.1,89311.13078
2025-10-19 12:10:00,0.4336,0.4337,0.4316,0.4326,401430.5,173556.09231
2025-10-19 12:15:00,0.4326,0.4334,0.4319,0.4331,275224.6,119031.63459
2025-10-19 12:20:00,0.4331,0.4331,0.4322,0.4329,155673.2,67335.79604
2025-10-19 12:25:00,0.4329,0.4329,0.4319,0.4322,117744.4,50901.94169
2025-10-19 12:30:00,0.4322,0.4333,0.4318,0.4322,194355.2,83996.1707
2025-10-19 12:35:00,0.4322,0.4337,0.432,0.433,183110.3,79298.76274
2025-10-19 12:40:00,0.433,0.4335,0.4314,0.4316,100504.9,43456.57925
2025-10-19 12:45:00,0.4316,0.4318,0.4307,0.4315,96243.8,41499.43562
2025-10-19 12:50:00,0.4315,0.4319,0.4311,0.4319,35308.3,15234.88945
2025-10-19 12:55:00,0.4319,0.4325,0.4316,0.4325,129110.9,55805.66061
2025-10-19 13:00:00,0.4325,0.4336,0.4318,0.4336,111561.2,48267.26732
2025-10-19 13:05:00,0.4336,0.4336,0.4315,0.4317,126657.0,54753.67526
2025-10-19 13:10:00,0.4317,0.4328,0.4311,0.4327,101721.3,43921.23858
2025-10-19 13:15:00,0.4327,0.4333,0.4317,0.4322,66958.1,28967.34258
2025-10-19 13:20:00,0.4322,0.4333,0.432,0.4329,177722.5,76880.47732
2025-10-19 13:25:00,0.4329,0.4338,0.4326,0.4334,186411.9,80734.34529
2025-10-19 13:30:00,0.4334,0.4351,0.4332,0.4346,458588.0,199090.98234
2025-10-19 13:35:00,0.4346,0.4363,0.4343,0.4359,311739.5,135718.35648
2025-10-19 13:40:00,0.4359,0.4373,0.4355,0.437,278007.2,121281.21496
2025-10-19 13:45:00,0.437,0.4384,0.4364,0.4377,279795.3,122342.54888
2025-10-19 13:50:00,0.4377,0.4403,0.4369,0.4397,439556.7,193137.66349
2025-10-19 13:55:00,0.4397,0.4413,0.4384,0.4395,661952.3,291302.47588
2025-10-19 14:00:00,0.4395,0.4399,0.4368,0.4378,591690.4,259054.57853
2025-10-19 14:05:00,0.4378,0.4392,0.4371,0.4384,284927.8,124807.04902
2025-10-19 14:10:00,0.4384,0.4395,0.4376,0.4377,170072.6,74627.45855
2025-10-19 14:15:00,0.4377,0.4408,0.4372,0.4408,237510.6,104251.71721
2025-10-19 14:20:00,0.4408,0.4425,0.4396,0.4407,715893.8,315966.97437
2025-10-19 14:25:00,0.4407,0.4417,0.4405,0.4411,460062.4,202916.26237
2025-10-19 14:30:00,0.4411,0.4419,0.4395,0.4398,756337.7,333399.65721
2025-10-19 14:35:00,0.4398,0.4404,0.4384,0.4385,353395.1,155271.08243
2025-10-19 14:40:00,0.4385,0.4398,0.4385,0.4394,311888.3,136992.06549
2025-10-19 14:45:00,0.4394,0.4399,0.4386,0.4398,58992.0,25927.89815
2025-10-19 14:50:00,0.4398,0.4407,0.4393,0.4407,156192.8,68755.35436
2025-10-19 14:55:00,0.4407,0.4413,0.4403,0.4408,202946.2,89461.79633
2025-10-19 15:00:00,0.4408,0.4411,0.4396,0.4405,486767.4,214384.99127
2025-10-19 15:05:00,0.4405,0.4407,0.439,0.4393,346004.2,152088.31492
2025-10-19 15:10:00,0.4393,0.4394,0.4381,0.4388,134335.6,58919.95672
2025-10-19 15:15:00,0.4388,0.4393,0.4382,0.4393,91684.1,40241.09261
2025-10-19 15:20:00,0.4393,0.4399,0.4388,0.4388,148144.6,65102.89305
2025-10-19 15:25:00,0.4388,0.4389,0.4376,0.4378,745053.6,326497.12082
2025-10-19 15:30:00,0.4378,0.4383,0.4372,0.4381,132355.2,57919.6434
2025-10-19 15:35:00,0.4381,0.4389,0.4377,0.4377,82137.0,36004.96974
2025-10-19 15:40:00,0.4377,0.4387,0.4377,0.4387,110577.8,48449.57543
2025-10-19 15:45:00,0.4387,0.4397,0.4387,0.4396,53082.0,23315.90623
2025-10-19 15:50:00,0.4396,0.4397,0.4385,0.4386,25791.4,11325.76584
2025-10-19 15:55:00,0.4386,0.439,0.4381,0.4389,92872.6,40737.0825
2025-10-19 16:00:00,0.4389,0.439,0.4376,0.4381,72367.1,31707.85743
2025-10-19 16:05:00,0.4381,0.4382,0.4374,0.4379,137014.8,59969.22433
2025-10-19 16:10:00,0.4379,0.4385,0.4372,0.4375,85500.0,37441.03973
2025-10-19 16:15:00,0.4375,0.4376,0.4368,0.4372,97087.5,42452.79521
2025-10-19 16:20:00,0.4372,0.4379,0.4366,0.4379,90345.3,39470.84546
2025-10-19 16:25:00,0.4379,0.4379,0.4371,0.4376,99472.6,43531.34723
2025-10-19 16:30:00,0.4376,0.4376,0.4368,0.4376,48117.1,21037.46582
2025-10-19 16:35:00,0.4376,0.4381,0.4368,0.4381,328246.5,143525.75661
2025-10-19 16:40:00,0.4381,0.4412,0.4381,0.4408,669763.2,294316.80489
2025-10-19 16:45:00,0.4408,0.441,0.4389,0.4396,364449.4,160224.50011
2025-10-19 16:50:00,0.4396,0.4402,0.4394,0.4398,77079.4,33893.26015
2025-10-19 16:55:00,0.4398,0.4406,0.4397,0.4399,143645.8,63223.3483
2025-10-19 17:00:00,0.4399,0.4417,0.4393,0.4414,430089.9,189500.05542
2025-10-19 17:05:00,0.4414,0.4444,0.4407,0.4442,784160.1,347128.88561
2025-10-19 17:10:00,0.4442,0.4446,0.4427,0.4442,994061.0,441128.59621
2025-10-19 17:15:00,0.4442,0.4451,0.4425,0.4429,1313885.7,582888.04593
2025-10-19 17:20:00,0.4429,0.4442,0.4417,0.4436,1294688.9,573526.14645
2025-10-19 17:25:00,0.4436,0.4439,0.4401,0.4409,992215.1,437775.60416
2025-10-19 17:30:00,0.4409,0.4411,0.4402,0.4406,251440.6,110754.15721
2025-10-19 17:35:00,0.4406,0.4406,0.4396,0.4397,175027.9,76982.10315
2025-10-19 17:40:00,0.4397,0.4402,0.439,0.4399,129184.3,56789.10202
2025-10-19 17:45:00,0.4399,0.44,0.4389,0.4392,366154.5,160893.75089
2025-10-19 17:50:00,0.4392,0.4394,0.4383,0.4392,132211.2,58011.05926
2025-10-19 17:55:00,0.4392,0.4392,0.4389,0.4392,26388.8,11584.89657
2025-10-19 18:00:00,0.4392,0.4403,0.4392,0.4393,222017.2,97642.30057
2025-10-19 18:05:00,0.4393,0.44,0.4387,0.4387,101844.2,44726.46419
2025-10-19 18:10:00,0.4387,0.4396,0.4386,0.4395,95203.6,41795.10447
2025-10-19 18:15:00,0.4395,0.4396,0.4385,0.4388,106469.2,46722.9453
2025-10-19 18:20:00,0.4388,0.4402,0.4386,0.4398,176314.4,77402.40739
2025-10-19 18:25:00,0.4398,0.4402,0.4393,0.4398,104831.4,46108.83337
2025-10-19 18:30:00,0.4398,0.4408,0.4397,0.4399,198901.5,87567.74423
2025-10-19 18:35:00,0.4399,0.4404,0.4399,0.4402,159150.5,70058.39034
2025-10-19 18:40:00,0.4402,0.4413,0.4401,0.4411,109181.7,48129.92487
2025-10-19 18:45:00,0.4411,0.4414,0.4407,0.4411,118132.2,52090.01246
2025-10-19 18:50:00,0.4411,0.4412,0.4404,0.4407,175600.6,77408.11147
2025-10-19 18:55:00,0.4407,0.441,0.4403,0.4408,134900.7,59452.21866
2025-10-19 19:00:00,0.4408,0.441,0.44,0.4404,137934.8,60778.87659
