timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,0.9477,0.9499,0.9439,0.9455,1213838.0,1149097.9299
2025-10-02 04:00:00,0.9455,0.9475,0.9422,0.9423,1180963.0,1116088.5527
2025-10-02 04:30:00,0.9423,0.9451,0.9397,0.9451,1286505.0,1212186.7819
2025-10-02 05:00:00,0.9451,0.9501,0.9442,0.9496,750140.0,710028.6769
2025-10-02 05:30:00,0.9496,0.9509,0.9451,0.9452,1462667.0,1386333.6946
2025-10-02 06:00:00,0.9452,0.9492,0.9446,0.9479,1004877.0,950840.2024
2025-10-02 06:30:00,0.9479,0.9535,0.9462,0.9478,2890913.0,2745425.2904
2025-10-02 07:00:00,0.9478,0.9496,0.9454,0.9459,456721.0,432689.9135
2025-10-02 07:30:00,0.9459,0.9468,0.9426,0.9439,914377.0,863383.8241
2025-10-02 08:00:00,0.9439,0.9459,0.9422,0.9457,982568.0,928123.0692
2025-10-02 08:30:00,0.9457,0.948,0.9442,0.9474,507638.0,480491.8059
2025-10-02 09:00:00,0.9474,0.9498,0.9451,0.9489,532928.0,504841.2029
2025-10-02 09:30:00,0.9489,0.9497,0.9458,0.9466,689707.0,653526.1386
2025-10-02 10:00:00,0.9466,0.9471,0.9423,0.9427,869361.0,821505.5778
2025-10-02 10:30:00,0.9427,0.9488,0.9423,0.9476,993184.0,939467.2513
2025-10-02 11:00:00,0.9476,0.9508,0.9461,0.9498,824311.0,782443.857
2025-10-02 11:30:00,0.9498,0.9528,0.9455,0.9465,1430860.0,1359835.1926
2025-10-02 12:00:00,0.9465,0.9502,0.9452,0.949,910058.0,862964.1006
2025-10-02 12:30:00,0.949,0.95,0.9449,0.9483,2431316.0,2302328.133
2025-10-02 13:00:00,0.9483,0.9495,0.9376,0.9438,2866283.0,2703164.6569
2025-10-02 13:30:00,0.9438,0.9471,0.94,0.9444,3101107.0,2926914.2161
2025-10-02 14:00:00,0.9444,0.9448,0.9372,0.9427,2247735.0,2113576.3849
2025-10-02 14:30:00,0.9427,0.9441,0.9248,0.9301,6159112.0,5737588.5254
2025-10-02 15:00:00,0.9301,0.9377,0.9245,0.9363,2538948.0,2362802.5303
2025-10-02 15:30:00,0.9363,0.9452,0.9325,0.9446,1998136.0,1877582.2862
2025-10-02 16:00:00,0.9446,0.9539,0.9427,0.9487,3571760.0,3390784.5345
2025-10-02 16:30:00,0.9487,0.9506,0.944,0.9472,1772347.0,1678274.2227
2025-10-02 17:00:00,0.9472,0.9511,0.9454,0.9508,912914.0,864765.6852
2025-10-02 17:30:00,0.9508,0.9565,0.9497,0.9564,1949859.0,1859876.6076
2025-10-02 18:00:00,0.9564,0.96,0.9553,0.9589,1575976.0,1510013.4606
2025-10-02 18:30:00,0.9589,0.9624,0.9567,0.9612,1146919.0,1101086.3607
2025-10-02 19:00:00,0.9612,0.9675,0.9595,0.9652,1432992.0,1382148.2122
2025-10-02 19:30:00,0.9652,0.9668,0.9633,0.9652,1187742.0,1146007.8549
2025-10-02 20:00:00,0.9652,0.9657,0.9585,0.9591,1598583.0,1538283.4452
2025-10-02 20:30:00,0.9591,0.961,0.9556,0.961,937259.0,897883.7535
2025-10-02 21:00:00,0.961,0.9634,0.9579,0.9593,978391.0,940354.9122
2025-10-02 21:30:00,0.9593,0.9593,0.956,0.9563,314766.0,301230.9009
2025-10-02 22:00:00,0.9563,0.9588,0.9528,0.9557,1432964.0,1369196.6601
2025-10-02 22:30:00,0.9557,0.9566,0.9536,0.956,662196.0,632309.8357
2025-10-02 23:00:00,0.956,0.9589,0.9546,0.9549,538682.0,515453.4999
2025-10-02 23:30:00,0.9549,0.9576,0.9535,0.9565,705085.0,673803.7296
2025-10-03 00:00:00,0.9565,0.957,0.9494,0.9529,2190179.0,2085353.0494
2025-10-03 00:30:00,0.9529,0.9529,0.9476,0.9492,828104.0,786272.6717
2025-10-03 01:00:00,0.9492,0.9534,0.9452,0.947,1337756.0,1269315.4507
2025-10-03 01:30:00,0.947,0.9494,0.9407,0.9426,1829690.0,1728230.5197
2025-10-03 02:00:00,0.9426,0.9489,0.9416,0.9448,1829969.0,1730206.8638
2025-10-03 02:30:00,0.9448,0.9513,0.9429,0.9509,1484802.0,1406794.1782
2025-10-03 03:00:00,0.9509,0.9583,0.9504,0.9534,2218322.0,2120019.62
2025-10-03 03:30:00,0.9534,0.9544,0.9483,0.9495,1735618.0,1651711.8811
2025-10-03 04:00:00,0.9495,0.9595,0.9485,0.956,1293967.0,1236774.2972
2025-10-03 04:30:00,0.956,0.9561,0.9505,0.9557,1268791.0,1208886.256
2025-10-03 05:00:00,0.9557,0.9562,0.9501,0.9501,690445.0,657208.1385
2025-10-03 05:30:00,0.9501,0.9507,0.946,0.9483,1124725.0,1066094.392
2025-10-03 06:00:00,0.9483,0.949,0.947,0.9487,731035.0,693188.1661
2025-10-03 06:30:00,0.9487,0.9512,0.9424,0.9461,1073079.0,1015039.805
2025-10-03 07:00:00,0.9461,0.947,0.9407,0.9409,1035113.0,976811.4042
2025-10-03 07:30:00,0.9409,0.9448,0.9405,0.9447,895924.0,844834.8427
2025-10-03 08:00:00,0.9447,0.9447,0.9381,0.9425,1152812.0,1084715.009
2025-10-03 08:30:00,0.9425,0.9454,0.9413,0.9452,1015072.0,957877.9956
2025-10-03 09:00:00,0.9452,0.9464,0.9414,0.9455,887676.0,838718.4668
2025-10-03 09:30:00,0.9455,0.9475,0.9424,0.9472,758661.0,716656.1978
2025-10-03 10:00:00,0.9472,0.9472,0.9447,0.9462,648378.0,613402.728
2025-10-03 10:30:00,0.9462,0.9482,0.9459,0.9471,531941.0,503811.3896
2025-10-03 11:00:00,0.9471,0.9473,0.9401,0.9436,871222.0,821318.2343
2025-10-03 11:30:00,0.9436,0.9458,0.9426,0.9429,738729.0,697523.0827
2025-10-03 12:00:00,0.9429,0.9491,0.9416,0.9455,1123946.0,1063332.2553
2025-10-03 12:30:00,0.9455,0.9492,0.944,0.9456,801517.0,758755.4406
2025-10-03 13:00:00,0.9456,0.95,0.9386,0.9492,1224548.0,1154325.1565
2025-10-03 13:30:00,0.9492,0.9529,0.9445,0.9469,1527201.0,1447884.8144
2025-10-03 14:00:00,0.9469,0.9471,0.9373,0.947,1834593.0,1728642.8228
2025-10-03 14:30:00,0.947,0.953,0.943,0.9494,1951972.0,1852738.6372
2025-10-03 15:00:00,0.9494,0.956,0.945,0.9504,1410859.0,1341909.3616
2025-10-03 15:30:00,0.9504,0.9641,0.9503,0.9633,3572784.0,3429324.4435
2025-10-03 16:00:00,0.9633,0.9724,0.9633,0.9706,5353328.0,5183738.9404
2025-10-03 16:30:00,0.9706,0.9789,0.9626,0.9637,4699549.0,4570622.0103
2025-10-03 17:00:00,0.9637,0.9639,0.9468,0.9523,10336854.0,9859781.1961
2025-10-03 17:30:00,0.9523,0.9532,0.9395,0.9419,4923770.0,4660428.7123
2025-10-03 18:00:00,0.9419,0.952,0.9377,0.9508,3279055.0,3095227.589
2025-10-03 18:30:00,0.9508,0.9561,0.9478,0.9559,2340892.0,2229217.1125
2025-10-03 19:00:00,0.9559,0.9604,0.9533,0.9589,1714788.0,1641819.7939
2025-10-03 19:30:00,0.9589,0.9605,0.9542,0.9547,766876.0,734125.456
2025-10-03 20:00:00,0.9547,0.9557,0.9499,0.9528,1154521.0,1099833.2172
2025-10-03 20:30:00,0.9528,0.9559,0.9515,0.9525,424933.0,405138.6228
2025-10-03 21:00:00,0.9525,0.9552,0.9507,0.9525,822805.0,783709.7232
2025-10-03 21:30:00,0.9525,0.9532,0.9473,0.9498,609127.0,578397.0994
2025-10-03 22:00:00,0.9498,0.9533,0.949,0.9526,965505.0,918983.4075
2025-10-03 22:30:00,0.9526,0.9532,0.9488,0.9492,738601.0,702991.9283
2025-10-03 23:00:00,0.9492,0.9492,0.9441,0.9455,1219116.0,1153915.1757
2025-10-03 23:30:00,0.9455,0.9467,0.9417,0.9424,732276.0,691400.7702
2025-10-04 00:00:00,0.9424,0.9455,0.9397,0.94,1226750.0,1156469.0617
2025-10-04 00:30:00,0.94,0.9408,0.9361,0.9381,1593059.0,1494505.8381
2025-10-04 01:00:00,0.9381,0.9382,0.9324,0.9328,1250958.0,1169225.2935
