timestamp,open,high,low,close,volume,turnover
2025-10-19 11:55:00,3.186,3.236,3.182,3.222,6834.5,21969.8825
2025-10-19 12:00:00,3.222,3.288,3.216,3.281,7340.5,23790.9186
2025-10-19 12:05:00,3.281,3.34,3.276,3.319,12276.1,40680.1925
2025-10-19 12:10:00,3.319,3.321,3.264,3.285,12842.5,42254.3394
2025-10-19 12:15:00,3.285,3.29,3.235,3.245,11019.2,35849.1364
2025-10-19 12:20:00,3.245,3.247,3.23,3.243,5059.5,16376.566
2025-10-19 12:25:00,3.243,3.259,3.234,3.247,5613.9,18220.776
2025-10-19 12:30:00,3.247,3.279,3.247,3.268,9369.2,30599.9812
2025-10-19 12:35:00,3.268,3.293,3.259,3.276,4137.1,13533.6192
2025-10-19 12:40:00,3.276,3.293,3.268,3.27,3476.0,11395.3562
2025-10-19 12:45:00,3.27,3.273,3.236,3.237,4301.5,13991.1219
2025-10-19 12:50:00,3.237,3.27,3.231,3.263,8666.5,28171.9343
2025-10-19 12:55:00,3.263,3.283,3.248,3.258,4842.6,15798.3733
2025-10-19 13:00:00,3.258,3.258,3.222,3.232,5663.5,18340.1872
2025-10-19 13:05:00,3.232,3.233,3.211,3.215,4426.8,14262.1094
2025-10-19 13:10:00,3.215,3.227,3.205,3.221,3467.6,11154.7644
2025-10-19 13:15:00,3.221,3.275,3.219,3.275,4690.3,15238.6457
2025-10-19 13:20:00,3.275,3.32,3.262,3.269,13050.2,42949.0172
2025-10-19 13:25:00,3.269,3.304,3.267,3.278,14194.2,46592.6124
2025-10-19 13:30:00,3.278,3.323,3.271,3.299,8712.2,28773.7478
2025-10-19 13:35:00,3.299,3.337,3.275,3.332,5148.6,17031.5491
2025-10-19 13:40:00,3.332,3.332,3.282,3.293,8032.5,26478.4343
2025-10-19 13:45:00,3.293,3.327,3.293,3.314,9427.1,31206.8891
2025-10-19 13:50:00,3.314,3.389,3.305,3.343,13544.8,45460.6411
2025-10-19 13:55:00,3.343,3.364,3.319,3.33,9291.7,30969.9758
2025-10-19 14:00:00,3.33,3.356,3.296,3.32,20374.5,67794.7192
2025-10-19 14:05:00,3.32,3.349,3.27,3.342,8401.4,27776.0163
2025-10-19 14:10:00,3.342,3.382,3.32,3.356,15874.5,53356.9207
2025-10-19 14:15:00,3.356,3.36,3.328,3.354,3955.6,13222.618
2025-10-19 14:20:00,3.354,3.375,3.33,3.343,10761.5,36095.3739
2025-10-19 14:25:00,3.343,3.351,3.324,3.341,3452.8,11535.3018
2025-10-19 14:30:00,3.341,3.341,3.302,3.32,4689.5,15550.1312
2025-10-19 14:35:00,3.32,3.356,3.3,3.327,6934.4,23058.5475
2025-10-19 14:40:00,3.327,3.334,3.307,3.327,2465.8,8186.415
2025-10-19 14:45:00,3.327,3.344,3.327,3.341,1844.1,6155.7764
2025-10-19 14:50:00,3.341,3.341,3.31,3.311,1247.7,4145.0349
2025-10-19 14:55:00,3.311,3.324,3.293,3.32,2747.8,9077.1336
2025-10-19 15:00:00,3.32,3.357,3.303,3.344,3021.8,10046.9718
2025-10-19 15:05:00,3.344,3.399,3.331,3.378,11844.3,39985.1216
2025-10-19 15:10:00,3.378,3.389,3.348,3.364,8636.5,29123.2799
2025-10-19 15:15:00,3.364,3.388,3.339,3.354,4355.5,14638.3724
2025-10-19 15:20:00,3.354,3.375,3.352,3.371,4332.4,14589.8936
2025-10-19 15:25:00,3.371,3.371,3.335,3.343,3248.0,10876.4432
2025-10-19 15:30:00,3.343,3.376,3.333,3.374,3774.0,12660.7766
2025-10-19 15:35:00,3.374,3.392,3.359,3.384,3674.7,12394.8393
2025-10-19 15:40:00,3.384,3.384,3.336,3.347,3855.8,12934.1202
2025-10-19 15:45:00,3.347,3.365,3.319,3.338,6035.6,20173.5342
2025-10-19 15:50:00,3.338,3.353,3.312,3.313,4890.0,16287.26
2025-10-19 15:55:00,3.313,3.324,3.311,3.323,2629.1,8718.4969
2025-10-19 16:00:00,3.323,3.332,3.283,3.314,4147.4,13710.4395
2025-10-19 16:05:00,3.314,3.314,3.269,3.281,6427.5,21118.363
2025-10-19 16:10:00,3.281,3.297,3.24,3.248,9601.9,31275.0113
2025-10-19 16:15:00,3.248,3.28,3.248,3.254,3944.1,12852.4933
2025-10-19 16:20:00,3.254,3.259,3.222,3.229,5839.8,18924.8341
2025-10-19 16:25:00,3.229,3.264,3.224,3.26,5720.6,18564.6856
2025-10-19 16:30:00,3.26,3.263,3.247,3.256,6257.6,20350.7847
2025-10-19 16:35:00,3.256,3.264,3.226,3.242,4126.7,13368.6258
2025-10-19 16:40:00,3.242,3.246,3.225,3.231,5882.6,19034.7826
2025-10-19 16:45:00,3.231,3.232,3.17,3.203,25127.2,80205.5048
2025-10-19 16:50:00,3.203,3.211,3.187,3.198,10133.1,32453.0229
2025-10-19 16:55:00,3.198,3.252,3.194,3.238,6343.4,20490.7462
2025-10-19 17:00:00,3.238,3.305,3.237,3.302,6101.2,19992.7223
2025-10-19 17:05:00,3.302,3.311,3.257,3.285,6079.8,19935.5709
2025-10-19 17:10:00,3.285,3.286,3.249,3.266,3217.9,10519.5436
2025-10-19 17:15:00,3.266,3.272,3.233,3.262,3031.5,9850.4653
2025-10-19 17:20:00,3.262,3.277,3.242,3.252,3635.0,11852.9013
2025-10-19 17:25:00,3.252,3.259,3.207,3.208,3600.2,11638.2015
2025-10-19 17:30:00,3.208,3.239,3.196,3.236,5411.3,17414.5103
2025-10-19 17:35:00,3.236,3.236,3.204,3.204,3243.4,10441.6209
2025-10-19 17:40:00,3.204,3.213,3.183,3.209,4034.9,12910.9289
2025-10-19 17:45:00,3.209,3.209,3.182,3.201,5058.0,16141.555
2025-10-19 17:50:00,3.201,3.231,3.199,3.203,5113.3,16447.6106
2025-10-19 17:55:00,3.203,3.208,3.19,3.205,2358.8,7544.5251
2025-10-19 18:00:00,3.205,3.229,3.203,3.227,1933.0,6212.84
2025-10-19 18:05:00,3.227,3.238,3.195,3.206,2892.9,9288.7882
2025-10-19 18:10:00,3.206,3.219,3.196,3.196,2863.1,9184.2977
2025-10-19 18:15:00,3.196,3.202,3.179,3.193,3729.5,11897.106
2025-10-19 18:20:00,3.193,3.201,3.166,3.193,5744.2,18280.4037
2025-10-19 18:25:00,3.193,3.235,3.191,3.22,5501.6,17693.2686
2025-10-19 18:30:00,3.22,3.223,3.194,3.22,6625.3,21251.1249
2025-10-19 18:35:00,3.22,3.223,3.177,3.191,4436.2,14205.7566
2025-10-19 18:40:00,3.191,3.222,3.191,3.205,6521.7,20920.0162
2025-10-19 18:45:00,3.205,3.219,3.196,3.216,2576.1,8260.2048
2025-10-19 18:50:00,3.216,3.269,3.216,3.255,9916.0,32215.1373
2025-10-19 18:55:00,3.255,3.259,3.231,3.251,3959.9,12847.396
2025-10-19 19:00:00,3.251,3.268,3.231,3.264,4055.0,13157.6218
2025-10-19 19:05:00,3.264,3.419,3.264,3.386,22573.0,76007.1464
2025-10-19 19:10:00,3.386,3.479,3.379,3.422,24513.2,84064.683
2025-10-19 19:15:00,3.422,3.479,3.412,3.461,12326.1,42412.1471
2025-10-19 19:20:00,3.461,3.518,3.444,3.492,21200.6,73838.9201
2025-10-19 19:25:00,3.492,3.554,3.463,3.468,20814.9,73123.5314
2025-10-19 19:30:00,3.468,3.498,3.445,3.47,16504.0,57303.3762
2025-10-19 19:35:00,3.47,3.527,3.41,3.477,20498.4,70946.8714
2025-10-19 19:40:00,3.477,3.483,3.454,3.473,5320.1,18453.2969
2025-10-19 19:45:00,3.473,3.516,3.467,3.475,7211.7,25132.9303
2025-10-19 19:50:00,3.475,3.501,3.466,3.487,4604.6,16043.79
2025-10-19 19:55:00,3.487,3.488,3.453,3.479,4867.9,16900.854
2025-10-19 20:00:00,3.479,3.527,3.421,3.445,15618.4,54203.7417
2025-10-19 20:05:00,3.445,3.45,3.384,3.403,16918.9,57813.5042
2025-10-19 20:10:00,3.403,3.408,3.33,3.36,27001.3,90750.2453
2025-10-19 20:15:00,3.36,3.388,3.35,3.354,12951.3,43667.9907
2025-10-19 20:20:00,3.354,3.385,3.346,3.36,8827.3,29679.5345
2025-10-19 20:25:00,3.36,3.383,3.36,3.367,3540.6,11937.2332
2025-10-19 20:30:00,3.367,3.371,3.349,3.349,5233.1,17581.7115
2025-10-19 20:35:00,3.349,3.371,3.334,3.347,3935.4,13184.9071
2025-10-19 20:40:00,3.347,3.352,3.331,3.335,4652.4,15544.5963
2025-10-19 20:45:00,3.335,3.344,3.322,3.327,8275.1,27556.1533
2025-10-19 20:50:00,3.327,3.328,3.32,3.323,9652.6,32054.2169
2025-10-19 20:55:00,3.323,3.341,3.32,3.32,4997.4,16625.9899
2025-10-19 21:00:00,3.32,3.344,3.304,3.316,16636.9,55261.3067
2025-10-19 21:05:00,3.316,3.344,3.311,3.311,3651.3,12155.3102
2025-10-19 21:10:00,3.311,3.335,3.287,3.291,4936.9,16271.7799
2025-10-19 21:15:00,3.291,3.303,3.261,3.267,7573.5,24814.9818
2025-10-19 21:20:00,3.267,3.3,3.264,3.275,2534.5,8329.2303
2025-10-19 21:25:00,3.275,3.332,3.275,3.319,3065.1,10155.3501
2025-10-19 21:30:00,3.319,3.35,3.302,3.331,2232.8,7437.9524
2025-10-19 21:35:00,3.331,3.384,3.311,3.357,2793.5,9325.8128
2025-10-19 21:40:00,3.357,3.379,3.349,3.356,3661.6,12316.8895
2025-10-19 21:45:00,3.356,3.389,3.35,3.389,2674.4,9001.4671
2025-10-19 21:50:00,3.389,3.396,3.351,3.386,1703.5,5756.9217
2025-10-19 21:55:00,3.386,3.388,3.339,3.343,1823.2,6130.2483
2025-10-19 22:00:00,3.343,3.387,3.339,3.383,11669.8,39274.7499
2025-10-19 22:05:00,3.383,3.406,3.364,3.377,3790.7,12829.9356
2025-10-19 22:10:00,3.377,3.39,3.36,3.361,3929.7,13275.8231
2025-10-19 22:15:00,3.361,3.367,3.337,3.35,2678.0,8971.4004
2025-10-19 22:20:00,3.35,3.377,3.345,3.348,3386.3,11377.802
2025-10-19 22:25:00,3.348,3.349,3.311,3.324,4195.0,13968.847
2025-10-19 22:30:00,3.324,3.325,3.305,3.305,1923.1,6377.671
2025-10-19 22:35:00,3.305,3.342,3.298,3.339,4237.3,14083.2122
