timestamp,open,high,low,close,volume,turnover
2023-01-27,0.3797,0.3914,0.3676,0.39,129260497.0,48950641.9959
2023-01-28,0.39,0.398,0.3782,0.382,107170476.0,41539602.9322
2023-01-29,0.382,0.3993,0.3766,0.3976,91778736.0,35765314.5525
2023-01-30,0.3976,0.3982,0.3639,0.3725,190631809.0,72123404.5091
2023-01-31,0.3725,0.3997,0.3682,0.3902,170731770.0,65584972.3495
2023-02-01,0.3902,0.4019,0.3705,0.3968,209395439.0,80310749.8619
2023-02-02,0.3968,0.414,0.3916,0.398,202113806.0,81558464.5219
2023-02-03,0.398,0.4074,0.3946,0.404,133763108.0,53649850.3267
2023-02-04,0.404,0.4058,0.3972,0.3993,66844080.0,26868283.9206
2023-02-05,0.3993,0.402,0.3822,0.3922,128568430.0,50321237.5425
2023-02-06,0.3922,0.4033,0.3794,0.3821,139962220.0,54792001.4579
2023-02-07,0.3821,0.4,0.3814,0.399,109306992.0,42564878.4286
2023-02-08,0.399,0.4039,0.3855,0.3944,104368809.0,41268811.6041
2023-02-09,0.3944,0.3959,0.3531,0.362,211830544.0,79476002.9567
2023-02-10,0.362,0.3655,0.3536,0.3579,133741977.0,48122670.6232
2023-02-11,0.3579,0.37,0.3566,0.3681,48118642.0,17404209.916
2023-02-12,0.3681,0.3735,0.3591,0.3641,78102159.0,28698995.5706
2023-02-13,0.3641,0.3657,0.345,0.3589,131697009.0,46563389.4891
2023-02-14,0.3589,0.3931,0.3544,0.3867,162070410.0,60389987.3156
2023-02-15,0.3867,0.4208,0.3817,0.4194,130189049.0,51426423.355
2023-02-16,0.4194,0.4218,0.3865,0.3874,200562760.0,80633586.9236
2023-02-17,0.3874,0.4099,0.3856,0.4034,105689174.0,42175104.5987
2023-02-18,0.4034,0.419,0.3976,0.406,83351288.0,33837468.8615
2023-02-19,0.406,0.4123,0.3966,0.3994,108018382.0,43683292.9597
2023-02-20,0.3994,0.4097,0.3887,0.404,132128304.0,53393601.3119
2023-02-21,0.404,0.4063,0.3853,0.3924,106357512.0,42070534.8209
2023-02-22,0.3924,0.3929,0.3767,0.3889,125266569.0,48043491.8701
2023-02-23,0.3889,0.395,0.3794,0.3823,95004708.0,36817163.7318
