timestamp,open,high,low,close,volume,turnover
2025-10-19 11:55:00,0.3724,0.3733,0.3723,0.3726,722973.0,269570.2603
2025-10-19 12:00:00,0.3726,0.3747,0.3722,0.3738,1464644.0,546928.8628
2025-10-19 12:05:00,0.3738,0.3748,0.373,0.3731,921193.0,344373.4038
2025-10-19 12:10:00,0.3731,0.3731,0.3696,0.3705,1731256.0,641908.1928
2025-10-19 12:15:00,0.3705,0.3714,0.3694,0.3703,1107837.0,410135.3575
2025-10-19 12:20:00,0.3703,0.3704,0.3686,0.3697,1404850.0,518625.2657
2025-10-19 12:25:00,0.3697,0.3699,0.3687,0.3694,583354.0,215433.2511
2025-10-19 12:30:00,0.3694,0.3716,0.369,0.3697,1212446.0,448966.3012
2025-10-19 12:35:00,0.3697,0.3719,0.3692,0.3712,847864.0,314561.6969
2025-10-19 12:40:00,0.3712,0.372,0.3694,0.3698,492851.0,182702.3665
2025-10-19 12:45:00,0.3698,0.3698,0.3681,0.369,976164.0,360064.3766
2025-10-19 12:50:00,0.369,0.37,0.3686,0.3695,247809.0,91523.4802
2025-10-19 12:55:00,0.3695,0.3712,0.3691,0.3707,1739385.0,644110.777
2025-10-19 13:00:00,0.3707,0.3715,0.3686,0.3712,1314129.0,486887.7283
2025-10-19 13:05:00,0.3712,0.3713,0.368,0.368,2781845.0,1026704.26
2025-10-19 13:10:00,0.368,0.3697,0.3678,0.3696,1089734.0,401589.6939
2025-10-19 13:15:00,0.3696,0.3702,0.3687,0.3691,512992.0,189543.8319
2025-10-19 13:20:00,0.3691,0.3703,0.3686,0.3696,658754.0,243335.4575
2025-10-19 13:25:00,0.3696,0.3707,0.369,0.3705,1047467.0,387413.4696
2025-10-19 13:30:00,0.3705,0.3729,0.3704,0.3721,2414523.0,897832.884
2025-10-19 13:35:00,0.3721,0.3738,0.3714,0.3734,2016806.0,751835.4984
2025-10-19 13:40:00,0.3734,0.3763,0.3733,0.3752,2077436.0,778933.9843
2025-10-19 13:45:00,0.3752,0.3764,0.3735,0.3756,1352048.0,507037.372
2025-10-19 13:50:00,0.3756,0.3777,0.3743,0.3766,2073668.0,780695.4117
2025-10-19 13:55:00,0.3766,0.3784,0.3752,0.3764,3251575.0,1224766.2472
2025-10-19 14:00:00,0.3764,0.3766,0.3721,0.3731,2395406.0,895124.4857
2025-10-19 14:05:00,0.3731,0.3742,0.3721,0.3738,1002402.0,374067.116
2025-10-19 14:10:00,0.3738,0.3755,0.3738,0.3741,873464.0,327336.1849
2025-10-19 14:15:00,0.3741,0.3783,0.3733,0.3781,1881571.0,707304.1066
2025-10-19 14:20:00,0.3781,0.3787,0.3762,0.3764,2492604.0,940854.2582
2025-10-19 14:25:00,0.3764,0.3777,0.3763,0.377,1307039.0,492683.8405
2025-10-19 14:30:00,0.377,0.3772,0.3743,0.3748,2073180.0,779314.3612
2025-10-19 14:35:00,0.3748,0.3764,0.3727,0.3734,3502109.0,1312026.4745
2025-10-19 14:40:00,0.3734,0.3755,0.3731,0.3751,1764258.0,660491.8829
2025-10-19 14:45:00,0.3751,0.376,0.3739,0.3758,647941.0,243081.1145
2025-10-19 14:50:00,0.3758,0.3762,0.3746,0.3762,811832.0,304828.0482
2025-10-19 14:55:00,0.3762,0.3781,0.3754,0.3768,3341050.0,1260066.5803
2025-10-19 15:00:00,0.3768,0.3779,0.3748,0.3762,2184567.0,821807.4768
2025-10-19 15:05:00,0.3762,0.3764,0.3742,0.3752,1290747.0,484083.2048
2025-10-19 15:10:00,0.3752,0.3757,0.3745,0.375,1015590.0,380886.9361
2025-10-19 15:15:00,0.375,0.3757,0.3738,0.3754,794472.0,297798.9127
2025-10-19 15:20:00,0.3754,0.3768,0.3754,0.3757,630453.0,237115.3387
2025-10-19 15:25:00,0.3757,0.3757,0.3742,0.3754,1076897.0,403717.3488
2025-10-19 15:30:00,0.3754,0.376,0.3742,0.3754,641322.0,240560.1498
2025-10-19 15:35:00,0.3754,0.3761,0.3749,0.3749,610944.0,229403.4528
2025-10-19 15:40:00,0.3749,0.3754,0.3746,0.375,620774.0,232784.7411
2025-10-19 15:45:00,0.375,0.3767,0.375,0.3764,473388.0,177955.1075
2025-10-19 15:50:00,0.3764,0.3765,0.375,0.3756,440704.0,165455.5594
2025-10-19 15:55:00,0.3756,0.3764,0.3749,0.3764,551279.0,207042.1856
2025-10-19 16:00:00,0.3764,0.3766,0.3741,0.3752,1126361.0,422741.6691
2025-10-19 16:05:00,0.3752,0.3752,0.3736,0.3745,745137.0,278815.2071
2025-10-19 16:10:00,0.3745,0.3757,0.3738,0.3743,653505.0,244895.7764
2025-10-19 16:15:00,0.3743,0.3745,0.3733,0.3733,543594.0,203130.0884
2025-10-19 16:20:00,0.3733,0.3743,0.3728,0.3739,1144998.0,427548.3112
2025-10-19 16:25:00,0.3739,0.3741,0.373,0.3734,481330.0,179767.5843
2025-10-19 16:30:00,0.3734,0.3734,0.3718,0.3731,1300340.0,484195.5885
2025-10-19 16:35:00,0.3731,0.3741,0.3721,0.3741,1157787.0,431643.2735
2025-10-19 16:40:00,0.3741,0.378,0.374,0.3774,2346174.0,882727.7849
2025-10-19 16:45:00,0.3774,0.3778,0.3747,0.3754,2746465.0,1031605.5467
2025-10-19 16:50:00,0.3754,0.3764,0.375,0.3757,720377.0,270589.5666
2025-10-19 16:55:00,0.3757,0.3766,0.3752,0.3756,1767485.0,664488.3916
2025-10-19 17:00:00,0.3756,0.379,0.3748,0.3785,4006990.0,1510944.8388
2025-10-19 17:05:00,0.3785,0.3855,0.3776,0.3837,9956060.0,3798407.8455
2025-10-19 17:10:00,0.3837,0.3841,0.3807,0.3826,5666698.0,2166337.4363
2025-10-19 17:15:00,0.3826,0.3866,0.3824,0.3828,6407359.0,2461385.1635
2025-10-19 17:20:00,0.3828,0.3828,0.3808,0.3818,3110494.0,1187248.7271
2025-10-19 17:25:00,0.3818,0.3825,0.3795,0.3798,2026930.0,771732.1743
2025-10-19 17:30:00,0.3798,0.3801,0.3791,0.3797,927949.0,352226.5145
2025-10-19 17:35:00,0.3797,0.3798,0.3775,0.3779,907213.0,343500.4015
2025-10-19 17:40:00,0.3779,0.379,0.3775,0.3788,628404.0,237666.5384
2025-10-19 17:45:00,0.3788,0.3791,0.3776,0.3777,860801.0,325734.2522
2025-10-19 17:50:00,0.3777,0.3788,0.3767,0.3784,1261419.0,476270.5042
2025-10-19 17:55:00,0.3784,0.3787,0.3778,0.3785,421339.0,159411.0267
2025-10-19 18:00:00,0.3785,0.3808,0.3785,0.3793,1523623.0,578776.0149
2025-10-19 18:05:00,0.3793,0.3811,0.3787,0.3788,1442357.0,547889.321
2025-10-19 18:10:00,0.3788,0.3794,0.3781,0.3791,680286.0,257615.3705
2025-10-19 18:15:00,0.3791,0.3799,0.3786,0.379,512916.0,194451.5031
2025-10-19 18:20:00,0.379,0.382,0.3783,0.3815,2086291.0,792887.1841
2025-10-19 18:25:00,0.3815,0.3818,0.3806,0.3806,748271.0,285368.26
2025-10-19 18:30:00,0.3806,0.3821,0.3797,0.3808,962288.0,366620.6224
2025-10-19 18:35:00,0.3808,0.3821,0.3808,0.3821,620400.0,236544.1849
2025-10-19 18:40:00,0.3821,0.3839,0.3819,0.3831,1455752.0,557493.1945
2025-10-19 18:45:00,0.3831,0.3834,0.3822,0.3831,353322.0,135240.7224
2025-10-19 18:50:00,0.3831,0.3833,0.382,0.3825,795164.0,304151.0801
2025-10-19 18:55:00,0.3825,0.3833,0.382,0.3821,560016.0,214194.5
