timestamp,open,high,low,close,volume,turnover
2025-10-07 10:45:00,0.32,0.321,0.3191,0.3203,103759.4,33212.08873
2025-10-07 11:00:00,0.3203,0.3256,0.3202,0.3231,317479.6,102699.51629
2025-10-07 11:15:00,0.3231,0.3251,0.3229,0.3233,207691.4,67321.02984
2025-10-07 11:30:00,0.3233,0.3243,0.3221,0.3221,193275.8,62517.39397
2025-10-07 11:45:00,0.3221,0.3229,0.321,0.3229,82912.8,26692.87022
2025-10-07 12:00:00,0.3229,0.3229,0.3207,0.3212,194901.9,62660.23808
2025-10-07 12:15:00,0.3212,0.3216,0.3202,0.3208,83514.9,26803.14179
2025-10-07 12:30:00,0.3208,0.3223,0.3202,0.3223,75507.7,24263.25024
2025-10-07 12:45:00,0.3223,0.3231,0.3215,0.3225,166563.2,53686.88686
2025-10-07 13:00:00,0.3225,0.3245,0.3218,0.3237,223991.7,72424.50433
2025-10-07 13:15:00,0.3237,0.3238,0.3218,0.3231,304573.3,98399.46777
2025-10-07 13:30:00,0.3231,0.3233,0.3179,0.3201,446530.6,143153.18542
2025-10-07 13:45:00,0.3201,0.3213,0.3183,0.3202,210334.0,67292.64449
2025-10-07 14:00:00,0.3202,0.3206,0.3141,0.3151,514036.9,162761.16367
2025-10-07 14:15:00,0.3151,0.3167,0.3102,0.3104,785905.0,246744.52597
2025-10-07 14:30:00,0.3104,0.3132,0.3067,0.3099,1265295.6,391810.41004
2025-10-07 14:45:00,0.3099,0.3109,0.3069,0.3071,441008.4,136349.73493
2025-10-07 15:00:00,0.3071,0.3084,0.3014,0.3061,1733381.5,528155.88367
2025-10-07 15:15:00,0.3061,0.3092,0.306,0.3083,407837.1,125556.85194
2025-10-07 15:30:00,0.3083,0.3093,0.3062,0.3076,557901.1,171739.42707
2025-10-07 15:45:00,0.3076,0.3092,0.3056,0.3078,481858.2,148087.16323
2025-10-07 16:00:00,0.3078,0.3081,0.3043,0.3047,352907.1,108016.4111
2025-10-07 16:15:00,0.3047,0.306,0.3033,0.3039,438213.1,133532.0924
2025-10-07 16:30:00,0.3039,0.3073,0.3033,0.3059,261352.1,79755.53704
2025-10-07 16:45:00,0.3059,0.3091,0.3056,0.3075,309299.0,95287.48828
2025-10-07 17:00:00,0.3075,0.3101,0.3075,0.3082,431952.4,133271.03527
2025-10-07 17:15:00,0.3082,0.3091,0.3076,0.3084,244848.7,75475.28178
2025-10-07 17:30:00,0.3084,0.3091,0.3071,0.3086,286247.9,88175.72916
2025-10-07 17:45:00,0.3086,0.3092,0.3065,0.3068,187485.8,57668.7468
2025-10-07 18:00:00,0.3068,0.3084,0.3065,0.308,257127.7,79065.17098
2025-10-07 18:15:00,0.308,0.3084,0.3058,0.3068,321386.7,98582.1052
2025-10-07 18:30:00,0.3068,0.3077,0.306,0.3064,333506.9,102237.07848
2025-10-07 18:45:00,0.3064,0.307,0.3054,0.3054,212255.9,65000.65679
2025-10-07 19:00:00,0.3054,0.3077,0.3052,0.3056,309845.6,94934.14401
2025-10-07 19:15:00,0.3056,0.3073,0.3055,0.3068,111533.3,34203.54246
2025-10-07 19:30:00,0.3068,0.3079,0.3062,0.3064,176025.8,54100.51913
2025-10-07 19:45:00,0.3064,0.3081,0.306,0.3063,212157.5,65157.83636
2025-10-07 20:00:00,0.3063,0.3117,0.3062,0.3104,378504.4,117310.87509
2025-10-07 20:15:00,0.3104,0.3113,0.3097,0.311,116629.7,36204.34994
2025-10-07 20:30:00,0.311,0.3121,0.3107,0.3112,103898.5,32367.05334
2025-10-07 20:45:00,0.3112,0.3135,0.3112,0.3126,151959.3,47487.34091
2025-10-07 21:00:00,0.3126,0.3131,0.3104,0.3109,338946.1,105806.50183
2025-10-07 21:15:00,0.3109,0.3109,0.3097,0.3097,86440.0,26843.82008
2025-10-07 21:30:00,0.3097,0.3101,0.3074,0.3078,88739.0,27406.99494
2025-10-07 21:45:00,0.3078,0.3079,0.3057,0.3073,167833.8,51477.16834
2025-10-07 22:00:00,0.3073,0.3073,0.3056,0.3072,115434.4,35358.88685
2025-10-07 22:15:00,0.3072,0.3091,0.3066,0.3088,117315.8,36099.74744
