timestamp,open,high,low,close,volume,turnover
2025-05-04 08:00:00,35.08,35.15,34.52,34.96,9716.15,337835.6611
2025-05-04 12:00:00,34.96,35.49,34.35,34.91,8063.29,281151.8883
2025-05-04 16:00:00,34.91,35.7,34.57,34.99,10960.85,384982.3683
2025-05-04 20:00:00,34.99,36.07,34.93,35.66,7302.35,259582.2425
2025-05-05 00:00:00,35.66,36.38,35.48,35.61,3462.26,124275.5026
2025-05-05 04:00:00,35.61,36.16,35.61,36.15,2213.71,79386.3998
2025-05-05 08:00:00,36.15,36.57,35.72,35.9,6451.47,233676.2462
2025-05-05 12:00:00,35.9,36.93,35.8,36.69,7603.03,277026.5584
2025-05-05 16:00:00,36.69,37.35,36.6,36.81,6864.92,253414.0027
2025-05-05 20:00:00,36.81,36.89,36.32,36.58,4463.52,163081.4921
2025-05-06 00:00:00,36.58,36.59,35.75,36.16,4431.29,159759.66
2025-05-06 04:00:00,36.16,36.77,35.82,36.02,3264.42,118171.3063
2025-05-06 08:00:00,36.02,36.02,35.03,35.5,6025.58,213534.2612
2025-05-06 12:00:00,35.5,35.95,34.64,35.77,20027.54,707469.9095
2025-05-06 16:00:00,35.77,36.59,35.46,36.31,7273.99,262067.8714
2025-05-06 20:00:00,36.31,38.51,35.77,38.05,19772.59,731956.2087
2025-05-07 00:00:00,38.05,38.71,37.76,38.18,6187.96,236753.6856
2025-05-07 04:00:00,38.18,38.24,37.25,37.79,4578.36,172856.7132
2025-05-07 08:00:00,37.79,38.06,37.21,37.45,2969.86,111697.9409
2025-05-07 12:00:00,37.45,38.68,37.45,38.3,18811.13,718440.3064
2025-05-07 16:00:00,38.3,40.37,37.98,39.81,57046.5,2249895.1602
2025-05-07 20:00:00,39.81,41.21,39.76,40.52,12831.67,519365.2582
2025-05-08 00:00:00,40.52,40.8,40.18,40.47,7316.12,296123.7593
2025-05-08 04:00:00,40.47,40.9,40.09,40.34,6211.5,252279.1008
2025-05-08 08:00:00,40.34,40.99,39.16,40.27,24322.28,973927.8899
2025-05-08 12:00:00,40.27,41.84,40.13,41.01,14910.88,610282.252
2025-05-08 16:00:00,41.01,41.5,40.69,40.87,13123.9,539658.7661
2025-05-08 20:00:00,40.87,42.25,40.85,42.14,17997.41,751615.8601
2025-05-09 00:00:00,42.14,42.54,41.16,41.37,12180.33,509410.2417
2025-05-09 04:00:00,41.37,42.6,41.06,42.27,10934.29,456616.5834
2025-05-09 08:00:00,42.27,43.51,41.01,42.77,45800.44,1947508.2352
2025-05-09 12:00:00,42.77,43.13,41.54,41.94,42197.08,1790718.454
2025-05-09 16:00:00,41.94,42.38,41.16,41.84,18170.68,756992.1875
2025-05-09 20:00:00,41.84,42.29,41.34,41.97,3920.81,163856.055
2025-05-10 00:00:00,41.97,44.09,41.97,42.57,32890.64,1421722.5847
2025-05-10 04:00:00,42.57,43.01,42.35,42.8,3870.53,165282.5709
2025-05-10 08:00:00,42.8,43.17,40.63,41.99,26636.7,1106401.892
2025-05-10 12:00:00,41.99,42.43,37.47,41.15,48830.28,2008096.3052
2025-05-10 16:00:00,41.15,42.4,41.06,41.97,15523.23,650906.5281
2025-05-10 20:00:00,41.97,43.8,41.84,43.66,6675.77,286840.8594
2025-05-11 00:00:00,43.66,43.96,42.35,42.75,7365.91,317445.8666
2025-05-11 04:00:00,42.75,43.77,41.35,41.75,16378.05,701094.2331
2025-05-11 08:00:00,41.75,43.51,41.61,42.75,25259.97,1077342.269
2025-05-11 12:00:00,42.75,43.13,41.65,41.92,15264.6,646245.8771
2025-05-11 16:00:00,41.92,42.8,41.45,42.32,11389.82,479071.2829
2025-05-11 20:00:00,42.32,45.99,41.92,45.33,45740.25,2030463.3899
2025-05-12 00:00:00,45.33,45.98,44.16,44.63,13757.31,619684.4766
2025-05-12 04:00:00,44.63,45.16,43.86,44.69,6777.95,301677.7506
2025-05-12 08:00:00,44.69,45.08,43.53,43.57,10235.73,453554.8933
2025-05-12 12:00:00,43.57,44.29,42.97,43.19,20973.66,912150.7766
2025-05-12 16:00:00,43.19,44.07,41.55,42.9,15840.55,679363.0004
2025-05-12 20:00:00,42.9,44.76,42.6,44.57,7288.86,319344.0612
2025-05-13 00:00:00,44.57,44.59,38.74,42.16,38955.57,1642110.3337
2025-05-13 04:00:00,42.16,43.35,42.11,42.89,8002.29,344632.7838
2025-05-13 08:00:00,42.89,43.3,42.41,42.82,4498.15,192877.4291
2025-05-13 12:00:00,42.82,43.3,41.67,42.39,23368.22,993617.0333
2025-05-13 16:00:00,42.39,43.87,42.35,43.51,25660.92,1109469.7328
2025-05-13 20:00:00,43.51,43.78,42.89,43.57,9288.06,403618.6559
2025-05-14 00:00:00,43.57,43.78,42.87,43.77,5618.75,244487.2169
2025-05-14 04:00:00,43.77,43.78,42.64,43.08,3876.69,167347.4912
2025-05-14 08:00:00,43.08,43.3,41.93,42.72,4716.1,200561.8459
2025-05-14 12:00:00,42.72,42.98,41.04,41.57,10113.95,422664.6306
2025-05-14 16:00:00,41.57,42.17,40.58,41.82,6874.68,283658.6912
2025-05-14 20:00:00,41.82,42.31,41.48,41.98,4303.53,180328.9804
2025-05-15 00:00:00,41.98,42.37,40.23,40.92,4965.77,205629.9327
2025-05-15 04:00:00,40.92,41.52,39.94,39.96,6297.9,256431.0977
2025-05-15 08:00:00,39.96,41.29,39.88,40.46,7004.93,283173.1984
2025-05-15 12:00:00,40.46,41.82,39.75,41.59,16546.95,670120.9707
2025-05-15 16:00:00,41.59,42.81,41.43,42.68,24053.43,1016034.823
2025-05-15 20:00:00,42.68,42.87,41.1,41.79,14238.26,596694.5559
2025-05-16 00:00:00,41.79,42.2,41.32,42.04,4793.1,200218.6468
2025-05-16 04:00:00,42.04,42.32,41.61,41.9,2293.08,96349.2265
2025-05-16 08:00:00,41.9,42.26,41.21,41.74,2816.06,117842.2535
2025-05-16 12:00:00,41.74,41.81,40.76,41.31,3490.97,143934.3139
2025-05-16 16:00:00,41.31,41.43,40.61,41.01,7685.39,316162.1396
2025-05-16 20:00:00,41.01,41.26,40.2,40.37,2422.1,98722.9457
2025-05-17 00:00:00,40.37,40.41,39.63,40.21,4472.53,178893.9918
2025-05-17 04:00:00,40.21,40.34,39.86,39.98,2343.24,93988.7995
2025-05-17 08:00:00,39.98,41.22,39.7,40.79,6465.41,261730.452
2025-05-17 12:00:00,40.79,41.75,40.61,40.81,9438.86,387691.9545
2025-05-17 16:00:00,40.81,40.93,40.19,40.32,2808.21,113861.8706
2025-05-17 20:00:00,40.32,40.9,40.02,40.42,2645.76,107194.3855
2025-05-18 00:00:00,40.42,40.78,40.27,40.51,1349.53,54749.0813
2025-05-18 04:00:00,40.51,40.88,40.24,40.76,2106.55,85468.0087
2025-05-18 08:00:00,40.76,41.19,40.76,40.8,2427.44,99482.6134
2025-05-18 12:00:00,40.8,42.17,40.75,42.06,3037.47,125717.6618
2025-05-18 16:00:00,42.06,42.1,40.05,40.07,8594.12,353644.3697
2025-05-18 20:00:00,40.07,41.5,39.54,41.4,5918.24,239545.0029
2025-05-19 00:00:00,41.4,41.41,39.23,39.54,4937.97,196958.398
2025-05-19 04:00:00,39.54,39.87,38.95,39.5,3734.01,147181.869
2025-05-19 08:00:00,39.5,40.38,39.22,40.28,6387.1,255974.5142
2025-05-19 12:00:00,40.28,41.15,39.94,41.04,12935.37,525431.1456
2025-05-19 16:00:00,41.04,41.09,40.46,40.6,4746.12,193434.6905
2025-05-19 20:00:00,40.6,40.83,40.37,40.67,5651.48,229826.7925
2025-05-20 00:00:00,40.67,41.14,40.48,40.64,6727.01,274404.814
2025-05-20 04:00:00,40.64,40.7,39.93,40.08,3447.11,139256.6606
2025-05-20 08:00:00,40.08,40.24,39.28,39.93,7071.19,280223.9462
2025-05-20 12:00:00,39.93,40.19,39.83,39.97,5371.06,214950.0318
2025-05-20 16:00:00,39.97,40.31,39.65,40.14,4699.02,187996.7434
2025-05-20 20:00:00,40.14,41.17,40.07,41.16,2731.72,111412.6968
2025-05-21 00:00:00,41.16,41.5,40.75,41.47,7969.82,328707.0713
2025-05-21 04:00:00,41.47,41.78,41.0,41.26,10967.34,454956.1712
2025-05-21 08:00:00,41.26,41.38,40.73,41.2,2907.71,119343.9585
2025-05-21 12:00:00,41.2,41.77,40.82,41.67,4522.04,187411.2871
2025-05-21 16:00:00,41.67,41.97,40.75,41.96,14671.57,609191.5466
2025-05-21 20:00:00,41.96,42.88,41.63,42.88,12559.29,531109.6467
2025-05-22 00:00:00,42.88,43.41,42.8,43.4,10342.93,444780.9944
2025-05-22 04:00:00,43.4,43.7,43.03,43.44,3888.93,168757.8939
2025-05-22 08:00:00,43.44,44.6,42.94,44.18,8415.54,366044.2955
2025-05-22 12:00:00,44.18,47.45,43.91,47.21,55257.36,2544482.4676
2025-05-22 16:00:00,47.21,50.89,47.2,49.74,66050.91,3240705.1861
2025-05-22 20:00:00,49.74,50.18,48.11,48.97,27909.64,1363856.8012
2025-05-23 00:00:00,48.97,50.68,48.97,49.69,20437.76,1017311.714
2025-05-23 04:00:00,49.69,50.15,47.76,47.84,16592.19,810477.7355
2025-05-23 08:00:00,47.84,48.63,46.92,47.44,17285.37,824914.4957
2025-05-23 12:00:00,47.44,49.22,47.09,48.29,42537.0,2055033.6463
2025-05-23 16:00:00,48.29,48.67,47.73,47.94,7001.24,337124.4757
2025-05-23 20:00:00,47.94,47.95,46.54,46.89,14068.79,663560.2184
2025-05-24 00:00:00,46.89,47.75,46.46,47.39,7716.73,363209.5717
2025-05-24 04:00:00,47.39,47.84,46.98,47.34,3204.21,151649.9269
2025-05-24 08:00:00,47.34,48.07,47.04,47.62,5890.84,280026.8471
2025-05-24 12:00:00,47.62,47.93,46.47,47.6,12581.31,593675.9485
2025-05-24 16:00:00,47.6,49.13,47.35,48.86,7208.43,347623.5873
2025-05-24 20:00:00,48.86,49.71,48.44,49.48,10926.4,537045.2836
2025-05-25 00:00:00,49.48,50.06,48.44,49.09,18686.31,921214.8589
2025-05-25 04:00:00,49.09,49.09,48.2,48.27,4257.56,206230.1955
2025-05-25 08:00:00,48.27,48.29,46.72,47.48,13914.51,661104.8171
2025-05-25 12:00:00,47.48,52.28,47.22,51.53,88405.39,4471724.2187
2025-05-25 16:00:00,51.53,52.12,50.43,52.0,58761.84,3018189.2862
2025-05-25 20:00:00,52.0,55.19,51.46,54.72,76417.02,4071686.4797
2025-05-26 00:00:00,54.72,57.13,50.25,51.5,155251.64,8344859.9736
2025-05-26 04:00:00,51.5,52.32,50.74,51.68,28998.55,1496910.312
2025-05-26 08:00:00,51.68,53.39,51.49,53.02,15017.2,788234.8577
2025-05-26 12:00:00,53.02,54.27,52.28,53.9,40008.04,2137574.636
2025-05-26 16:00:00,53.9,55.23,52.79,55.0,20903.38,1129544.199
2025-05-26 20:00:00,55.0,55.18,53.83,54.34,7563.72,412265.3968
2025-05-27 00:00:00,54.34,54.69,53.11,53.77,9193.21,493711.1974
2025-05-27 04:00:00,53.77,54.9,52.62,54.12,9035.33,485468.2851
2025-05-27 08:00:00,54.12,54.53,52.84,53.16,10104.01,542026.4201
2025-05-27 12:00:00,53.16,55.05,52.86,53.57,32146.46,1720478.5784
2025-05-27 16:00:00,53.57,55.87,52.73,55.48,18111.45,983188.3535
2025-05-27 20:00:00,55.48,56.17,50.22,51.79,132336.26,7013445.4715
2025-05-28 00:00:00,51.79,53.49,51.28,53.21,9360.38,490392.1405
2025-05-28 04:00:00,53.21,53.78,50.39,51.24,30308.48,1574511.5161
2025-05-28 08:00:00,51.24,51.25,49.98,50.37,11861.85,599312.8866
2025-05-28 12:00:00,50.37,52.59,50.05,50.71,27015.98,1378742.1525
2025-05-28 16:00:00,50.71,54.28,50.51,51.21,28298.26,1482975.3657
2025-05-28 20:00:00,51.21,53.68,51.08,53.19,9359.64,492773.0123
2025-05-29 00:00:00,53.19,54.47,52.9,53.09,11092.69,593863.2203
2025-05-29 04:00:00,53.09,53.76,52.76,53.0,4924.06,261609.2352
2025-05-29 08:00:00,53.0,55.38,52.94,54.95,19478.67,1062859.0617
2025-05-29 12:00:00,54.95,55.93,54.07,54.52,24675.4,1356857.2877
2025-05-29 16:00:00,54.52,54.65,53.08,53.21,9782.22,525338.5964
2025-05-29 20:00:00,53.21,54.33,52.97,53.19,8288.01,444300.6742
2025-05-30 00:00:00,53.19,53.81,51.28,53.52,18908.37,997760.9209
2025-05-30 04:00:00,53.52,53.88,51.66,51.67,5371.25,284457.0467
2025-05-30 08:00:00,51.67,52.47,50.43,51.76,7523.49,385753.8849
2025-05-30 12:00:00,51.76,51.99,50.52,50.59,7740.67,397006.0858
2025-05-30 16:00:00,50.59,50.59,48.8,48.93,13419.2,663650.7159
2025-05-30 20:00:00,48.93,49.12,47.3,47.31,9699.14,466427.0691
2025-05-31 00:00:00,47.31,47.31,45.08,46.27,20516.99,944834.8347
2025-05-31 04:00:00,46.27,46.89,45.71,46.77,10115.62,469661.5786
2025-05-31 08:00:00,46.77,47.49,46.26,46.4,6847.28,320347.6524
2025-05-31 12:00:00,46.4,47.17,46.17,47.06,2946.2,137460.1255
2025-05-31 16:00:00,47.06,50.83,46.7,49.42,26219.67,1282112.0973
2025-05-31 20:00:00,49.42,50.4,49.36,50.05,3678.12,183291.4064
2025-06-01 00:00:00,50.05,50.21,49.25,49.61,3926.48,195227.516
2025-06-01 04:00:00,49.61,51.48,49.43,50.18,11430.91,578260.8726
2025-06-01 08:00:00,50.18,53.17,48.9,52.02,42704.83,2189949.3288
2025-06-01 12:00:00,52.02,52.4,49.54,50.54,35986.79,1841151.9318
2025-06-01 16:00:00,50.54,51.47,50.13,50.97,7699.69,390567.0785
2025-06-01 20:00:00,50.97,53.21,50.59,52.99,13006.76,679996.5444
2025-06-02 00:00:00,52.99,53.33,51.87,52.29,9228.11,483561.9966
2025-06-02 04:00:00,52.29,53.7,51.93,53.25,7738.12,409203.8216
2025-06-02 08:00:00,53.25,54.0,52.09,52.68,24222.66,1285481.8549
2025-06-02 12:00:00,52.68,53.58,52.44,52.81,9301.99,493647.1469
2025-06-02 16:00:00,52.81,52.87,52.2,52.58,5665.74,297237.0779
2025-06-02 20:00:00,52.58,54.3,52.58,53.92,11479.53,617053.0969
2025-06-03 00:00:00,53.92,54.92,53.59,54.58,12724.34,691447.9532
2025-06-03 04:00:00,54.58,55.46,53.49,54.04,17480.01,955067.5205
2025-06-03 08:00:00,54.04,54.05,52.64,53.0,9307.45,495152.3808
2025-06-03 12:00:00,53.0,54.44,52.65,53.88,13870.51,742886.6369
2025-06-03 16:00:00,53.88,55.2,52.18,55.18,21192.56,1132061.342
2025-06-03 20:00:00,55.18,56.13,53.96,54.24,17198.76,948482.8605
2025-06-04 00:00:00,54.24,54.45,53.06,53.09,5146.96,275614.6025
2025-06-04 04:00:00,53.09,53.69,51.99,52.32,9185.12,485290.0279
2025-06-04 08:00:00,52.32,52.92,51.89,51.95,6403.06,335394.6289
2025-06-04 12:00:00,51.95,52.51,51.15,51.65,9047.32,467887.9308
2025-06-04 16:00:00,51.65,51.86,50.26,50.47,8137.62,413433.5744
2025-06-04 20:00:00,50.47,50.5,49.74,50.21,7685.29,384940.3256
2025-06-05 00:00:00,50.21,50.5,49.79,50.08,4938.68,247276.0762
