timestamp,open,high,low,close,volume,turnover
2025-10-07 10:45:00,0.7343,0.7358,0.7318,0.7333,1521068.0,1115776.8417
2025-10-07 11:00:00,0.7333,0.738,0.7311,0.7324,2207648.0,1621222.4065
2025-10-07 11:15:00,0.7324,0.7362,0.7324,0.7342,1107948.0,813773.6869
2025-10-07 11:30:00,0.7342,0.7376,0.7327,0.7356,2234856.0,1644200.2584
2025-10-07 11:45:00,0.7356,0.7397,0.733,0.7355,2525320.0,1858244.4898
2025-10-07 12:00:00,0.7355,0.7377,0.7309,0.734,2500110.0,1834704.3636
2025-10-07 12:15:00,0.734,0.7366,0.721,0.7289,9412582.0,6854269.5858
2025-10-07 12:30:00,0.7289,0.7317,0.7254,0.7294,2856431.0,2080378.5245
2025-10-07 12:45:00,0.7294,0.7407,0.729,0.7389,5563285.0,4090460.9782
2025-10-07 13:00:00,0.7389,0.7437,0.7337,0.739,4483671.0,3309861.0433
2025-10-07 13:15:00,0.739,0.7394,0.7323,0.7351,3157707.0,2324199.3409
2025-10-07 13:30:00,0.7351,0.7357,0.7058,0.7141,17761770.0,12744748.9772
2025-10-07 13:45:00,0.7141,0.7146,0.7078,0.7134,8897684.0,6336148.9096
2025-10-07 14:00:00,0.7134,0.7144,0.691,0.6936,18790987.0,13160645.6191
2025-10-07 14:15:00,0.6936,0.6997,0.6921,0.6938,9036530.0,6293733.8479
2025-10-07 14:30:00,0.6938,0.6953,0.6741,0.6812,22448469.0,15353609.0557
2025-10-07 14:45:00,0.6812,0.684,0.6714,0.6728,10354548.0,7008637.906
2025-10-07 15:00:00,0.6728,0.6779,0.6646,0.6748,20852692.0,13985478.7951
2025-10-07 15:15:00,0.6748,0.6826,0.674,0.6802,7161468.0,4867243.4133
2025-10-07 15:30:00,0.6802,0.6807,0.6695,0.6762,8797924.0,5938561.0592
2025-10-07 15:45:00,0.6762,0.681,0.6704,0.6784,6889491.0,4661352.507
2025-10-07 16:00:00,0.6784,0.6804,0.6715,0.6728,4770254.0,3219990.7339
2025-10-07 16:15:00,0.6728,0.6739,0.6625,0.6661,11021033.0,7351723.6357
2025-10-07 16:30:00,0.6661,0.6789,0.6658,0.6732,6537822.0,4400909.3492
2025-10-07 16:45:00,0.6732,0.6901,0.6718,0.6853,8995819.0,6144924.854
2025-10-07 17:00:00,0.6853,0.6904,0.6804,0.6821,4267156.0,2921530.0127
2025-10-07 17:15:00,0.6821,0.6841,0.6778,0.6806,3412694.0,2322248.3726
2025-10-07 17:30:00,0.6806,0.6812,0.6743,0.6754,2354734.0,1595468.1569
2025-10-07 17:45:00,0.6754,0.6799,0.6702,0.6704,3694853.0,2490940.2425
2025-10-07 18:00:00,0.6704,0.6733,0.6683,0.6697,3769967.0,2527664.1303
2025-10-07 18:15:00,0.6697,0.6714,0.6632,0.6669,7132017.0,4755883.8977
