timestamp,open,high,low,close,volume,turnover
2025-10-19 11:55:00,0.4931,0.4956,0.4921,0.4939,1709776.0,844788.2411
2025-10-19 12:00:00,0.4939,0.4954,0.4886,0.4898,3926434.0,1931668.7731
2025-10-19 12:05:00,0.4898,0.4928,0.4877,0.4879,3071963.0,1504813.8496
2025-10-19 12:10:00,0.4879,0.4888,0.4861,0.4869,2348203.0,1144073.2177
2025-10-19 12:15:00,0.4869,0.4891,0.4845,0.4886,4328621.0,2104016.5079
2025-10-19 12:20:00,0.4886,0.4888,0.4837,0.4881,2006943.0,974333.8384
2025-10-19 12:25:00,0.4881,0.4903,0.4881,0.4895,1643636.0,804093.9705
2025-10-19 12:30:00,0.4895,0.4917,0.4883,0.4892,1507744.0,738771.752
2025-10-19 12:35:00,0.4892,0.4917,0.4888,0.4915,1110481.0,544539.2666
2025-10-19 12:40:00,0.4915,0.4927,0.4871,0.4875,1382493.0,678026.8611
2025-10-19 12:45:00,0.4875,0.4885,0.4867,0.488,1001469.0,488273.4786
2025-10-19 12:50:00,0.488,0.4912,0.4872,0.4912,1166661.0,571321.9809
2025-10-19 12:55:00,0.4912,0.4928,0.4909,0.4923,1479325.0,727830.2537
2025-10-19 13:00:00,0.4923,0.4951,0.4896,0.4947,1781489.0,877385.677
2025-10-19 13:05:00,0.4947,0.496,0.491,0.4915,1515890.0,748142.0383
2025-10-19 13:10:00,0.4915,0.4926,0.4906,0.4922,1173661.0,576711.7976
2025-10-19 13:15:00,0.4922,0.4933,0.4884,0.4904,2156059.0,1057883.3931
2025-10-19 13:20:00,0.4904,0.492,0.49,0.4905,625599.0,306988.9748
2025-10-19 13:25:00,0.4905,0.4927,0.4899,0.4921,899041.0,441654.6669
2025-10-19 13:30:00,0.4921,0.4942,0.4914,0.4935,2077815.0,1023553.7941
2025-10-19 13:35:00,0.4935,0.4955,0.492,0.4932,2958497.0,1459876.2792
2025-10-19 13:40:00,0.4932,0.4973,0.4921,0.4961,2327773.0,1152482.0324
2025-10-19 13:45:00,0.4961,0.4993,0.4937,0.498,3043292.0,1512548.1766
2025-10-19 13:50:00,0.498,0.4993,0.4967,0.4981,2583971.0,1287457.9637
2025-10-19 13:55:00,0.4981,0.5015,0.4941,0.4954,6015794.0,2997321.8812
2025-10-19 14:00:00,0.4954,0.4965,0.4918,0.4943,4055536.0,2002610.9426
2025-10-19 14:05:00,0.4943,0.4977,0.4928,0.4953,3698742.0,1830275.1791
2025-10-19 14:10:00,0.4953,0.4972,0.4923,0.493,2968222.0,1469116.9383
2025-10-19 14:15:00,0.493,0.497,0.4924,0.4969,1972566.0,975152.8833
2025-10-19 14:20:00,0.4969,0.4974,0.493,0.4932,2598456.0,1287072.95
2025-10-19 14:25:00,0.4932,0.4972,0.4929,0.4964,3228046.0,1598834.1791
2025-10-19 14:30:00,0.4964,0.4985,0.4957,0.4963,2638673.0,1311228.7902
2025-10-19 14:35:00,0.4963,0.4986,0.4944,0.4968,3949212.0,1961536.1347
2025-10-19 14:40:00,0.4968,0.4999,0.4961,0.4994,2678505.0,1332660.3884
2025-10-19 14:45:00,0.4994,0.5043,0.4991,0.5025,2883617.0,1446335.1372
2025-10-19 14:50:00,0.5025,0.5026,0.5003,0.5009,2271997.0,1138910.2614
2025-10-19 14:55:00,0.5009,0.5011,0.497,0.4989,1878786.0,937254.8489
2025-10-19 15:00:00,0.4989,0.5013,0.4978,0.5,1780662.0,889180.6857
2025-10-19 15:05:00,0.5,0.5005,0.4965,0.4974,2252375.0,1121623.5815
2025-10-19 15:10:00,0.4974,0.4974,0.4952,0.4967,1657036.0,822164.8323
2025-10-19 15:15:00,0.4967,0.4984,0.4953,0.4984,1081984.0,537804.7705
