timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,0.3073,0.311,0.305,0.3079,1471780.0,453376.4746
2025-10-19 12:05:00,0.3079,0.3099,0.3064,0.3078,578801.0,178379.9881
2025-10-19 12:10:00,0.3078,0.3097,0.3056,0.3065,673657.0,207246.8573
2025-10-19 12:15:00,0.3065,0.307,0.2951,0.2989,4196211.0,1254529.4839
2025-10-19 12:20:00,0.2989,0.2995,0.2968,0.2981,1037604.0,309434.5039
2025-10-19 12:25:00,0.2981,0.3028,0.2975,0.3006,1245825.0,375077.8363
2025-10-19 12:30:00,0.3006,0.3049,0.2999,0.3031,944748.0,285875.794
2025-10-19 12:35:00,0.3031,0.3044,0.3013,0.3026,575971.0,174370.6868
2025-10-19 12:40:00,0.3026,0.3035,0.3,0.3001,469233.0,141278.2649
2025-10-19 12:45:00,0.3001,0.3029,0.2992,0.3013,638211.0,191889.5313
2025-10-19 12:50:00,0.3013,0.3075,0.3009,0.3044,1181224.0,359972.8168
2025-10-19 12:55:00,0.3044,0.3055,0.3036,0.3047,471678.0,143618.7531
2025-10-19 13:00:00,0.3047,0.3049,0.3002,0.3018,874596.0,264286.1999
2025-10-19 13:05:00,0.3018,0.3028,0.2993,0.3005,626136.0,188307.8868
2025-10-19 13:10:00,0.3005,0.3028,0.2999,0.3026,703069.0,211974.002
2025-10-19 13:15:00,0.3026,0.3036,0.3006,0.301,514915.0,155543.1249
2025-10-19 13:20:00,0.301,0.3019,0.2972,0.2992,956148.0,286169.2639
2025-10-19 13:25:00,0.2992,0.3023,0.2987,0.3016,616282.0,185369.2323
2025-10-19 13:30:00,0.3016,0.309,0.3015,0.3078,1427249.0,436456.5862
2025-10-19 13:35:00,0.3078,0.3102,0.3056,0.3092,1006232.0,310431.2909
2025-10-19 13:40:00,0.3092,0.3135,0.3073,0.3092,1215171.0,376708.456
2025-10-19 13:45:00,0.3092,0.3155,0.3088,0.3134,1230210.0,384625.7522
2025-10-19 13:50:00,0.3134,0.3159,0.3122,0.3141,824831.0,259021.0832
2025-10-19 13:55:00,0.3141,0.3186,0.3115,0.3173,1341326.0,423969.1209
2025-10-19 14:00:00,0.3173,0.3205,0.3137,0.3148,1497550.0,474460.3179
2025-10-19 14:05:00,0.3148,0.3264,0.3123,0.326,2173358.0,694319.9333
2025-10-19 14:10:00,0.326,0.3299,0.3229,0.3252,2376663.0,776257.3264
2025-10-19 14:15:00,0.3252,0.3291,0.3217,0.328,2485594.0,807400.0498
2025-10-19 14:20:00,0.328,0.3617,0.3278,0.3526,10583970.0,3676986.7102
2025-10-19 14:25:00,0.3526,0.3556,0.3367,0.3453,6352866.0,2188444.0841
2025-10-19 14:30:00,0.3453,0.3499,0.3384,0.3446,2862057.0,983835.1905
2025-10-19 14:35:00,0.3446,0.352,0.3422,0.3488,2062802.0,715256.0135
2025-10-19 14:40:00,0.3488,0.3514,0.344,0.3484,1231266.0,428902.1203
2025-10-19 14:45:00,0.3484,0.3552,0.3478,0.3496,1371250.0,482010.7657
2025-10-19 14:50:00,0.3496,0.3498,0.3369,0.3427,2619210.0,895038.7834
