timestamp,open,high,low,close,volume,turnover
2025-10-14 09:15:00,0.5481,0.5505,0.5479,0.5503,534461.0,293516.6897
2025-10-14 09:20:00,0.5503,0.5504,0.5477,0.5479,846108.0,464297.5823
2025-10-14 09:25:00,0.5479,0.5516,0.5477,0.5494,1055612.0,580657.2134
2025-10-14 09:30:00,0.5494,0.5526,0.5493,0.5501,688006.0,379145.9447
2025-10-14 09:35:00,0.5501,0.5512,0.549,0.5492,460507.0,253329.0942
2025-10-14 09:40:00,0.5492,0.5507,0.548,0.5497,523620.0,287555.3978
2025-10-14 09:45:00,0.5497,0.5512,0.5456,0.5481,1800330.0,986839.6059
2025-10-14 09:50:00,0.5481,0.5487,0.5456,0.5467,1435898.0,785437.0224
2025-10-14 09:55:00,0.5467,0.5502,0.5465,0.5494,941552.0,517059.5849
2025-10-14 10:00:00,0.5494,0.5494,0.546,0.5463,653953.0,358246.8008
2025-10-14 10:05:00,0.5463,0.5466,0.5424,0.5448,1199782.0,652630.161
2025-10-14 10:10:00,0.5448,0.5451,0.5416,0.543,846061.0,459569.4479
2025-10-14 10:15:00,0.543,0.543,0.5352,0.5384,4202926.0,2262187.5943
2025-10-14 10:20:00,0.5384,0.5424,0.5382,0.5411,1449490.0,783993.5916
2025-10-14 10:25:00,0.5411,0.5419,0.5385,0.5397,1454092.0,786006.8852
2025-10-14 10:30:00,0.5397,0.5407,0.5316,0.5345,4738126.0,2535714.325
2025-10-14 10:35:00,0.5345,0.5433,0.5337,0.543,2979364.0,1600308.6435
2025-10-14 10:40:00,0.543,0.5432,0.5385,0.5389,1534272.0,829625.8376
2025-10-14 10:45:00,0.5389,0.5389,0.5356,0.5374,835449.0,448617.6598
2025-10-14 10:50:00,0.5374,0.5399,0.5373,0.5383,944360.0,508908.7388
2025-10-14 10:55:00,0.5383,0.5412,0.5375,0.5401,1024694.0,553542.4043
2025-10-14 11:00:00,0.5401,0.5439,0.5393,0.5432,1546477.0,837932.1441
2025-10-14 11:05:00,0.5432,0.5474,0.5425,0.5459,2179445.0,1189165.3269
2025-10-14 11:10:00,0.5459,0.5472,0.5438,0.547,978272.0,533845.9682
2025-10-14 11:15:00,0.547,0.5482,0.544,0.5442,729647.0,398294.704
2025-10-14 11:20:00,0.5442,0.5479,0.5439,0.5461,939546.0,513154.1326
2025-10-14 11:25:00,0.5461,0.5479,0.5455,0.546,735440.0,402185.871
2025-10-14 11:30:00,0.546,0.5482,0.545,0.5476,661201.0,361494.3892
2025-10-14 11:35:00,0.5476,0.5495,0.5455,0.5456,934943.0,512283.8513
2025-10-14 11:40:00,0.5456,0.5457,0.5442,0.5442,390406.0,212737.5579
2025-10-14 11:45:00,0.5442,0.5472,0.5442,0.5458,411083.0,224395.5724
2025-10-14 11:50:00,0.5458,0.5469,0.5434,0.5448,708616.0,386137.8319
2025-10-14 11:55:00,0.5448,0.5454,0.5443,0.5449,366626.0,199783.6989
2025-10-14 12:00:00,0.5449,0.5456,0.5421,0.5423,703800.0,382567.0069
2025-10-14 12:05:00,0.5423,0.5427,0.5398,0.5414,1193638.0,646031.4746
2025-10-14 12:10:00,0.5414,0.5437,0.5413,0.5427,558371.0,303077.4947
2025-10-14 12:15:00,0.5427,0.5428,0.5385,0.5397,904920.0,488533.4789
2025-10-14 12:20:00,0.5397,0.5398,0.5356,0.5366,1505750.0,808607.8442
2025-10-14 12:25:00,0.5366,0.5379,0.5363,0.5376,586647.0,315151.258
2025-10-14 12:30:00,0.5376,0.5381,0.5335,0.5354,1424735.0,762526.7987
2025-10-14 12:35:00,0.5354,0.5366,0.5338,0.5345,811803.0,434189.3277
2025-10-14 12:40:00,0.5345,0.536,0.5312,0.5338,1452719.0,774587.0779
2025-10-14 12:45:00,0.5338,0.5349,0.5308,0.5308,963108.0,512577.027
2025-10-14 12:50:00,0.5308,0.5374,0.5304,0.5349,1786445.0,954760.2073
2025-10-14 12:55:00,0.5349,0.535,0.5309,0.532,886998.0,472152.6764
2025-10-14 13:00:00,0.532,0.5355,0.5314,0.5335,927407.0,495057.3126
2025-10-14 13:05:00,0.5335,0.5345,0.5309,0.5313,687853.0,366251.2624
2025-10-14 13:10:00,0.5313,0.532,0.5287,0.532,1688491.0,895168.2755
2025-10-14 13:15:00,0.532,0.5328,0.5292,0.5314,949338.0,504165.2242
2025-10-14 13:20:00,0.5314,0.5332,0.5297,0.5326,585663.0,311016.5354
2025-10-14 13:25:00,0.5326,0.5373,0.5325,0.5369,1331057.0,712425.2876
2025-10-14 13:30:00,0.5369,0.5409,0.5334,0.5365,2465299.0,1325351.995
2025-10-14 13:35:00,0.5365,0.5373,0.5272,0.5351,4533550.0,2411444.9718
2025-10-14 13:40:00,0.5351,0.5388,0.533,0.5387,3019865.0,1616781.2127
2025-10-14 13:45:00,0.5387,0.5495,0.5362,0.5469,4416148.0,2403533.9931
2025-10-14 13:50:00,0.5469,0.5493,0.5434,0.5466,2072951.0,1131772.9778
2025-10-14 13:55:00,0.5466,0.5496,0.5446,0.547,1220052.0,667157.4302
2025-10-14 14:00:00,0.547,0.5491,0.5458,0.5475,1324253.0,724836.3002
2025-10-14 14:05:00,0.5475,0.5491,0.5448,0.5476,828753.0,453298.7546
2025-10-14 14:10:00,0.5476,0.555,0.5465,0.5547,2109008.0,1161381.5002
2025-10-14 14:15:00,0.5547,0.5623,0.5539,0.559,4697558.0,2620819.2373
2025-10-14 14:20:00,0.559,0.5606,0.556,0.5586,3086304.0,1723916.3121
2025-10-14 14:25:00,0.5586,0.5603,0.555,0.5559,2149361.0,1197857.2645
2025-10-14 14:30:00,0.5559,0.556,0.5489,0.5512,3126428.0,1723914.0199
2025-10-14 14:35:00,0.5512,0.5534,0.549,0.5521,1210599.0,667291.8523
2025-10-14 14:40:00,0.5521,0.5601,0.552,0.5586,1600174.0,891146.8649
2025-10-14 14:45:00,0.5586,0.5634,0.5565,0.5576,1513234.0,848302.9191
2025-10-14 14:50:00,0.5576,0.5576,0.5544,0.5554,794485.0,441485.545
2025-10-14 14:55:00,0.5554,0.5561,0.5535,0.5543,613735.0,340469.3451
2025-10-14 15:00:00,0.5543,0.5596,0.5539,0.5589,655509.0,365141.7628
2025-10-14 15:05:00,0.5589,0.561,0.5554,0.5566,978647.0,546594.8057
2025-10-14 15:10:00,0.5566,0.5567,0.5515,0.5539,1698308.0,939990.2746
2025-10-14 15:15:00,0.5539,0.5571,0.5515,0.555,972304.0,538730.4936
2025-10-14 15:20:00,0.555,0.5601,0.5544,0.5599,1017893.0,567266.1553
2025-10-14 15:25:00,0.5599,0.5603,0.557,0.5578,656502.0,366574.9898
2025-10-14 15:30:00,0.5578,0.5617,0.5571,0.5608,1266802.0,709390.4877
2025-10-14 15:35:00,0.5608,0.5646,0.5588,0.5598,2673009.0,1500808.7748
2025-10-14 15:40:00,0.5598,0.5689,0.5578,0.5666,3305516.0,1864674.0486
2025-10-14 15:45:00,0.5666,0.5703,0.566,0.5695,3101742.0,1762911.7061
2025-10-14 15:50:00,0.5695,0.577,0.569,0.574,3838659.0,2202149.2488
2025-10-14 15:55:00,0.574,0.5748,0.5705,0.5733,2433153.0,1393357.8064
2025-10-14 16:00:00,0.5733,0.5738,0.5667,0.5681,2122742.0,1207389.6123
2025-10-14 16:05:00,0.5681,0.5699,0.5668,0.5681,1677961.0,953285.6652
2025-10-14 16:10:00,0.5681,0.5755,0.5678,0.5742,2007690.0,1150374.4399
2025-10-14 16:15:00,0.5742,0.5763,0.5716,0.5739,1549245.0,889583.6818
2025-10-14 16:20:00,0.5739,0.5856,0.5737,0.5784,6283520.0,3646355.6459
2025-10-14 16:25:00,0.5784,0.5814,0.5738,0.5792,2090174.0,1207761.7105
2025-10-14 16:30:00,0.5792,0.5828,0.5767,0.578,2146596.0,1243231.7933
2025-10-14 16:35:00,0.578,0.5808,0.5778,0.5797,1054185.0,610862.3747
2025-10-14 16:40:00,0.5797,0.5851,0.5766,0.5844,1822107.0,1059328.0926
2025-10-14 16:45:00,0.5844,0.5847,0.5791,0.5828,1457312.0,847034.1032
2025-10-14 16:50:00,0.5828,0.5845,0.5797,0.5803,1842808.0,1073158.1021
2025-10-14 16:55:00,0.5803,0.5824,0.5739,0.5771,3848997.0,2222342.3288
2025-10-14 17:00:00,0.5771,0.5771,0.5663,0.5764,5604076.0,3202238.2946
2025-10-14 17:05:00,0.5764,0.5838,0.5761,0.5827,3370920.0,1957624.6112
2025-10-14 17:10:00,0.5827,0.5882,0.5827,0.5857,1717925.0,1006169.7472
2025-10-14 17:15:00,0.5857,0.587,0.5818,0.5825,2042297.0,1193596.7245
