timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,0.5523,0.5551,0.5523,0.5546,788361.9,436690.99244
2025-10-19 12:05:00,0.5546,0.5571,0.5537,0.5548,703641.4,390476.11802
2025-10-19 12:10:00,0.5548,0.5552,0.5529,0.5544,216725.6,120052.55187
2025-10-19 12:15:00,0.5544,0.5562,0.553,0.5546,325687.1,180622.50179
2025-10-19 12:20:00,0.5546,0.556,0.5528,0.5557,466831.9,258629.26731
2025-10-19 12:25:00,0.5557,0.5558,0.5542,0.5548,201911.5,112058.81559
2025-10-19 12:30:00,0.5548,0.561,0.5548,0.5577,951370.1,531128.35928
2025-10-19 12:35:00,0.5577,0.5611,0.5571,0.5596,607672.5,339735.73817
2025-10-19 12:40:00,0.5596,0.5601,0.5553,0.5557,484825.6,270300.50141
2025-10-19 12:45:00,0.5557,0.5557,0.5506,0.5525,456749.9,252423.82187
2025-10-19 12:50:00,0.5525,0.5552,0.5522,0.5548,329744.1,182628.51807
2025-10-19 12:55:00,0.5548,0.5553,0.5534,0.5553,343858.6,190585.12303
2025-10-19 13:00:00,0.5553,0.5553,0.5515,0.5546,343731.7,190398.87812
2025-10-19 13:05:00,0.5546,0.5546,0.5479,0.5483,563203.4,309993.86532
2025-10-19 13:10:00,0.5483,0.5494,0.5472,0.5493,528236.5,289695.40086
2025-10-19 13:15:00,0.5493,0.5512,0.549,0.5494,348335.8,191600.01444
2025-10-19 13:20:00,0.5494,0.5516,0.5491,0.551,339176.8,186611.6715
2025-10-19 13:25:00,0.551,0.5515,0.5499,0.5514,262653.2,144615.88768
2025-10-19 13:30:00,0.5514,0.5565,0.551,0.5565,806374.7,446301.8586
2025-10-19 13:35:00,0.5565,0.5572,0.5549,0.5565,486440.5,270480.21556
2025-10-19 13:40:00,0.5565,0.5585,0.5552,0.557,413289.4,230137.42042
2025-10-19 13:45:00,0.557,0.5599,0.5568,0.5587,391729.5,218719.56945
2025-10-19 13:50:00,0.5587,0.5617,0.5572,0.5603,751552.6,420541.48092
2025-10-19 13:55:00,0.5603,0.5638,0.5589,0.5609,1456088.2,818212.69984
2025-10-19 14:00:00,0.5609,0.5615,0.5576,0.5588,776492.9,434217.04473
2025-10-19 14:05:00,0.5588,0.5595,0.5568,0.5583,603035.5,336537.89042
2025-10-19 14:10:00,0.5583,0.56,0.5578,0.5581,351280.1,196402.7223
2025-10-19 14:15:00,0.5581,0.5607,0.557,0.5606,515703.7,288087.3716
2025-10-19 14:20:00,0.5606,0.5611,0.5582,0.5593,867636.2,485617.67698
2025-10-19 14:25:00,0.5593,0.5617,0.559,0.5608,729873.9,409039.07419
2025-10-19 14:30:00,0.5608,0.5621,0.5593,0.5603,1027677.7,576350.98807
2025-10-19 14:35:00,0.5603,0.5664,0.5595,0.5627,1936857.4,1090663.00808
2025-10-19 14:40:00,0.5627,0.5671,0.5624,0.5665,782318.4,441775.58248
2025-10-19 14:45:00,0.5665,0.567,0.5629,0.5645,449126.2,253558.76372
2025-10-19 14:50:00,0.5645,0.5663,0.5641,0.5661,158701.4,89610.74086
2025-10-19 14:55:00,0.5661,0.5682,0.5658,0.5661,362975.1,205884.15378
2025-10-19 15:00:00,0.5661,0.5667,0.562,0.5627,857656.7,483563.19182
2025-10-19 15:05:00,0.5627,0.5639,0.5609,0.5621,915269.8,514485.8704
2025-10-19 15:10:00,0.5621,0.5621,0.5603,0.5604,130467.3,73175.63309
2025-10-19 15:15:00,0.5604,0.5611,0.5598,0.5606,266083.8,149126.93543
2025-10-19 15:20:00,0.5606,0.5619,0.5598,0.5598,377485.3,211851.42614
2025-10-19 15:25:00,0.5598,0.5599,0.5574,0.559,809113.8,452121.0958
