timestamp,open,high,low,close,volume,turnover
2025-10-14 09:15:00,0.02956,0.02978,0.02956,0.02978,162430.0,4820.9563
2025-10-14 09:20:00,0.02978,0.0298,0.02972,0.0298,147820.0,4400.8399
2025-10-14 09:25:00,0.0298,0.02999,0.02968,0.02994,838640.0,25066.2725
2025-10-14 09:30:00,0.02994,0.02998,0.02974,0.02977,444060.0,13241.1218
2025-10-14 09:35:00,0.02977,0.02982,0.02973,0.02977,199030.0,5926.2494
2025-10-14 09:40:00,0.02977,0.03022,0.02977,0.03021,509000.0,15270.567
2025-10-14 09:45:00,0.03021,0.0305,0.03021,0.03028,1234300.0,37515.3004
2025-10-14 09:50:00,0.03028,0.03065,0.03013,0.03039,1074310.0,32658.2444
2025-10-14 09:55:00,0.03039,0.03072,0.03036,0.03072,851190.0,25948.53
2025-10-14 10:00:00,0.03072,0.03079,0.0303,0.03051,1190840.0,36284.7717
2025-10-14 10:05:00,0.03051,0.03052,0.03005,0.03021,884100.0,26734.4207
2025-10-14 10:10:00,0.03021,0.03081,0.0302,0.03042,1770920.0,54111.9342
2025-10-14 10:15:00,0.03042,0.03047,0.03025,0.03025,693830.0,21055.7567
2025-10-14 10:20:00,0.03025,0.03041,0.0299,0.03038,1048160.0,31594.3448
2025-10-14 10:25:00,0.03038,0.03043,0.03025,0.03036,629070.0,19088.5923
2025-10-14 10:30:00,0.03036,0.0304,0.02988,0.03001,1376300.0,41449.5428
2025-10-14 10:35:00,0.03001,0.03009,0.02977,0.02984,1636920.0,49001.3036
2025-10-14 10:40:00,0.02984,0.02999,0.02967,0.02987,1855600.0,55378.1066
2025-10-14 10:45:00,0.02987,0.02992,0.02963,0.02971,520510.0,15506.52
2025-10-14 10:50:00,0.02971,0.02987,0.02967,0.02975,564030.0,16782.0008
2025-10-14 10:55:00,0.02975,0.02986,0.02969,0.02979,316510.0,9420.5194
2025-10-14 11:00:00,0.02979,0.02997,0.02975,0.02992,480460.0,14334.4945
2025-10-14 11:05:00,0.02992,0.03029,0.02992,0.03013,995520.0,29959.3071
2025-10-14 11:10:00,0.03013,0.03022,0.03005,0.03013,1052600.0,31763.151
2025-10-14 11:15:00,0.03013,0.03022,0.02977,0.02988,1681900.0,50372.3583
2025-10-14 11:20:00,0.02988,0.03005,0.02975,0.03001,726050.0,21730.4992
2025-10-14 11:25:00,0.03001,0.03011,0.02989,0.02989,539350.0,16188.3094
2025-10-14 11:30:00,0.02989,0.0301,0.02986,0.03006,455240.0,13645.1038
2025-10-14 11:35:00,0.03006,0.03024,0.03005,0.0302,422290.0,12742.3512
2025-10-14 11:40:00,0.0302,0.0302,0.03,0.03009,454920.0,13691.0159
2025-10-14 11:45:00,0.03009,0.03017,0.03007,0.0301,161500.0,4865.8791
2025-10-14 11:50:00,0.0301,0.03016,0.03005,0.03006,139830.0,4207.9542
2025-10-14 11:55:00,0.03006,0.03013,0.03,0.03009,180270.0,5420.7809
2025-10-14 12:00:00,0.03009,0.0302,0.03004,0.03016,1151500.0,34705.0077
2025-10-14 12:05:00,0.03016,0.03029,0.02981,0.03,982670.0,29517.2787
2025-10-14 12:10:00,0.03,0.03041,0.02998,0.03031,603470.0,18271.0131
2025-10-14 12:15:00,0.03031,0.03033,0.03017,0.03019,300150.0,9073.8377
2025-10-14 12:20:00,0.03019,0.03046,0.03002,0.03003,1772510.0,53672.6812
2025-10-14 12:25:00,0.03003,0.03022,0.02996,0.0302,308290.0,9275.5884
2025-10-14 12:30:00,0.0302,0.03026,0.03006,0.0301,382250.0,11534.6855
2025-10-14 12:35:00,0.0301,0.0301,0.02991,0.03001,363820.0,10908.7613
2025-10-14 12:40:00,0.03001,0.03009,0.02994,0.02997,266930.0,8008.4374
2025-10-14 12:45:00,0.02997,0.03002,0.02964,0.02967,1579250.0,46963.5357
2025-10-14 12:50:00,0.02967,0.02976,0.0293,0.02967,2964940.0,87441.1935
2025-10-14 12:55:00,0.02967,0.02979,0.02942,0.02959,3357950.0,99441.7572
2025-10-14 13:00:00,0.02959,0.02968,0.02949,0.02955,671390.0,19850.2659
2025-10-14 13:05:00,0.02955,0.02955,0.02942,0.02942,307110.0,9050.7709
2025-10-14 13:10:00,0.02942,0.02949,0.02905,0.0293,2546650.0,74466.7527
2025-10-14 13:15:00,0.0293,0.02938,0.02925,0.02928,664180.0,19457.0322
2025-10-14 13:20:00,0.02928,0.02958,0.02928,0.02955,629680.0,18534.5637
2025-10-14 13:25:00,0.02955,0.02989,0.02944,0.02975,709280.0,21078.6153
2025-10-14 13:30:00,0.02975,0.02991,0.02964,0.02976,1460730.0,43472.3133
2025-10-14 13:35:00,0.02976,0.02978,0.02957,0.02967,1338450.0,39724.7146
2025-10-14 13:40:00,0.02967,0.02988,0.0296,0.02987,619680.0,18403.7402
2025-10-14 13:45:00,0.02987,0.03039,0.02984,0.03038,1718510.0,51696.178
2025-10-14 13:50:00,0.03038,0.03054,0.03021,0.03036,864320.0,26248.9119
2025-10-14 13:55:00,0.03036,0.03061,0.03031,0.03057,1037170.0,31608.8238
