timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,0.3145,0.3153,0.3145,0.3149,269061.0,84762.04685
2025-10-19 12:05:00,0.3149,0.3157,0.3144,0.3145,457822.9,144184.57255
2025-10-19 12:10:00,0.3145,0.3146,0.3128,0.3134,629510.9,197319.26055
2025-10-19 12:15:00,0.3134,0.314,0.3126,0.3136,310074.9,97148.87809
2025-10-19 12:20:00,0.3136,0.3137,0.3129,0.3135,218997.1,68575.01303
2025-10-19 12:25:00,0.3135,0.3135,0.3124,0.3126,293300.8,91717.84521
2025-10-19 12:30:00,0.3126,0.3139,0.3126,0.313,451065.9,141241.20884
2025-10-19 12:35:00,0.313,0.3141,0.3129,0.3136,412823.7,129500.14714
2025-10-19 12:40:00,0.3136,0.3141,0.3124,0.3125,344897.0,108069.66316
2025-10-19 12:45:00,0.3125,0.3126,0.3116,0.3123,444526.9,138681.6229
2025-10-19 12:50:00,0.3123,0.3128,0.3121,0.3128,173767.1,54325.02579
2025-10-19 12:55:00,0.3128,0.3129,0.3125,0.3128,302489.6,94618.50433
2025-10-19 13:00:00,0.3128,0.3139,0.3125,0.3139,316559.3,99135.03925
2025-10-19 13:05:00,0.3139,0.3139,0.3124,0.3125,275709.6,86255.74364
2025-10-19 13:10:00,0.3125,0.3131,0.3121,0.3129,160475.1,50147.18201
2025-10-19 13:15:00,0.3129,0.3136,0.3127,0.313,166013.7,51970.06531
2025-10-19 13:20:00,0.313,0.3138,0.313,0.3135,445159.9,139468.76149
2025-10-19 13:25:00,0.3135,0.314,0.3132,0.3138,298587.2,93632.33247
2025-10-19 13:30:00,0.3138,0.3151,0.3136,0.3147,760308.8,238968.95769
2025-10-19 13:35:00,0.3147,0.3159,0.3146,0.3156,692696.0,218440.78934
2025-10-19 13:40:00,0.3156,0.3166,0.3154,0.3162,440931.2,139397.99795
2025-10-19 13:45:00,0.3162,0.3171,0.3155,0.3167,410492.6,129894.16997
2025-10-19 13:50:00,0.3167,0.3184,0.3162,0.3179,964528.1,306341.97646
2025-10-19 13:55:00,0.3179,0.3196,0.3172,0.3183,1461753.6,465756.61361
2025-10-19 14:00:00,0.3183,0.3187,0.3159,0.3166,1919086.5,607709.92056
2025-10-19 14:05:00,0.3166,0.318,0.3162,0.3175,917107.4,290934.86646
2025-10-19 14:10:00,0.3175,0.3183,0.3173,0.3174,482607.0,153424.56036
2025-10-19 14:15:00,0.3174,0.3194,0.3168,0.3192,626000.9,199200.53371
2025-10-19 14:20:00,0.3192,0.3205,0.3186,0.3196,1778485.1,568902.73645
2025-10-19 14:25:00,0.3196,0.3209,0.3196,0.3202,1401059.6,448518.95836
2025-10-19 14:30:00,0.3202,0.3208,0.3193,0.3195,1527212.6,489000.27657
2025-10-19 14:35:00,0.3195,0.32,0.3185,0.3189,1681424.8,536623.77975
2025-10-19 14:40:00,0.3189,0.3199,0.3188,0.3195,1117393.2,356948.97922
2025-10-19 14:45:00,0.3195,0.3199,0.3192,0.3196,245597.5,78457.6317
2025-10-19 14:50:00,0.3196,0.3205,0.3192,0.3204,706176.6,225905.26353
2025-10-19 14:55:00,0.3204,0.3209,0.3201,0.3203,923669.5,295966.0167
2025-10-19 15:00:00,0.3203,0.3205,0.3192,0.3198,915324.1,292793.13829
2025-10-19 15:05:00,0.3198,0.32,0.3183,0.3186,928449.7,296011.67877
2025-10-19 15:10:00,0.3186,0.3187,0.3181,0.3184,328164.1,104486.2882
2025-10-19 15:15:00,0.3184,0.3187,0.3179,0.3185,289396.4,92143.83118
2025-10-19 15:20:00,0.3185,0.3192,0.3185,0.3186,475892.8,151685.33322
2025-10-19 15:25:00,0.3186,0.3186,0.3177,0.3184,787689.9,250555.83277
2025-10-19 15:30:00,0.3184,0.3186,0.3177,0.3183,215215.7,68458.55752
2025-10-19 15:35:00,0.3183,0.3189,0.3182,0.3182,200377.7,63828.33369
2025-10-19 15:40:00,0.3182,0.3185,0.318,0.3185,165709.0,52730.53502
2025-10-19 15:45:00,0.3185,0.3192,0.3184,0.3192,143717.2,45835.586
2025-10-19 15:50:00,0.3192,0.3193,0.3184,0.3185,130886.3,41715.40181
2025-10-19 15:55:00,0.3185,0.3188,0.3183,0.3187,226107.8,72038.72778
2025-10-19 16:00:00,0.3187,0.3187,0.3177,0.3181,312987.7,99592.68439
