timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,6.155,6.165,6.149,6.149,16940.4,104290.33
2025-10-19 12:05:00,6.149,6.165,6.143,6.145,11252.4,69232.0059
2025-10-19 12:10:00,6.145,6.145,6.116,6.128,13542.1,82985.7057
2025-10-19 12:15:00,6.128,6.134,6.114,6.129,9534.3,58394.7373
2025-10-19 12:20:00,6.129,6.132,6.115,6.13,7614.7,46610.3473
2025-10-19 12:25:00,6.13,6.13,6.116,6.122,6459.3,39544.4512
2025-10-19 12:30:00,6.122,6.143,6.119,6.129,11853.0,72609.8864
2025-10-19 12:35:00,6.129,6.15,6.127,6.14,15398.5,94533.9418
2025-10-19 12:40:00,6.14,6.144,6.118,6.12,5985.5,36708.8398
2025-10-19 12:45:00,6.12,6.125,6.107,6.123,6675.3,40827.9566
2025-10-19 12:50:00,6.123,6.136,6.119,6.131,7561.7,46355.3338
2025-10-19 12:55:00,6.131,6.137,6.127,6.137,10851.2,66569.6128
2025-10-19 13:00:00,6.137,6.154,6.128,6.154,6624.5,40664.3424
2025-10-19 13:05:00,6.154,6.156,6.133,6.134,3855.0,23699.2832
2025-10-19 13:10:00,6.134,6.149,6.13,6.147,5605.0,34412.6108
2025-10-19 13:15:00,6.147,6.16,6.139,6.146,18899.6,116178.2807
2025-10-19 13:20:00,6.146,6.164,6.146,6.157,14178.4,87239.8023
2025-10-19 13:25:00,6.157,6.171,6.154,6.168,14073.2,86691.1633
2025-10-19 13:30:00,6.168,6.194,6.168,6.187,26348.4,162810.1068
2025-10-19 13:35:00,6.187,6.208,6.182,6.206,26764.7,165853.6519
2025-10-19 13:40:00,6.206,6.225,6.2,6.222,17175.1,106713.0374
2025-10-19 13:45:00,6.222,6.249,6.211,6.238,32043.0,199786.6346
2025-10-19 13:50:00,6.238,6.278,6.229,6.266,52165.7,326513.3463
2025-10-19 13:55:00,6.266,6.299,6.253,6.275,52645.5,330651.3323
2025-10-19 14:00:00,6.275,6.279,6.229,6.236,58597.8,365728.424
2025-10-19 14:05:00,6.236,6.26,6.228,6.251,23753.2,148319.9083
2025-10-19 14:10:00,6.251,6.26,6.24,6.241,17728.6,110859.2459
2025-10-19 14:15:00,6.241,6.274,6.233,6.274,31192.7,194873.6405
2025-10-19 14:20:00,6.274,6.315,6.265,6.302,125302.4,788914.1108
2025-10-19 14:25:00,6.302,6.32,6.298,6.315,58296.3,367931.7529
2025-10-19 14:30:00,6.315,6.325,6.294,6.3,58765.6,370939.1784
2025-10-19 14:35:00,6.3,6.306,6.276,6.278,47655.1,299882.1316
2025-10-19 14:40:00,6.278,6.294,6.276,6.289,33369.5,209728.656
2025-10-19 14:45:00,6.289,6.295,6.273,6.287,9317.7,58556.6989
2025-10-19 14:50:00,6.287,6.305,6.279,6.305,12443.8,78340.6424
2025-10-19 14:55:00,6.305,6.318,6.303,6.312,10132.4,63930.4349
2025-10-19 15:00:00,6.312,6.322,6.305,6.317,41690.2,263209.575
2025-10-19 15:05:00,6.317,6.321,6.284,6.29,31856.5,200665.4439
2025-10-19 15:10:00,6.29,6.295,6.282,6.294,7554.3,47501.3234
2025-10-19 15:15:00,6.294,6.299,6.284,6.297,7239.5,45559.009
2025-10-19 15:20:00,6.297,6.308,6.284,6.285,10059.7,63375.8949
2025-10-19 15:25:00,6.285,6.285,6.261,6.268,37757.8,236857.6765
2025-10-19 15:30:00,6.268,6.271,6.256,6.27,6691.2,41918.2577
2025-10-19 15:35:00,6.27,6.277,6.266,6.266,3739.2,23450.3944
2025-10-19 15:40:00,6.266,6.275,6.262,6.269,8316.1,52130.0516
2025-10-19 15:45:00,6.269,6.278,6.265,6.278,3442.6,21591.6713
2025-10-19 15:50:00,6.278,6.281,6.267,6.269,3968.3,24893.6084
2025-10-19 15:55:00,6.269,6.283,6.266,6.28,16040.5,100619.0032
2025-10-19 16:00:00,6.28,6.284,6.263,6.268,8086.4,50736.8524
2025-10-19 16:05:00,6.268,6.268,6.257,6.267,6611.1,41394.2856
2025-10-19 16:10:00,6.267,6.277,6.263,6.265,7434.0,46622.7752
2025-10-19 16:15:00,6.265,6.27,6.252,6.256,4313.7,26997.8101
2025-10-19 16:20:00,6.256,6.261,6.246,6.256,20799.6,130046.001
2025-10-19 16:25:00,6.256,6.26,6.247,6.254,15088.3,94348.0635
2025-10-19 16:30:00,6.254,6.262,6.248,6.262,8313.4,51989.7038
2025-10-19 16:35:00,6.262,6.268,6.251,6.268,32525.4,203489.4303
2025-10-19 16:40:00,6.268,6.307,6.267,6.304,45927.7,288876.9571
2025-10-19 16:45:00,6.304,6.305,6.274,6.283,40304.5,253317.3653
2025-10-19 16:50:00,6.283,6.294,6.28,6.288,10042.7,63126.5456
2025-10-19 16:55:00,6.288,6.292,6.28,6.286,8570.7,53864.991
2025-10-19 17:00:00,6.286,6.317,6.281,6.316,36496.9,229973.2398
2025-10-19 17:05:00,6.316,6.358,6.308,6.348,72052.6,456504.6378
2025-10-19 17:10:00,6.348,6.357,6.334,6.339,62841.0,398618.3346
2025-10-19 17:15:00,6.339,6.355,6.331,6.332,67400.2,427450.9297
2025-10-19 17:20:00,6.332,6.339,6.32,6.33,35851.5,226894.1651
2025-10-19 17:25:00,6.33,6.332,6.305,6.305,33762.7,213236.9184
2025-10-19 17:30:00,6.305,6.311,6.297,6.298,14649.5,92334.5576
2025-10-19 17:35:00,6.298,6.299,6.282,6.283,8435.2,53033.0302
2025-10-19 17:40:00,6.283,6.289,6.277,6.286,4624.9,29060.7435
2025-10-19 17:45:00,6.286,6.288,6.273,6.277,23990.5,150630.8395
2025-10-19 17:50:00,6.277,6.285,6.272,6.283,9363.5,58772.7282
2025-10-19 17:55:00,6.283,6.284,6.274,6.282,10634.2,66750.3694
2025-10-19 18:00:00,6.282,6.298,6.282,6.291,29530.3,185783.9088
2025-10-19 18:05:00,6.291,6.307,6.285,6.285,24039.8,151406.0688
2025-10-19 18:10:00,6.285,6.292,6.284,6.291,20405.5,128286.2117
2025-10-19 18:15:00,6.291,6.292,6.275,6.284,9806.1,61585.3083
2025-10-19 18:20:00,6.284,6.299,6.281,6.294,24919.1,156714.9068
2025-10-19 18:25:00,6.294,6.297,6.288,6.292,4374.8,27532.1118
2025-10-19 18:30:00,6.292,6.301,6.287,6.292,12728.5,80130.8296
2025-10-19 18:35:00,6.292,6.299,6.292,6.299,3746.8,23589.3593
2025-10-19 18:40:00,6.299,6.314,6.299,6.314,7052.6,44477.9096
2025-10-19 18:45:00,6.314,6.316,6.306,6.31,5190.0,32742.2937
2025-10-19 18:50:00,6.31,6.312,6.304,6.304,2082.4,13132.1149
2025-10-19 18:55:00,6.304,6.31,6.301,6.304,6412.8,40432.5656
2025-10-19 19:00:00,6.304,6.306,6.292,6.299,11874.3,74809.7661
2025-10-19 19:05:00,6.299,6.299,6.279,6.279,12770.4,80244.3344
2025-10-19 19:10:00,6.279,6.286,6.269,6.283,15383.0,96522.7675
2025-10-19 19:15:00,6.283,6.29,6.279,6.284,7222.0,45389.611
2025-10-19 19:20:00,6.284,6.288,6.283,6.288,4894.1,30758.2698
2025-10-19 19:25:00,6.288,6.293,6.286,6.293,1275.6,8025.4591
2025-10-19 19:30:00,6.293,6.294,6.283,6.284,10168.6,63934.6319
2025-10-19 19:35:00,6.284,6.3,6.28,6.292,4163.6,26183.4506
2025-10-19 19:40:00,6.292,6.295,6.289,6.293,5233.6,32927.2042
2025-10-19 19:45:00,6.293,6.297,6.282,6.297,4739.5,29805.2317
2025-10-19 19:50:00,6.297,6.306,6.296,6.303,2202.7,13880.7742
2025-10-19 19:55:00,6.303,6.308,6.302,6.304,6965.8,43920.6485
2025-10-19 20:00:00,6.304,6.306,6.289,6.296,10453.1,65809.1126
2025-10-19 20:05:00,6.296,6.31,6.296,6.301,15785.8,99507.7403
2025-10-19 20:10:00,6.301,6.306,6.289,6.297,4377.2,27578.6696
2025-10-19 20:15:00,6.297,6.3,6.279,6.281,5562.1,34962.8134
2025-10-19 20:20:00,6.281,6.29,6.279,6.29,7575.9,47601.8326
2025-10-19 20:25:00,6.29,6.294,6.285,6.294,4650.5,29244.7278
2025-10-19 20:30:00,6.294,6.294,6.279,6.289,5451.3,34267.7357
2025-10-19 20:35:00,6.289,6.296,6.284,6.293,62289.5,391908.7296
2025-10-19 20:40:00,6.293,6.304,6.293,6.299,6254.8,39392.3562
2025-10-19 20:45:00,6.299,6.316,6.299,6.308,5556.2,35054.9105
2025-10-19 20:50:00,6.308,6.316,6.307,6.315,4144.0,26156.9189
2025-10-19 20:55:00,6.315,6.33,6.315,6.325,8553.1,54082.9289
2025-10-19 21:00:00,6.325,6.326,6.315,6.318,5947.1,37589.9488
2025-10-19 21:05:00,6.318,6.32,6.308,6.309,10516.4,66385.0501
2025-10-19 21:10:00,6.309,6.31,6.278,6.296,60305.6,379451.7081
2025-10-19 21:15:00,6.296,6.297,6.282,6.285,9594.8,60354.7642
2025-10-19 21:20:00,6.285,6.285,6.276,6.277,6128.7,38485.3152
2025-10-19 21:25:00,6.277,6.279,6.273,6.274,5325.4,33422.1668
2025-10-19 21:30:00,6.274,6.276,6.266,6.276,5974.4,37461.3967
2025-10-19 21:35:00,6.276,6.287,6.276,6.283,5824.3,36584.7058
2025-10-19 21:40:00,6.283,6.287,6.281,6.284,9820.9,61709.1369
2025-10-19 21:45:00,6.284,6.289,6.284,6.288,3173.8,19951.0948
2025-10-19 21:50:00,6.288,6.288,6.28,6.28,3165.1,19887.3935
2025-10-19 21:55:00,6.28,6.285,6.276,6.282,9039.9,56754.4703
2025-10-19 22:00:00,6.282,6.302,6.282,6.292,8036.9,50570.0579
2025-10-19 22:05:00,6.292,6.296,6.283,6.295,8730.9,54900.974
2025-10-19 22:10:00,6.295,6.308,6.295,6.302,15778.6,99438.9971
2025-10-19 22:15:00,6.302,6.315,6.3,6.311,13148.2,82942.8752
2025-10-19 22:20:00,6.311,6.312,6.299,6.305,4020.4,25346.3265
2025-10-19 22:25:00,6.305,6.314,6.305,6.31,6245.7,39404.8985
2025-10-19 22:30:00,6.31,6.316,6.308,6.31,12576.9,79389.8749
2025-10-19 22:35:00,6.31,6.318,6.31,6.316,1934.6,12218.3325
2025-10-19 22:40:00,6.316,6.318,6.313,6.316,2224.4,14048.5442
2025-10-19 22:45:00,6.316,6.319,6.31,6.313,7071.4,44644.8181
2025-10-19 22:50:00,6.313,6.319,6.31,6.313,6455.6,40767.2458
2025-10-19 22:55:00,6.313,6.322,6.312,6.318,8127.3,51320.3136
2025-10-19 23:00:00,6.318,6.318,6.295,6.3,26143.1,164874.7721
2025-10-19 23:05:00,6.3,6.3,6.288,6.29,1864.3,11731.206
2025-10-19 23:10:00,6.29,6.297,6.288,6.289,4266.2,26846.3542
2025-10-19 23:15:00,6.289,6.289,6.281,6.285,3374.4,21208.6161
2025-10-19 23:20:00,6.285,6.285,6.272,6.275,4306.0,27025.4848
2025-10-19 23:25:00,6.275,6.281,6.272,6.28,3003.5,18846.2423
2025-10-19 23:30:00,6.28,6.283,6.271,6.272,6150.0,38600.57
