timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,2.219,2.225,2.217,2.22,146180.8,324571.5579
2025-10-19 12:05:00,2.22,2.224,2.214,2.214,97976.7,217282.8076
2025-10-19 12:10:00,2.214,2.215,2.203,2.21,332314.2,733664.0488
2025-10-19 12:15:00,2.21,2.216,2.207,2.213,228429.2,504890.2075
2025-10-19 12:20:00,2.213,2.213,2.207,2.213,61951.8,136883.2484
2025-10-19 12:25:00,2.213,2.213,2.204,2.206,33397.6,73735.2464
2025-10-19 12:30:00,2.206,2.214,2.204,2.207,48109.4,106244.8382
2025-10-19 12:35:00,2.207,2.217,2.206,2.213,74790.3,165568.9856
2025-10-19 12:40:00,2.213,2.216,2.207,2.207,33463.2,74003.5788
2025-10-19 12:45:00,2.207,2.209,2.202,2.207,102321.5,225599.4594
2025-10-19 12:50:00,2.207,2.211,2.205,2.21,45749.1,101038.4149
2025-10-19 12:55:00,2.21,2.214,2.208,2.214,49437.8,109367.8925
2025-10-19 13:00:00,2.214,2.223,2.213,2.223,60916.0,134992.4207
2025-10-19 13:05:00,2.223,2.225,2.213,2.214,50874.9,112863.0107
2025-10-19 13:10:00,2.214,2.219,2.209,2.217,51320.7,113612.1531
2025-10-19 13:15:00,2.217,2.222,2.214,2.217,42213.8,93694.5018
2025-10-19 13:20:00,2.217,2.224,2.216,2.222,80881.5,179493.9439
2025-10-19 13:25:00,2.222,2.227,2.22,2.226,70814.1,157437.9834
2025-10-19 13:30:00,2.226,2.246,2.226,2.242,860493.0,1924230.7528
2025-10-19 13:35:00,2.242,2.252,2.239,2.248,371097.0,834202.6641
2025-10-19 13:40:00,2.248,2.259,2.244,2.25,319606.9,719872.9421
2025-10-19 13:45:00,2.25,2.268,2.248,2.265,242210.3,547453.1235
2025-10-19 13:50:00,2.265,2.279,2.259,2.275,534855.2,1215380.4906
2025-10-19 13:55:00,2.275,2.284,2.268,2.273,299398.8,681625.209
2025-10-19 14:00:00,2.273,2.275,2.252,2.258,313784.9,709237.8762
2025-10-19 14:05:00,2.258,2.268,2.255,2.264,110280.0,249249.5642
2025-10-19 14:10:00,2.264,2.27,2.264,2.266,129632.1,293992.1269
2025-10-19 14:15:00,2.266,2.283,2.263,2.283,210085.3,477520.5842
2025-10-19 14:20:00,2.283,2.285,2.274,2.279,317956.9,724367.4082
2025-10-19 14:25:00,2.279,2.285,2.273,2.275,271185.0,618130.281
2025-10-19 14:30:00,2.275,2.278,2.268,2.268,242594.8,551789.454
2025-10-19 14:35:00,2.268,2.272,2.259,2.259,444983.4,1008350.0294
2025-10-19 14:40:00,2.259,2.267,2.259,2.264,219999.9,497789.6936
2025-10-19 14:45:00,2.264,2.268,2.258,2.263,178956.2,404646.5915
2025-10-19 14:50:00,2.263,2.267,2.26,2.263,136697.5,309520.757
2025-10-19 14:55:00,2.263,2.269,2.262,2.266,220579.4,499720.4996
2025-10-19 15:00:00,2.266,2.268,2.257,2.263,198161.1,448321.7836
2025-10-19 15:05:00,2.263,2.263,2.253,2.254,129004.2,291001.1345
2025-10-19 15:10:00,2.254,2.259,2.251,2.258,31164.9,70260.1722
2025-10-19 15:15:00,2.258,2.261,2.256,2.26,89571.2,202333.8893
2025-10-19 15:20:00,2.26,2.266,2.26,2.26,42250.4,95584.0061
2025-10-19 15:25:00,2.26,2.26,2.253,2.256,170645.2,384853.5623
2025-10-19 15:30:00,2.256,2.26,2.252,2.257,43204.9,97505.834
2025-10-19 15:35:00,2.257,2.261,2.255,2.255,85362.7,192686.2555
2025-10-19 15:40:00,2.255,2.258,2.253,2.257,76770.0,173119.5369
2025-10-19 15:45:00,2.257,2.265,2.257,2.264,64719.6,146430.8434
2025-10-19 15:50:00,2.264,2.264,2.258,2.259,20404.9,46127.0526
2025-10-19 15:55:00,2.259,2.264,2.258,2.263,20238.2,45744.7856
2025-10-19 16:00:00,2.263,2.265,2.255,2.258,77892.2,175998.9046
2025-10-19 16:05:00,2.258,2.258,2.252,2.255,74819.6,168676.3633
2025-10-19 16:10:00,2.255,2.26,2.249,2.251,100997.8,227513.2772
2025-10-19 16:15:00,2.251,2.252,2.243,2.246,80132.6,179999.2159
2025-10-19 16:20:00,2.246,2.251,2.243,2.249,81552.6,183086.4872
2025-10-19 16:25:00,2.249,2.249,2.244,2.245,66960.5,150396.2508
2025-10-19 16:30:00,2.245,2.245,2.241,2.243,45884.6,102938.6672
2025-10-19 16:35:00,2.243,2.246,2.24,2.246,173987.1,389988.7473
2025-10-19 16:40:00,2.246,2.266,2.246,2.264,485287.8,1095804.8787
2025-10-19 16:45:00,2.264,2.265,2.251,2.255,154624.8,348887.2953
2025-10-19 16:50:00,2.255,2.256,2.251,2.253,51122.5,115214.9056
2025-10-19 16:55:00,2.253,2.256,2.251,2.251,48426.0,109125.7328
2025-10-19 17:00:00,2.251,2.262,2.251,2.261,231985.4,523643.7624
2025-10-19 17:05:00,2.261,2.273,2.258,2.273,317245.4,718792.7926
2025-10-19 17:10:00,2.273,2.274,2.267,2.27,254921.4,578731.271
2025-10-19 17:15:00,2.27,2.274,2.26,2.262,282097.8,639449.8872
2025-10-19 17:20:00,2.262,2.265,2.258,2.263,132015.6,298511.0362
2025-10-19 17:25:00,2.263,2.264,2.256,2.257,207756.3,469396.7342
2025-10-19 17:30:00,2.257,2.259,2.255,2.256,38573.2,87043.7784
2025-10-19 17:35:00,2.256,2.257,2.252,2.253,31096.9,70112.5612
2025-10-19 17:40:00,2.253,2.258,2.252,2.257,24084.9,54297.0547
2025-10-19 17:45:00,2.257,2.259,2.253,2.255,36238.7,81720.5354
2025-10-19 17:50:00,2.255,2.255,2.25,2.253,49383.5,111237.9989
2025-10-19 17:55:00,2.253,2.254,2.25,2.254,10380.9,23373.5328
2025-10-19 18:00:00,2.254,2.259,2.253,2.255,82606.8,186406.9862
2025-10-19 18:05:00,2.255,2.26,2.253,2.253,35086.3,79156.9777
2025-10-19 18:10:00,2.253,2.257,2.253,2.256,58517.5,131970.6878
2025-10-19 18:15:00,2.256,2.258,2.255,2.257,45434.5,102508.5053
2025-10-19 18:20:00,2.257,2.264,2.255,2.261,73956.7,166992.254
2025-10-19 18:25:00,2.261,2.264,2.26,2.262,30429.2,68815.0633
2025-10-19 18:30:00,2.262,2.267,2.26,2.263,120425.3,272792.6741
2025-10-19 18:35:00,2.263,2.267,2.263,2.266,17516.4,39674.8022
2025-10-19 18:40:00,2.266,2.272,2.266,2.269,17973.9,40791.0665
2025-10-19 18:45:00,2.269,2.27,2.266,2.268,46051.9,104454.8195
2025-10-19 18:50:00,2.268,2.269,2.262,2.265,43058.6,97505.1134
2025-10-19 18:55:00,2.265,2.269,2.265,2.267,28755.7,65155.7423
2025-10-19 19:00:00,2.267,2.269,2.264,2.267,22966.1,52059.4474
2025-10-19 19:05:00,2.267,2.268,2.258,2.259,118961.6,269356.5846
2025-10-19 19:10:00,2.259,2.263,2.254,2.261,49718.5,112251.416
2025-10-19 19:15:00,2.261,2.263,2.258,2.26,47818.9,108103.9576
2025-10-19 19:20:00,2.26,2.262,2.259,2.262,17627.6,39855.3389
2025-10-19 19:25:00,2.262,2.267,2.262,2.267,27596.3,62478.8124
2025-10-19 19:30:00,2.267,2.267,2.263,2.263,56402.6,127749.1798
2025-10-19 19:35:00,2.263,2.268,2.261,2.266,45885.1,103882.0481
2025-10-19 19:40:00,2.266,2.267,2.261,2.263,19304.0,43711.7758
2025-10-19 19:45:00,2.263,2.263,2.256,2.261,58080.6,131189.4849
2025-10-19 19:50:00,2.261,2.265,2.26,2.265,9354.4,21159.3982
2025-10-19 19:55:00,2.265,2.267,2.264,2.266,15495.0,35101.0983
2025-10-19 20:00:00,2.266,2.267,2.263,2.265,36823.5,83398.8191
2025-10-19 20:05:00,2.265,2.271,2.265,2.265,38229.1,86711.2264
2025-10-19 20:10:00,2.265,2.268,2.262,2.263,18581.2,42100.2303
2025-10-19 20:15:00,2.263,2.265,2.259,2.26,48378.6,109471.4681
2025-10-19 20:20:00,2.26,2.264,2.26,2.264,6940.6,15700.2083
2025-10-19 20:25:00,2.264,2.265,2.262,2.265,9381.6,21241.2676
2025-10-19 20:30:00,2.265,2.267,2.262,2.265,9392.3,21269.2731
2025-10-19 20:35:00,2.265,2.273,2.263,2.264,237930.4,539595.6414
2025-10-19 20:40:00,2.264,2.269,2.263,2.268,39252.4,88951.7628
2025-10-19 20:45:00,2.268,2.273,2.267,2.268,36495.9,82814.2198
2025-10-19 20:50:00,2.268,2.271,2.266,2.27,13255.6,30071.6999
2025-10-19 20:55:00,2.27,2.274,2.27,2.274,27279.2,61993.1941
2025-10-19 21:00:00,2.274,2.277,2.272,2.275,58686.8,133491.2815
2025-10-19 21:05:00,2.275,2.276,2.268,2.269,90291.2,205099.5196
2025-10-19 21:10:00,2.269,2.27,2.261,2.263,120458.6,272956.186
2025-10-19 21:15:00,2.263,2.265,2.26,2.261,33066.8,74813.8183
