timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,2.736,2.741,2.731,2.735,308483.4,843726.7715
2025-09-11 09:00:00,2.735,2.735,2.721,2.726,218647.6,596116.9007
2025-09-11 10:00:00,2.726,2.73,2.719,2.72,274322.2,747287.4153
2025-09-11 11:00:00,2.72,2.727,2.704,2.707,474480.2,1288632.3208
2025-09-11 12:00:00,2.707,2.75,2.672,2.713,4729402.6,12774048.7939
2025-09-11 13:00:00,2.713,2.719,2.68,2.717,1127140.2,3042207.0836
2025-09-11 14:00:00,2.717,2.72,2.684,2.703,684525.3,1851103.5675
2025-09-11 15:00:00,2.703,2.704,2.684,2.69,456868.5,1229778.2659
2025-09-11 16:00:00,2.69,2.708,2.69,2.701,457573.3,1234741.485
2025-09-11 17:00:00,2.701,2.71,2.695,2.703,367590.7,993568.4716
2025-09-11 18:00:00,2.703,2.715,2.701,2.71,288326.9,781006.6287
2025-09-11 19:00:00,2.71,2.722,2.702,2.717,264975.3,719192.091
2025-09-11 20:00:00,2.717,2.73,2.713,2.726,276903.4,754019.9372
2025-09-11 21:00:00,2.726,2.744,2.721,2.741,290646.5,794437.7884
2025-09-11 22:00:00,2.741,2.754,2.736,2.748,314701.0,864323.1605
2025-09-11 23:00:00,2.748,2.754,2.74,2.744,497156.5,1365780.4728
2025-09-12 00:00:00,2.744,2.775,2.742,2.755,852645.1,2352117.375
2025-09-12 01:00:00,2.755,2.761,2.733,2.734,588318.4,1616532.6382
2025-09-12 02:00:00,2.734,2.759,2.734,2.75,721132.9,1981452.4765
2025-09-12 03:00:00,2.75,2.753,2.724,2.738,733656.9,2005803.7688
2025-09-12 04:00:00,2.738,2.753,2.729,2.749,554535.0,1521648.9886
2025-09-12 05:00:00,2.749,2.778,2.743,2.777,782427.3,2160445.9069
2025-09-12 06:00:00,2.777,2.781,2.756,2.761,789295.2,2183468.6571
2025-09-12 07:00:00,2.761,2.765,2.741,2.744,470283.2,1292548.0448
2025-09-12 08:00:00,2.744,2.745,2.725,2.733,744094.7,2034109.734
2025-09-12 09:00:00,2.733,2.736,2.713,2.721,690669.3,1878570.8877
2025-09-12 10:00:00,2.721,2.722,2.702,2.719,569182.4,1543273.5149
2025-09-12 11:00:00,2.719,2.724,2.695,2.7,564888.6,1529638.0048
2025-09-12 12:00:00,2.7,2.718,2.686,2.717,1075402.9,2903324.7297
