timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,0.8565,0.8581,0.8538,0.8542,2803611.0,2398466.5793
2025-10-02 04:00:00,0.8542,0.8565,0.851,0.8514,2554932.0,2181262.0903
2025-10-02 04:30:00,0.8514,0.8544,0.8499,0.8544,3712831.0,3163277.6255
2025-10-02 05:00:00,0.8544,0.8567,0.8516,0.856,2789573.0,2382278.4898
2025-10-02 05:30:00,0.856,0.8565,0.8532,0.8535,2249445.0,1922442.1308
2025-10-02 06:00:00,0.8535,0.8569,0.8527,0.8558,2517579.0,2151631.7667
2025-10-02 06:30:00,0.8558,0.8637,0.8555,0.8602,11572091.0,9949184.4406
2025-10-02 07:00:00,0.8602,0.8634,0.8562,0.8564,3917568.0,3367886.4193
2025-10-02 07:30:00,0.8564,0.8572,0.8525,0.8538,3596645.0,3073019.9022
2025-10-02 08:00:00,0.8538,0.8569,0.8538,0.8558,3337269.0,2853957.423
2025-10-02 08:30:00,0.8558,0.8568,0.8544,0.8559,1737922.0,1487026.2638
2025-10-02 09:00:00,0.8559,0.8571,0.8531,0.8563,2529750.0,2163371.1398
2025-10-02 09:30:00,0.8563,0.8565,0.8527,0.8547,3133647.0,2677179.0628
2025-10-02 10:00:00,0.8547,0.8554,0.8488,0.8492,7428196.0,6321790.0465
2025-10-02 10:30:00,0.8492,0.8531,0.8487,0.8519,3413665.0,2905242.8643
2025-10-02 11:00:00,0.8519,0.8537,0.851,0.8524,2446104.0,2085044.3008
2025-10-02 11:30:00,0.8524,0.8556,0.849,0.8496,6475284.0,5519859.696
2025-10-02 12:00:00,0.8496,0.8527,0.8481,0.8519,5600708.0,4764121.6067
2025-10-02 12:30:00,0.8519,0.8552,0.8496,0.8547,5776161.0,4926258.7248
2025-10-02 13:00:00,0.8547,0.8562,0.8456,0.8512,7856816.0,6686316.8831
2025-10-02 13:30:00,0.8512,0.8536,0.8476,0.853,7235569.0,6159715.3104
2025-10-02 14:00:00,0.853,0.8535,0.8475,0.8512,4225436.0,3590946.8174
2025-10-02 14:30:00,0.8512,0.8522,0.8372,0.8408,16565719.0,13963246.699
2025-10-02 15:00:00,0.8408,0.8479,0.8353,0.8471,14204072.0,11956560.1684
2025-10-02 15:30:00,0.8471,0.8536,0.8438,0.8532,5762687.0,4891381.9685
2025-10-02 16:00:00,0.8532,0.8609,0.8521,0.8586,14293685.0,12254919.8257
2025-10-02 16:30:00,0.8586,0.8608,0.8527,0.8584,10825862.0,9279734.004
2025-10-02 17:00:00,0.8584,0.8619,0.8556,0.8587,5947567.0,5107606.6561
2025-10-02 17:30:00,0.8587,0.8642,0.8576,0.8607,6168461.0,5310013.4169
2025-10-02 18:00:00,0.8607,0.8686,0.8607,0.8683,6254417.0,5413390.5983
2025-10-02 18:30:00,0.8683,0.8728,0.8661,0.871,7170518.0,6233046.6063
2025-10-02 19:00:00,0.871,0.8774,0.87,0.8744,8133657.0,7112448.9719
2025-10-02 19:30:00,0.8744,0.8772,0.8736,0.874,4342749.0,3799961.2307
2025-10-02 20:00:00,0.874,0.8749,0.8683,0.8686,6327210.0,5517597.8434
2025-10-02 20:30:00,0.8686,0.8708,0.8658,0.8708,4176229.0,3626696.2078
2025-10-02 21:00:00,0.8708,0.8748,0.8684,0.8694,3973327.0,3465873.0758
2025-10-02 21:30:00,0.8694,0.8704,0.867,0.8684,1868656.0,1623107.1339
2025-10-02 22:00:00,0.8684,0.8709,0.8657,0.8672,3046687.0,2642913.2499
2025-10-02 22:30:00,0.8672,0.8682,0.8643,0.8653,3499296.0,3028820.0902
2025-10-02 23:00:00,0.8653,0.8697,0.8651,0.868,3097215.0,2688696.0693
2025-10-02 23:30:00,0.868,0.8714,0.8665,0.8704,3256011.0,2829666.1816
2025-10-03 00:00:00,0.8704,0.871,0.8618,0.8661,7823194.0,6769245.0948
2025-10-03 00:30:00,0.8661,0.8665,0.8609,0.8622,4344183.0,3752331.8925
2025-10-03 01:00:00,0.8622,0.8649,0.8578,0.859,4184346.0,3603112.266
2025-10-03 01:30:00,0.859,0.8616,0.8541,0.8558,3727235.0,3195473.7292
2025-10-03 02:00:00,0.8558,0.8623,0.8551,0.8587,2468796.0,2120991.9174
2025-10-03 02:30:00,0.8587,0.8627,0.8576,0.8621,6360091.0,5472944.498
2025-10-03 03:00:00,0.8621,0.8684,0.8615,0.8642,4855051.0,4202832.0385
2025-10-03 03:30:00,0.8642,0.8653,0.8604,0.8613,3498147.0,3019950.3826
2025-10-03 04:00:00,0.8613,0.8669,0.8602,0.8654,2034652.0,1759308.4974
2025-10-03 04:30:00,0.8654,0.8655,0.8616,0.8637,2416832.0,2085751.1393
2025-10-03 05:00:00,0.8637,0.8641,0.8595,0.86,3438266.0,2960343.1485
2025-10-03 05:30:00,0.86,0.8604,0.8571,0.8602,3273292.0,2811839.6466
