timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,2.897,2.906,2.887,2.899,356477.8,1032522.1169
2025-10-02 04:00:00,2.899,2.905,2.888,2.896,330939.3,958957.9163
2025-10-02 04:30:00,2.896,2.918,2.892,2.912,528979.0,1536236.4196
2025-10-02 05:00:00,2.912,2.919,2.891,2.913,360214.3,1046108.6324
2025-10-02 05:30:00,2.913,2.925,2.902,2.913,579663.1,1690622.3347
2025-10-02 06:00:00,2.913,2.921,2.901,2.916,682100.7,1984355.1462
2025-10-02 06:30:00,2.916,2.93,2.902,2.905,1046065.2,3052184.2199
2025-10-02 07:00:00,2.905,2.917,2.903,2.914,442067.0,1287196.9084
2025-10-02 07:30:00,2.914,2.915,2.876,2.878,858279.6,2480038.7065
2025-10-02 08:00:00,2.878,2.883,2.872,2.883,390783.0,1124871.4167
2025-10-02 08:30:00,2.883,2.886,2.878,2.881,232974.1,671494.716
2025-10-02 09:00:00,2.881,2.889,2.876,2.887,359906.4,1037321.8225
2025-10-02 09:30:00,2.887,2.895,2.877,2.892,296991.3,856821.819
2025-10-02 10:00:00,2.892,2.896,2.876,2.878,258529.7,746201.2812
2025-10-02 10:30:00,2.878,2.916,2.878,2.91,865752.8,2509721.8013
2025-10-02 11:00:00,2.91,2.916,2.895,2.897,470755.8,1368182.9521
2025-10-02 11:30:00,2.897,2.908,2.889,2.891,361068.7,1046851.4048
2025-10-02 12:00:00,2.891,2.901,2.887,2.898,344767.6,997977.4973
2025-10-02 12:30:00,2.898,2.902,2.882,2.901,592577.2,1713469.6962
2025-10-02 13:00:00,2.901,2.903,2.864,2.888,1109896.7,3199500.012
2025-10-02 13:30:00,2.888,2.898,2.87,2.885,578582.4,1669262.1679
2025-10-02 14:00:00,2.885,2.889,2.871,2.882,407754.7,1173670.5742
2025-10-02 14:30:00,2.882,2.886,2.831,2.84,1238137.3,3527449.8123
2025-10-02 15:00:00,2.84,2.862,2.819,2.861,1206491.9,3423655.2028
2025-10-02 15:30:00,2.861,2.882,2.843,2.88,572869.0,1638950.0185
2025-10-02 16:00:00,2.88,2.904,2.876,2.893,1026353.8,2968344.9491
2025-10-02 16:30:00,2.893,2.899,2.879,2.886,545449.4,1576323.2089
2025-10-02 17:00:00,2.886,2.917,2.883,2.917,545812.5,1580819.5584
2025-10-02 17:30:00,2.917,2.935,2.907,2.922,726768.6,2124167.5126
2025-10-02 18:00:00,2.922,2.952,2.922,2.95,791481.6,2327534.9908
2025-10-02 18:30:00,2.95,2.956,2.939,2.941,576081.6,1698981.0816
2025-10-02 19:00:00,2.941,2.958,2.937,2.953,479718.0,1415603.227
2025-10-02 19:30:00,2.953,2.957,2.945,2.948,365524.2,1078683.4057
2025-10-02 20:00:00,2.948,2.956,2.939,2.943,640721.1,1889175.8056
2025-10-02 20:30:00,2.943,2.966,2.932,2.966,581502.5,1714283.5029
2025-10-02 21:00:00,2.966,2.987,2.956,2.968,1225683.2,3641478.6984
2025-10-02 21:30:00,2.968,2.981,2.958,2.96,225882.5,670974.0982
2025-10-02 22:00:00,2.96,2.985,2.96,2.967,328280.2,975658.2996
2025-10-02 22:30:00,2.967,2.975,2.963,2.969,201239.5,597696.264
2025-10-02 23:00:00,2.969,2.972,2.958,2.959,218063.5,646510.6876
2025-10-02 23:30:00,2.959,2.97,2.956,2.967,297845.0,882048.5062
2025-10-03 00:00:00,2.967,2.981,2.949,2.962,442543.1,1311822.048
2025-10-03 00:30:00,2.962,2.968,2.939,2.948,359807.2,1063202.8282
2025-10-03 01:00:00,2.948,2.954,2.914,2.923,734187.3,2151941.4646
2025-10-03 01:30:00,2.923,2.932,2.903,2.907,605047.9,1763881.1724
2025-10-03 02:00:00,2.907,2.93,2.901,2.915,275708.7,804234.065
2025-10-03 02:30:00,2.915,2.94,2.91,2.937,450901.8,1319905.8766
2025-10-03 03:00:00,2.937,2.965,2.932,2.938,856856.2,2528978.0542
2025-10-03 03:30:00,2.938,2.944,2.913,2.919,490408.4,1437040.8941
2025-10-03 04:00:00,2.919,2.954,2.916,2.943,233352.3,685536.2209
2025-10-03 04:30:00,2.943,2.945,2.923,2.944,400272.2,1174531.3443
2025-10-03 05:00:00,2.944,2.949,2.923,2.923,208024.9,610937.9364
2025-10-03 05:30:00,2.923,2.924,2.907,2.917,437165.1,1274304.4481
2025-10-03 06:00:00,2.917,2.925,2.91,2.925,209506.1,610978.2046
2025-10-03 06:30:00,2.925,2.942,2.909,2.926,434515.0,1271398.4266
2025-10-03 07:00:00,2.926,2.929,2.89,2.891,875469.5,2544304.8522
2025-10-03 07:30:00,2.891,2.913,2.89,2.913,402618.8,1168752.3537
2025-10-03 08:00:00,2.913,2.916,2.885,2.91,841329.1,2436424.6086
