timestamp,open,high,low,close,volume,turnover
2025-10-19 12:00:00,0.00969,0.00969,0.00965,0.00967,367333.0,3553.9483
2025-10-19 12:05:00,0.00967,0.00967,0.00964,0.00965,25700.0,248.21702
2025-10-19 12:10:00,0.00965,0.00965,0.00961,0.00964,169063.0,1628.51556
2025-10-19 12:15:00,0.00964,0.00964,0.00961,0.00963,32402.0,311.84738
2025-10-19 12:20:00,0.00963,0.00963,0.00962,0.00963,76281.0,734.56569
2025-10-19 12:25:00,0.00963,0.00964,0.00962,0.00962,47367.0,456.48301
2025-10-19 12:30:00,0.00962,0.00965,0.00961,0.00964,51842.0,499.32603
2025-10-19 12:35:00,0.00964,0.00967,0.00963,0.00966,182522.0,1760.97503
2025-10-19 12:40:00,0.00966,0.00967,0.00966,0.00966,80037.0,773.5149
2025-10-19 12:45:00,0.00966,0.00966,0.00962,0.00964,78134.0,752.99458
2025-10-19 12:50:00,0.00964,0.00967,0.00964,0.00966,108032.0,1042.63591
2025-10-19 12:55:00,0.00966,0.00966,0.00961,0.00962,115873.0,1114.58582
2025-10-19 13:00:00,0.00962,0.00963,0.00959,0.00963,165646.0,1591.36567
2025-10-19 13:05:00,0.00963,0.00965,0.00959,0.00961,606625.0,5828.83372
2025-10-19 13:10:00,0.00961,0.00962,0.0096,0.00962,234757.0,2255.9666
2025-10-19 13:15:00,0.00962,0.00969,0.00962,0.00967,461779.0,4459.86229
2025-10-19 13:20:00,0.00967,0.00969,0.00967,0.00968,81613.0,790.03295
2025-10-19 13:25:00,0.00968,0.00969,0.00967,0.00968,87136.0,842.88893
2025-10-19 13:30:00,0.00968,0.00973,0.00968,0.00969,308964.0,2998.33577
2025-10-19 13:35:00,0.00969,0.00972,0.00969,0.00972,33329.0,323.40626
2025-10-19 13:40:00,0.00972,0.00976,0.00972,0.00973,143373.0,1396.00523
2025-10-19 13:45:00,0.00973,0.00974,0.00971,0.00973,148462.0,1443.59759
2025-10-19 13:50:00,0.00973,0.00975,0.00972,0.00975,103918.0,1011.62218
2025-10-19 13:55:00,0.00975,0.00978,0.00975,0.00976,95223.0,930.15775
2025-10-19 14:00:00,0.00976,0.00977,0.00971,0.00975,341815.0,3328.71609
2025-10-19 14:05:00,0.00975,0.00977,0.00975,0.00976,39375.0,384.3413
2025-10-19 14:10:00,0.00976,0.00977,0.00974,0.00975,204579.0,1995.52213
2025-10-19 14:15:00,0.00975,0.00979,0.00974,0.00979,534183.0,5210.56566
2025-10-19 14:20:00,0.00979,0.00981,0.00978,0.00981,85634.0,838.77417
2025-10-19 14:25:00,0.00981,0.00984,0.00981,0.00983,157194.0,1542.88566
2025-10-19 14:30:00,0.00983,0.00984,0.00979,0.00979,472110.0,4638.90233
2025-10-19 14:35:00,0.00979,0.0098,0.00976,0.00976,369132.0,3607.91502
2025-10-19 14:40:00,0.00976,0.00978,0.00976,0.00976,193036.0,1886.58789
2025-10-19 14:45:00,0.00976,0.00978,0.00976,0.00977,118800.0,1160.14115
2025-10-19 14:50:00,0.00977,0.00977,0.00975,0.00976,171559.0,1673.29384
2025-10-19 14:55:00,0.00976,0.00979,0.00976,0.00979,50328.0,492.08904
2025-10-19 15:00:00,0.00979,0.00979,0.00976,0.00978,127355.0,1243.96294
2025-10-19 15:05:00,0.00978,0.00978,0.00977,0.00978,94216.0,920.87271
2025-10-19 15:10:00,0.00978,0.00978,0.00972,0.00972,534248.0,5201.36451
2025-10-19 15:15:00,0.00972,0.00973,0.00965,0.00966,852576.0,8263.1999
2025-10-19 15:20:00,0.00966,0.00969,0.00965,0.00966,307786.0,2975.54006
2025-10-19 15:25:00,0.00966,0.00966,0.0096,0.00962,238088.0,2293.86447
2025-10-19 15:30:00,0.00962,0.0097,0.00961,0.0097,511933.0,4942.90301
2025-10-19 15:35:00,0.0097,0.0097,0.00964,0.00964,214712.0,2076.82525
2025-10-19 15:40:00,0.00964,0.00968,0.00963,0.00967,267370.0,2578.88881
2025-10-19 15:45:00,0.00967,0.00967,0.00964,0.00964,69741.0,673.04377
