timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,47.42,47.67,47.3,47.43,757.36,35971.9241
2025-09-11 09:00:00,47.43,47.75,47.08,47.56,1097.68,51937.427
2025-09-11 10:00:00,47.56,47.76,47.45,47.65,821.88,39153.7664
2025-09-11 11:00:00,47.65,47.73,47.29,47.31,280.3,13298.9493
2025-09-11 12:00:00,47.31,47.92,46.5,47.87,10270.08,484802.6756
2025-09-11 13:00:00,47.87,48.26,47.27,48.18,5231.67,250475.7623
2025-09-11 14:00:00,48.18,48.26,47.58,47.78,2105.29,100907.5286
2025-09-11 15:00:00,47.78,48.05,47.4,47.65,2392.85,114289.6676
2025-09-11 16:00:00,47.65,47.83,47.52,47.62,662.82,31602.8359
2025-09-11 17:00:00,47.62,48.43,47.55,48.03,934.98,44947.2951
2025-09-11 18:00:00,48.03,48.11,47.7,47.86,898.68,43054.1093
2025-09-11 19:00:00,47.86,48.08,47.51,47.59,863.65,41236.1447
2025-09-11 20:00:00,47.59,47.74,47.46,47.58,317.28,15108.3841
2025-09-11 21:00:00,47.58,47.88,47.31,47.83,1032.69,49067.0923
2025-09-11 22:00:00,47.83,47.98,47.69,47.88,270.76,12955.4887
2025-09-11 23:00:00,47.88,48.16,47.8,47.94,287.1,13776.3518
2025-09-12 00:00:00,47.94,48.18,47.71,48.0,558.73,26791.8994
2025-09-12 01:00:00,48.0,48.31,47.96,48.12,714.09,34395.7824
2025-09-12 02:00:00,48.12,48.56,48.09,48.21,1263.54,61140.6167
2025-09-12 03:00:00,48.21,48.23,47.62,47.9,2751.65,131734.2315
2025-09-12 04:00:00,47.9,47.97,47.67,47.9,1387.95,66272.8312
2025-09-12 05:00:00,47.9,47.93,47.51,47.62,990.78,47261.9161
2025-09-12 06:00:00,47.62,48.07,47.6,48.02,481.6,23035.7245
2025-09-12 07:00:00,48.02,48.37,47.34,47.76,6572.72,313996.2899
2025-09-12 08:00:00,47.76,47.8,46.93,47.2,3589.42,169747.7418
2025-09-12 09:00:00,47.2,47.42,47.13,47.34,929.07,43948.5526
2025-09-12 10:00:00,47.34,47.55,47.2,47.55,532.28,25212.4881
2025-09-12 11:00:00,47.55,47.61,47.26,47.33,883.29,41918.1861
2025-09-12 12:00:00,47.33,47.74,47.21,47.68,1493.83,70988.1405
2025-09-12 13:00:00,47.68,48.24,47.54,48.2,1118.36,53504.6274
2025-09-12 14:00:00,48.2,48.51,48.01,48.26,2104.31,101447.749
2025-09-12 15:00:00,48.26,48.98,48.26,48.56,4229.1,205553.6256
2025-09-12 16:00:00,48.56,49.38,47.98,48.64,4888.12,237818.6945
2025-09-12 17:00:00,48.64,48.9,48.49,48.71,2108.02,102598.8502
2025-09-12 18:00:00,48.71,50.13,48.65,49.74,7279.84,360902.7683
2025-09-12 19:00:00,49.74,50.41,49.4,50.18,2399.5,119409.5696
2025-09-12 20:00:00,50.18,50.18,49.46,49.53,2007.75,99829.1435
2025-09-12 21:00:00,49.53,49.53,49.12,49.36,1145.87,56469.9688
2025-09-12 22:00:00,49.36,49.76,49.31,49.67,734.21,36390.8002
2025-09-12 23:00:00,49.67,49.72,49.18,49.66,2095.74,103672.0004
2025-09-13 00:00:00,49.66,49.77,49.33,49.5,782.22,38730.0376
2025-09-13 01:00:00,49.5,49.98,49.31,49.33,758.8,37676.9137
2025-09-13 02:00:00,49.33,49.47,48.92,49.3,2318.32,113972.4128
2025-09-13 03:00:00,49.3,49.43,49.02,49.24,734.73,36168.1177
2025-09-13 04:00:00,49.24,49.37,49.03,49.15,538.89,26517.3247
2025-09-13 05:00:00,49.15,49.28,48.73,49.16,1116.25,54686.801
2025-09-13 06:00:00,49.16,49.3,48.72,48.84,1001.27,49037.7028
2025-09-13 07:00:00,48.84,49.7,48.84,49.54,5683.77,280899.1376
2025-09-13 08:00:00,49.54,49.79,49.42,49.68,529.46,26288.5467
2025-09-13 09:00:00,49.68,50.39,49.42,50.11,2627.26,131545.1453
2025-09-13 10:00:00,50.11,50.27,49.71,49.88,1457.45,72867.3181
2025-09-13 11:00:00,49.88,50.06,49.68,50.06,584.41,29131.4861
2025-09-13 12:00:00,50.06,50.85,49.9,50.84,2665.45,134639.0952
2025-09-13 13:00:00,50.84,50.99,49.59,50.42,3014.7,152011.5175
2025-09-13 14:00:00,50.42,50.62,50.07,50.22,1354.92,68220.3584
2025-09-13 15:00:00,50.22,50.51,49.65,50.09,1837.03,91899.1322
2025-09-13 16:00:00,50.09,50.25,49.47,49.58,2284.79,113570.5857
2025-09-13 17:00:00,49.58,49.85,49.11,49.48,4288.55,212351.87
2025-09-13 18:00:00,49.48,50.0,49.32,50.0,2040.04,101161.7247
2025-09-13 19:00:00,50.0,50.2,49.79,50.16,384.38,19205.0501
2025-09-13 20:00:00,50.16,50.37,49.99,50.33,574.66,28841.8512
2025-09-13 21:00:00,50.33,50.6,50.3,50.48,360.32,18189.8983
2025-09-13 22:00:00,50.48,52.43,50.42,51.86,9967.46,513760.693
2025-09-13 23:00:00,51.86,53.28,51.45,52.84,10621.67,559420.7511
2025-09-14 00:00:00,52.84,53.44,52.77,53.33,4234.1,225190.4964
2025-09-14 01:00:00,53.33,53.92,52.96,53.71,3640.54,194675.1837
2025-09-14 02:00:00,53.71,53.91,53.02,53.68,1077.07,57598.3469
2025-09-14 03:00:00,53.68,53.88,53.19,53.52,1076.17,57609.8529
2025-09-14 04:00:00,53.52,53.95,53.27,53.74,1780.6,95553.4288
2025-09-14 05:00:00,53.74,54.21,53.34,53.8,1574.36,84659.9401
2025-09-14 06:00:00,53.8,54.96,53.6,53.85,6122.35,332300.422
2025-09-14 07:00:00,53.85,54.53,53.54,53.9,5181.6,279701.2224
2025-09-14 08:00:00,53.9,55.03,53.85,54.45,6516.29,355227.8202
2025-09-14 09:00:00,54.45,54.75,53.93,54.74,1914.5,104133.6141
2025-09-14 10:00:00,54.74,55.42,54.49,55.25,3796.09,208701.2775
2025-09-14 11:00:00,55.25,55.43,53.29,53.6,5933.58,321570.6917
2025-09-14 12:00:00,53.6,53.96,53.12,53.24,2790.25,149556.0489
2025-09-14 13:00:00,53.24,53.59,52.68,53.07,3922.03,208068.1483
2025-09-14 14:00:00,53.07,53.27,52.35,52.91,4801.16,253375.2576
2025-09-14 15:00:00,52.91,53.01,52.35,52.46,1612.45,84795.1224
2025-09-14 16:00:00,52.46,53.36,52.42,52.86,3112.01,164881.8008
2025-09-14 17:00:00,52.86,53.48,52.8,53.15,1251.2,66552.2916
2025-09-14 18:00:00,53.15,53.16,52.62,52.67,1010.59,53399.3917
2025-09-14 19:00:00,52.67,53.08,52.49,52.73,1176.01,62065.1997
2025-09-14 20:00:00,52.73,53.24,51.08,51.24,9597.41,498091.275
2025-09-14 21:00:00,51.24,51.85,50.87,51.58,3415.63,175445.3808
2025-09-14 22:00:00,51.58,51.74,51.24,51.63,685.86,35376.8841
2025-09-14 23:00:00,51.63,51.67,50.12,50.41,10184.37,514421.1102
2025-09-15 00:00:00,50.41,50.71,50.17,50.25,2051.91,103515.3631
2025-09-15 01:00:00,50.25,50.86,49.62,50.71,4250.25,213795.7097
2025-09-15 02:00:00,50.71,51.03,50.53,50.77,1147.35,58323.0162
2025-09-15 03:00:00,50.77,51.27,50.27,51.25,1620.75,82248.3283
2025-09-15 04:00:00,51.25,51.68,51.13,51.29,1093.48,56224.6492
2025-09-15 05:00:00,51.29,52.06,51.27,52.01,2677.8,138385.5134
2025-09-15 06:00:00,52.01,52.04,50.92,51.03,2225.72,114667.808
2025-09-15 07:00:00,51.03,51.35,50.37,50.72,7776.21,394799.3753
2025-09-15 08:00:00,50.72,51.03,50.07,50.32,4784.43,241118.8732
2025-09-15 09:00:00,50.32,51.2,50.27,50.83,3909.67,198960.3529
2025-09-15 10:00:00,50.83,51.14,50.52,50.66,1561.36,79325.7998
2025-09-15 11:00:00,50.66,51.18,50.57,50.95,1963.25,99801.3043
2025-09-15 12:00:00,50.95,50.97,50.6,50.7,1368.0,69412.0956
2025-09-15 13:00:00,50.7,50.82,49.8,50.0,2326.31,116894.7023
2025-09-15 14:00:00,50.0,50.24,49.25,49.74,4184.32,207713.1718
2025-09-15 15:00:00,49.74,50.44,49.45,50.23,3209.78,159817.0776
2025-09-15 16:00:00,50.23,50.23,49.59,49.71,880.88,43903.6286
2025-09-15 17:00:00,49.71,50.57,49.68,50.52,903.41,45318.0786
2025-09-15 18:00:00,50.52,50.61,50.09,50.25,1379.0,69360.7094
2025-09-15 19:00:00,50.25,50.49,49.83,50.42,1830.13,91692.2954
2025-09-15 20:00:00,50.42,50.75,50.38,50.63,921.89,46658.7112
2025-09-15 21:00:00,50.63,50.79,50.55,50.7,701.34,35548.8274
2025-09-15 22:00:00,50.7,50.7,49.96,50.02,1173.92,58985.605
2025-09-15 23:00:00,50.02,50.06,49.81,49.9,523.94,26146.9016
2025-09-16 00:00:00,49.9,50.06,49.46,49.72,2251.72,111955.8731
2025-09-16 01:00:00,49.72,50.03,49.69,49.71,1280.76,63877.6459
2025-09-16 02:00:00,49.71,50.32,49.71,50.03,571.96,28643.7736
2025-09-16 03:00:00,50.03,50.69,49.98,50.65,832.91,42016.2682
2025-09-16 04:00:00,50.65,51.07,49.75,50.79,2595.85,131135.1141
2025-09-16 05:00:00,50.79,51.37,50.66,51.23,819.26,41866.9905
2025-09-16 06:00:00,51.23,51.58,50.63,50.87,1301.83,66565.9412
2025-09-16 07:00:00,50.87,52.16,50.87,52.06,2798.39,144672.2307
2025-09-16 08:00:00,52.06,53.52,52.06,52.69,16558.17,876033.7358
2025-09-16 09:00:00,52.69,52.72,51.61,51.82,6192.59,322343.7818
2025-09-16 10:00:00,51.82,52.1,51.59,51.85,2891.66,149947.6805
2025-09-16 11:00:00,51.85,52.04,51.63,51.83,797.77,41344.9794
2025-09-16 12:00:00,51.83,52.25,51.31,51.53,2323.98,120348.3064
2025-09-16 13:00:00,51.53,51.96,51.2,51.65,2315.34,119451.7352
2025-09-16 14:00:00,51.65,51.86,51.13,51.76,1918.28,98706.101
2025-09-16 15:00:00,51.76,51.83,51.4,51.72,876.32,45243.3775
2025-09-16 16:00:00,51.72,51.8,51.2,51.31,1979.61,101799.9644
2025-09-16 17:00:00,51.31,51.94,51.29,51.71,2011.13,103896.8481
2025-09-16 18:00:00,51.71,52.19,51.57,51.75,1227.13,63631.5872
2025-09-16 19:00:00,51.75,51.77,51.58,51.67,469.35,24253.1181
2025-09-16 20:00:00,51.67,51.7,51.31,51.6,1022.09,52596.3143
2025-09-16 21:00:00,51.6,51.66,51.42,51.55,837.85,43192.469
2025-09-16 22:00:00,51.55,51.66,51.31,51.56,818.14,42117.8117
2025-09-16 23:00:00,51.56,51.56,51.27,51.34,892.48,45862.7391
2025-09-17 00:00:00,51.34,51.92,51.24,51.71,884.75,45690.9927
2025-09-17 01:00:00,51.71,52.0,51.62,51.95,540.09,27984.176
2025-09-17 02:00:00,51.95,51.98,51.54,51.55,498.53,25795.5962
2025-09-17 03:00:00,51.55,51.75,50.6,50.71,5326.74,271972.0359
2025-09-17 04:00:00,50.71,50.92,50.66,50.74,1361.56,69164.9096
2025-09-17 05:00:00,50.74,51.13,50.69,51.13,1200.41,61043.5162
2025-09-17 06:00:00,51.13,51.75,51.11,51.71,2328.93,119695.7916
2025-09-17 07:00:00,51.71,51.84,51.61,51.77,650.82,33678.0443
2025-09-17 08:00:00,51.77,52.0,51.13,51.74,3900.71,201213.3595
2025-09-17 09:00:00,51.74,52.51,51.64,52.14,3891.47,203189.5172
2025-09-17 10:00:00,52.14,52.31,51.38,51.52,1994.8,103205.0865
2025-09-17 11:00:00,51.52,51.83,51.42,51.42,1194.38,61660.5143
2025-09-17 12:00:00,51.42,52.13,51.19,51.67,1526.53,78845.5074
2025-09-17 13:00:00,51.67,51.79,51.29,51.33,2038.48,104962.4928
2025-09-17 14:00:00,51.33,51.48,50.79,50.87,3904.46,199492.7519
2025-09-17 15:00:00,50.87,51.0,50.37,50.68,3679.33,186669.6058
2025-09-17 16:00:00,50.68,51.04,50.35,50.95,1418.26,71874.2883
2025-09-17 17:00:00,50.95,51.39,50.67,50.7,2576.35,131572.876
2025-09-17 18:00:00,50.7,51.59,50.14,50.47,5827.46,296325.5698
2025-09-17 19:00:00,50.47,50.96,50.47,50.82,2866.54,145406.9699
2025-09-17 20:00:00,50.82,51.09,50.22,50.35,1716.14,86945.7214
2025-09-17 21:00:00,50.35,51.3,49.95,51.3,1958.59,99081.0871
2025-09-17 22:00:00,51.3,51.47,51.0,51.43,1642.35,84170.5872
2025-09-17 23:00:00,51.43,51.49,51.04,51.21,1806.19,92562.7267
2025-09-18 00:00:00,51.21,51.21,50.52,50.75,3945.06,200436.3963
2025-09-18 01:00:00,50.75,51.07,50.67,50.98,1177.9,59944.6309
2025-09-18 02:00:00,50.98,51.0,50.78,50.87,900.26,45814.2934
2025-09-18 03:00:00,50.87,51.28,50.36,51.25,2557.94,130256.1615
2025-09-18 04:00:00,51.25,51.56,50.52,50.98,3044.61,155462.0552
2025-09-18 05:00:00,50.98,51.07,50.7,50.97,723.77,36850.0477
2025-09-18 06:00:00,50.97,50.97,50.23,50.3,3175.0,160241.0228
2025-09-18 07:00:00,50.3,50.55,50.15,50.35,1754.88,88312.9342
2025-09-18 08:00:00,50.35,50.57,50.05,50.26,991.09,49799.6281
2025-09-18 09:00:00,50.26,50.7,50.21,50.48,1408.45,71131.0895
2025-09-18 10:00:00,50.48,50.56,50.18,50.42,847.06,42635.8012
2025-09-18 11:00:00,50.42,51.23,50.25,50.53,3246.7,164480.2153
2025-09-18 12:00:00,50.53,50.95,50.34,50.78,1876.51,95040.7546
2025-09-18 13:00:00,50.78,51.01,50.37,50.68,2432.4,123413.9308
2025-09-18 14:00:00,50.68,50.87,50.05,50.31,3763.81,189567.1187
2025-09-18 15:00:00,50.31,50.37,50.02,50.24,1921.66,96517.0372
2025-09-18 16:00:00,50.24,50.39,50.04,50.28,2168.1,108911.279
2025-09-18 17:00:00,50.28,50.65,50.19,50.56,1465.88,73827.6557
2025-09-18 18:00:00,50.56,50.88,50.44,50.76,1002.95,50880.6233
2025-09-18 19:00:00,50.76,50.88,50.51,50.87,1354.16,68679.5976
2025-09-18 20:00:00,50.87,50.98,50.57,50.72,1307.12,66470.5285
2025-09-18 21:00:00,50.72,50.88,50.57,50.59,715.11,36281.4022
