timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,4.884,4.907,4.874,4.906,222010.91,1086811.15124
2025-10-02 04:00:00,4.906,4.908,4.864,4.867,198700.2,971260.76731
2025-10-02 04:30:00,4.867,4.985,4.862,4.984,589604.16,2905959.10788
2025-10-02 05:00:00,4.984,4.992,4.908,4.922,391720.19,1936129.92852
2025-10-02 05:30:00,4.922,4.924,4.867,4.87,333307.08,1632754.08728
2025-10-02 06:00:00,4.87,4.878,4.85,4.859,182711.53,889146.02854
2025-10-02 06:30:00,4.859,4.88,4.84,4.845,236345.2,1149536.08594
2025-10-02 07:00:00,4.845,4.861,4.84,4.86,118213.25,573326.17425
2025-10-02 07:30:00,4.86,4.867,4.844,4.853,98634.12,478598.21181
2025-10-02 08:00:00,4.853,4.914,4.853,4.913,180920.59,883511.04306
2025-10-02 08:30:00,4.913,4.924,4.909,4.92,109645.88,539199.57608
2025-10-02 09:00:00,4.92,4.942,4.911,4.939,121478.79,598761.05263
2025-10-02 09:30:00,4.939,4.964,4.929,4.952,302674.36,1497648.69934
2025-10-02 10:00:00,4.952,4.996,4.934,4.981,435883.02,2166481.07197
2025-10-02 10:30:00,4.981,5.01,4.975,5.008,322499.39,1610737.78219
2025-10-02 11:00:00,5.008,5.067,5.007,5.055,752863.66,3796885.30026
2025-10-02 11:30:00,5.055,5.139,5.047,5.11,979836.83,4996709.98223
2025-10-02 12:00:00,5.11,5.146,5.061,5.07,601297.35,3069962.44524
2025-10-02 12:30:00,5.07,5.119,5.051,5.065,418006.79,2122177.80983
2025-10-02 13:00:00,5.065,5.102,5.042,5.077,386542.0,1961060.93519
2025-10-02 13:30:00,5.077,5.08,4.988,4.997,754929.85,3797025.16254
2025-10-02 14:00:00,4.997,4.998,4.95,4.986,1024029.67,5093283.13231
2025-10-02 14:30:00,4.986,5.003,4.921,4.991,759337.93,3767318.8124
2025-10-02 15:00:00,4.991,5.054,4.955,4.996,1084084.15,5421648.66451
2025-10-02 15:30:00,4.996,5.028,4.969,5.022,304744.09,1521646.32645
2025-10-02 16:00:00,5.022,5.065,4.997,5.061,497963.29,2504658.10021
2025-10-02 16:30:00,5.061,5.112,5.033,5.099,393320.67,1995932.89479
2025-10-02 17:00:00,5.099,5.102,5.053,5.073,326802.28,1657704.70828
2025-10-02 17:30:00,5.073,5.168,5.067,5.16,514155.87,2641536.5265
2025-10-02 18:00:00,5.16,5.185,5.138,5.156,500761.69,2584568.33829
2025-10-02 18:30:00,5.156,5.181,5.125,5.138,307198.17,1583896.32021
2025-10-02 19:00:00,5.138,5.185,5.138,5.165,243752.4,1260204.40678
2025-10-02 19:30:00,5.165,5.194,5.154,5.189,179855.32,931247.60591
2025-10-02 20:00:00,5.189,5.211,5.174,5.178,328436.04,1707071.60933
2025-10-02 20:30:00,5.178,5.196,5.159,5.186,137434.49,711350.5682
2025-10-02 21:00:00,5.186,5.216,5.182,5.198,227479.08,1183722.65207
2025-10-02 21:30:00,5.198,5.204,5.186,5.194,135044.16,701813.44902
2025-10-02 22:00:00,5.194,5.23,5.169,5.19,278322.89,1448311.66289
2025-10-02 22:30:00,5.19,5.203,5.147,5.157,156795.89,810393.17914
2025-10-02 23:00:00,5.157,5.185,5.139,5.185,209148.64,1078537.54524
2025-10-02 23:30:00,5.185,5.227,5.177,5.223,209282.11,1089089.77347
2025-10-03 00:00:00,5.223,5.238,5.165,5.188,597800.97,3104888.18779
2025-10-03 00:30:00,5.188,5.209,5.165,5.173,243624.01,1264321.03158
2025-10-03 01:00:00,5.173,5.193,5.112,5.131,640281.65,3293685.42214
