timestamp,open,high,low,close,volume,turnover
2025-10-02 03:30:00,0.6648,0.6727,0.6622,0.6724,10335121.0,6902166.4346
2025-10-02 04:00:00,0.6724,0.6877,0.6696,0.6701,18833251.0,12767793.1061
2025-10-02 04:30:00,0.6701,0.6817,0.6666,0.6787,8571896.0,5767705.5543
2025-10-02 05:00:00,0.6787,0.6947,0.6779,0.6861,17780995.0,12183463.9548
2025-10-02 05:30:00,0.6861,0.6888,0.6779,0.681,10266993.0,7018897.6589
2025-10-02 06:00:00,0.681,0.6865,0.6779,0.6834,5821018.0,3968641.7213
2025-10-02 06:30:00,0.6834,0.6932,0.6825,0.6923,11683482.0,8041378.9582
2025-10-02 07:00:00,0.6923,0.6945,0.6857,0.688,7302742.0,5037563.7164
2025-10-02 07:30:00,0.688,0.692,0.6857,0.687,6239128.0,4294788.5672
2025-10-02 08:00:00,0.687,0.6943,0.6833,0.6913,13585898.0,9352111.2162
2025-10-02 08:30:00,0.6913,0.6958,0.6906,0.6942,7031854.0,4874053.0932
2025-10-02 09:00:00,0.6942,0.695,0.6883,0.6938,5424684.0,3751680.2299
2025-10-02 09:30:00,0.6938,0.6944,0.6898,0.6926,2731229.0,1890795.3853
2025-10-02 10:00:00,0.6926,0.693,0.6867,0.6881,4670115.0,3221133.3612
2025-10-02 10:30:00,0.6881,0.6907,0.6856,0.6886,4929926.0,3392228.2172
2025-10-02 11:00:00,0.6886,0.6954,0.6856,0.6884,6470928.0,4468919.7694
2025-10-02 11:30:00,0.6884,0.6955,0.6808,0.6848,8998045.0,6183666.4148
2025-10-02 12:00:00,0.6848,0.6898,0.6838,0.6862,5829134.0,4005842.2388
2025-10-02 12:30:00,0.6862,0.6902,0.6813,0.6853,8421331.0,5772014.9446
2025-10-02 13:00:00,0.6853,0.6875,0.6708,0.6789,14566508.0,9870129.9302
2025-10-02 13:30:00,0.6789,0.6839,0.6739,0.6778,11820099.0,8021754.4095
2025-10-02 14:00:00,0.6778,0.6786,0.6611,0.6668,18027392.0,12035306.109
2025-10-02 14:30:00,0.6668,0.6694,0.6481,0.6577,23334077.0,15321743.9273
2025-10-02 15:00:00,0.6577,0.6715,0.6535,0.6688,16809857.0,11128909.1036
2025-10-02 15:30:00,0.6688,0.6738,0.6616,0.6729,11110512.0,7420187.8019
2025-10-02 16:00:00,0.6729,0.6854,0.6691,0.6728,19153738.0,12959976.36
2025-10-02 16:30:00,0.6728,0.6746,0.6576,0.6634,16719646.0,11113405.0927
2025-10-02 17:00:00,0.6634,0.6671,0.6597,0.6657,7623524.0,5057233.6706
2025-10-02 17:30:00,0.6657,0.6714,0.6633,0.6667,7427833.0,4959899.5919
2025-10-02 18:00:00,0.6667,0.6774,0.6666,0.6757,8119438.0,5466958.9386
2025-10-02 18:30:00,0.6757,0.6809,0.6724,0.6779,7569224.0,5121923.7792
