timestamp,open,high,low,close,volume,turnover
2025-09-15 14:00:00,1.4188,1.4188,1.1626,1.1852,13087186.4,16628410.79851
2025-09-15 15:00:00,1.1852,1.2345,1.0331,1.0469,15141103.2,17151310.8736
2025-09-15 16:00:00,1.0469,1.0475,0.881,0.8992,23630968.8,22445905.6352
2025-09-15 17:00:00,0.8992,0.9539,0.8438,0.9319,19462340.7,17503085.84468
2025-09-15 18:00:00,0.9319,0.9319,0.8866,0.9234,6304287.5,5745477.52969
2025-09-15 19:00:00,0.9234,0.9426,0.8612,0.8952,6775833.4,6095123.55327
2025-09-15 20:00:00,0.8952,0.9314,0.8869,0.9294,3855915.6,3505016.24877
2025-09-15 21:00:00,0.9294,0.9905,0.92,0.9521,6916568.3,6615988.02568
2025-09-15 22:00:00,0.9521,0.9553,0.9203,0.9315,4031582.7,3787631.06894
2025-09-15 23:00:00,0.9315,0.9547,0.923,0.9343,2931462.4,2756170.40735
2025-09-16 00:00:00,0.9343,0.9487,0.8932,0.9185,5651498.3,5201346.06108
2025-09-16 01:00:00,0.9185,0.9432,0.9025,0.9147,3064520.2,2831497.16489
2025-09-16 02:00:00,0.9147,0.924,0.8742,0.8793,3225792.6,2919230.65072
2025-09-16 03:00:00,0.8793,0.8937,0.864,0.8779,4351042.7,3815762.80953
2025-09-16 04:00:00,0.8779,0.8822,0.8527,0.8726,3258353.4,2830224.50303
2025-09-16 05:00:00,0.8726,0.8838,0.8619,0.8679,3219197.5,2804719.76062
2025-09-16 06:00:00,0.8679,0.8804,0.8518,0.8673,3583520.8,3105345.66098
2025-09-16 07:00:00,0.8673,0.8853,0.8648,0.8835,2269424.6,1985473.52677
2025-09-16 08:00:00,0.8835,0.9064,0.8802,0.8874,3955573.0,3528108.81393
2025-09-16 09:00:00,0.8874,0.8919,0.8103,0.8221,6998870.7,5900853.69119
2025-09-16 10:00:00,0.8221,0.8396,0.7788,0.7886,10736461.2,8637008.55365
2025-09-16 11:00:00,0.7886,0.809,0.77,0.7933,7524074.1,5954515.75544
2025-09-16 12:00:00,0.7933,0.8208,0.7819,0.812,6378999.9,5111551.50999
2025-09-16 13:00:00,0.812,0.8161,0.7821,0.7988,4884612.4,3908433.42646
2025-09-16 14:00:00,0.7988,0.8097,0.7864,0.8053,2332654.3,1866685.30816
2025-09-16 15:00:00,0.8053,0.8056,0.757,0.7653,6754688.6,5298905.00707
2025-09-16 16:00:00,0.7653,0.769,0.7311,0.7502,6284372.4,4696768.69637
2025-09-16 17:00:00,0.7502,0.7691,0.7437,0.7593,3253091.7,2467207.11031
2025-09-16 18:00:00,0.7593,0.7741,0.7525,0.7674,1648775.4,1264638.54816
2025-09-16 19:00:00,0.7674,0.7887,0.7646,0.7823,1608523.4,1251348.03383
2025-09-16 20:00:00,0.7823,0.791,0.7711,0.784,1243610.1,970116.98456
2025-09-16 21:00:00,0.784,0.7996,0.7779,0.7805,1795472.6,1416563.69428
2025-09-16 22:00:00,0.7805,0.7908,0.7773,0.7801,1192479.0,935145.24713
2025-09-16 23:00:00,0.7801,0.8093,0.7777,0.8039,1773477.0,1401880.12519
2025-09-17 00:00:00,0.8039,0.825,0.7562,0.7664,8852740.3,7004059.40752
2025-09-17 01:00:00,0.7664,0.7737,0.7506,0.7646,3573417.0,2731031.48801
2025-09-17 02:00:00,0.7646,0.7712,0.7448,0.7606,2595063.0,1965078.40937
2025-09-17 03:00:00,0.7606,0.7653,0.7403,0.7507,2564667.9,1925865.11688
2025-09-17 04:00:00,0.7507,0.7549,0.7431,0.7487,1644798.5,1231731.97798
2025-09-17 05:00:00,0.7487,0.7585,0.7351,0.749,2571645.6,1916913.961
2025-09-17 06:00:00,0.749,0.7504,0.7113,0.7284,5722365.1,4150001.58366
2025-09-17 07:00:00,0.7284,0.7391,0.7227,0.7334,1717937.5,1256458.0808
2025-09-17 08:00:00,0.7334,0.7346,0.715,0.7217,2118243.8,1532453.89237
2025-09-17 09:00:00,0.7217,0.7355,0.7201,0.7314,1609125.4,1171388.27703
2025-09-17 10:00:00,0.7314,0.7381,0.7183,0.7211,1549903.5,1127154.77475
2025-09-17 11:00:00,0.7211,0.7361,0.7198,0.7309,1258133.8,917338.77279
2025-09-17 12:00:00,0.7309,0.7362,0.7233,0.7275,1612642.5,1175387.24992
2025-09-17 13:00:00,0.7275,0.7411,0.7253,0.7367,1380140.8,1011975.11774
2025-09-17 14:00:00,0.7367,0.7469,0.7342,0.7375,1405486.6,1040775.89018
