timestamp,open,high,low,close,volume,turnover
2025-09-11 08:00:00,0.3262,0.3286,0.3252,0.3282,4696885.0,1537990.6926
2025-09-11 09:00:00,0.3282,0.3298,0.3256,0.3259,7903675.0,2590424.3086
2025-09-11 10:00:00,0.3259,0.329,0.3252,0.3284,5077858.0,1660434.7238
2025-09-11 11:00:00,0.3284,0.3284,0.3235,0.3239,6444769.0,2098130.7499
2025-09-11 12:00:00,0.3239,0.3285,0.316,0.3238,38733588.0,12471315.9604
2025-09-11 13:00:00,0.3238,0.3261,0.3192,0.326,12797952.0,4129780.2187
2025-09-11 14:00:00,0.326,0.3261,0.3195,0.3209,8276934.0,2667278.4275
2025-09-11 15:00:00,0.3209,0.3217,0.3189,0.3195,6283007.0,2011439.4385
2025-09-11 16:00:00,0.3195,0.3231,0.3192,0.3219,3814092.0,1226381.9063
2025-09-11 17:00:00,0.3219,0.3264,0.3213,0.3262,8159477.0,2644411.3206
2025-09-11 18:00:00,0.3262,0.3278,0.3244,0.3271,7263762.0,2370370.6318
2025-09-11 19:00:00,0.3271,0.3285,0.3263,0.3276,6405046.0,2098090.9043
2025-09-11 20:00:00,0.3276,0.3326,0.3273,0.3315,8780505.0,2899824.1321
2025-09-11 21:00:00,0.3315,0.3362,0.3295,0.3358,19325247.0,6440746.9316
2025-09-11 22:00:00,0.3358,0.3383,0.3347,0.3372,15841116.0,5332637.5415
2025-09-11 23:00:00,0.3372,0.3381,0.3338,0.3363,18713502.0,6289073.6249
2025-09-12 00:00:00,0.3363,0.3392,0.3346,0.3366,14634708.0,4928967.7476
2025-09-12 01:00:00,0.3366,0.3379,0.3351,0.3375,12875605.0,4330566.6706
2025-09-12 02:00:00,0.3375,0.3388,0.3341,0.3367,10994427.0,3694997.8779
2025-09-12 03:00:00,0.3367,0.3372,0.3325,0.3348,11179206.0,3739257.6845
2025-09-12 04:00:00,0.3348,0.3365,0.3328,0.3355,7091833.0,2374593.5671
2025-09-12 05:00:00,0.3355,0.336,0.3335,0.336,7311107.0,2445683.6733
2025-09-12 06:00:00,0.336,0.3361,0.3332,0.3336,5383459.0,1802469.2225
2025-09-12 07:00:00,0.3336,0.3349,0.3319,0.333,11354829.0,3781254.454
2025-09-12 08:00:00,0.333,0.3337,0.3305,0.3326,11766888.0,3908782.5016
2025-09-12 09:00:00,0.3326,0.3345,0.3317,0.3335,8046221.0,2679799.3587
2025-09-12 10:00:00,0.3335,0.335,0.3312,0.3346,7594798.0,2527701.8318
2025-09-12 11:00:00,0.3346,0.3347,0.332,0.3325,5956919.0,1987394.7339
2025-09-12 12:00:00,0.3325,0.335,0.3288,0.3345,16350230.0,5420930.3938
2025-09-12 13:00:00,0.3345,0.3353,0.3317,0.3352,7795198.0,2598369.7981
2025-09-12 14:00:00,0.3352,0.3394,0.3334,0.3356,19224088.0,6466434.7351
2025-09-12 15:00:00,0.3356,0.3359,0.332,0.3348,4941226.0,1647503.5501
2025-09-12 16:00:00,0.3348,0.3378,0.3333,0.3375,11986203.0,4025200.0482
2025-09-12 17:00:00,0.3375,0.3422,0.3364,0.3412,17914308.0,6086120.474
2025-09-12 18:00:00,0.3412,0.3434,0.3406,0.3426,7465646.0,2554351.0021
2025-09-12 19:00:00,0.3426,0.3455,0.3412,0.3449,7470806.0,2565642.7297
2025-09-12 20:00:00,0.3449,0.3451,0.3398,0.3447,23879148.0,8185240.2594
2025-09-12 21:00:00,0.3447,0.3447,0.3413,0.3429,6018163.0,2062280.3903
2025-09-12 22:00:00,0.3429,0.3448,0.342,0.3433,5296810.0,1819484.2144
2025-09-12 23:00:00,0.3433,0.3455,0.3415,0.3448,17893994.0,6133330.8079
2025-09-13 00:00:00,0.3448,0.3477,0.3443,0.3456,10847138.0,3752267.4405
2025-09-13 01:00:00,0.3456,0.3475,0.3429,0.3429,7173962.0,2478243.0204
2025-09-13 02:00:00,0.3429,0.3439,0.3409,0.3427,5652955.0,1936106.8942
2025-09-13 03:00:00,0.3427,0.3501,0.3421,0.3482,14995813.0,5210230.6216
2025-09-13 04:00:00,0.3482,0.3498,0.3466,0.3473,8859317.0,3086462.2307
2025-09-13 05:00:00,0.3473,0.3529,0.3459,0.3526,11226930.0,3919244.332
2025-09-13 06:00:00,0.3526,0.3557,0.349,0.3548,18658927.0,6575954.0897
2025-09-13 07:00:00,0.3548,0.3553,0.3498,0.3501,8533552.0,3009958.9519
2025-09-13 08:00:00,0.3501,0.3536,0.3492,0.3522,7708392.0,2710635.7235
2025-09-13 09:00:00,0.3522,0.3557,0.3522,0.3543,13062931.0,4621305.3309
2025-09-13 10:00:00,0.3543,0.3561,0.3531,0.3537,7194356.0,2551038.2492
2025-09-13 11:00:00,0.3537,0.3551,0.3513,0.3548,7195387.0,2539989.388
2025-09-13 12:00:00,0.3548,0.3569,0.3532,0.3565,8725182.0,3100107.8631
2025-09-13 13:00:00,0.3565,0.3573,0.3454,0.3485,24163061.0,8471259.2038
2025-09-13 14:00:00,0.3485,0.3488,0.3437,0.3464,21495463.0,7445759.8362
2025-09-13 15:00:00,0.3464,0.3491,0.3431,0.3444,12552157.0,4333827.1544
2025-09-13 16:00:00,0.3444,0.3465,0.3414,0.3437,18566856.0,6384229.4372
2025-09-13 17:00:00,0.3437,0.3448,0.3402,0.3441,13658584.0,4679941.1309
2025-09-13 18:00:00,0.3441,0.3442,0.3416,0.3436,3665403.0,1256606.9762
2025-09-13 19:00:00,0.3436,0.3445,0.3425,0.3435,3137829.0,1077992.3415
2025-09-13 20:00:00,0.3435,0.3464,0.3431,0.3462,6353039.0,2194006.6709
2025-09-13 21:00:00,0.3462,0.347,0.3443,0.3446,4631338.0,1601530.8332
2025-09-13 22:00:00,0.3446,0.3454,0.3413,0.3433,8501839.0,2918867.4278
2025-09-13 23:00:00,0.3433,0.3451,0.3419,0.3439,5788466.0,1989906.6338
2025-09-14 00:00:00,0.3439,0.3445,0.3401,0.3412,8125389.0,2782301.5859
2025-09-14 01:00:00,0.3412,0.3413,0.3375,0.3412,10809541.0,3664355.7891
2025-09-14 02:00:00,0.3412,0.3429,0.3396,0.3403,4230305.0,1443777.9891
2025-09-14 03:00:00,0.3403,0.3403,0.3352,0.3362,9068544.0,3056855.0529
2025-09-14 04:00:00,0.3362,0.3379,0.3334,0.3377,8581149.0,2880940.8891
2025-09-14 05:00:00,0.3377,0.3414,0.3374,0.3404,6976629.0,2369793.3478
2025-09-14 06:00:00,0.3404,0.3411,0.3357,0.3383,7456961.0,2519415.8553
2025-09-14 07:00:00,0.3383,0.3389,0.3365,0.3379,2680874.0,906149.1214
2025-09-14 08:00:00,0.3379,0.3392,0.3364,0.3382,2696858.0,911459.6729
2025-09-14 09:00:00,0.3382,0.3404,0.337,0.34,2649097.0,897935.9003
2025-09-14 10:00:00,0.34,0.3406,0.3385,0.3396,2384741.0,809100.3531
2025-09-14 11:00:00,0.3396,0.3403,0.3334,0.334,16639276.0,5587105.2031
2025-09-14 12:00:00,0.334,0.3361,0.3313,0.3333,10225352.0,3413454.0626
2025-09-14 13:00:00,0.3333,0.3343,0.3295,0.3316,8102104.0,2685868.1372
2025-09-14 14:00:00,0.3316,0.3346,0.329,0.3313,12497538.0,4144070.9973
2025-09-14 15:00:00,0.3313,0.3318,0.3286,0.3299,4262784.0,1405696.1423
2025-09-14 16:00:00,0.3299,0.3329,0.3293,0.3321,5695976.0,1887132.027
2025-09-14 17:00:00,0.3321,0.3357,0.3313,0.3342,7372749.0,2461902.1099
2025-09-14 18:00:00,0.3342,0.3342,0.3316,0.3321,2253992.0,750056.7251
2025-09-14 19:00:00,0.3321,0.3332,0.331,0.3316,2383991.0,791330.6725
2025-09-14 20:00:00,0.3316,0.3337,0.3313,0.3327,1657323.0,551229.3346
